timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-03-11 16:00:00;45.621;13.467;4.453
2011-03-11 17:00:00;17.68;28.480999999999998;1.7409999999999999
2011-03-11 18:00:00;8.731;0.0;0.0
2011-03-11 19:00:00;8.731;0.0;0.0
2011-03-11 20:00:00;8.731;0.0;0.0
2011-03-11 21:00:00;8.731;0.0;0.0
2011-03-11 22:00:00;8.731;0.0;0.0
2011-03-11 23:00:00;8.731;0.0;0.0
2011-03-12 00:00:00;8.731;0.0;0.0
2011-03-12 01:00:00;8.731;0.0;0.0
2011-03-12 02:00:00;8.731;0.0;0.0
2011-03-12 03:00:00;8.731;0.0;0.0
2011-03-12 04:00:00;8.731;0.0;0.0
2011-03-12 05:00:00;8.731;0.0;0.0
2011-03-12 06:00:00;8.731;0.0;0.0
2011-03-12 07:00:00;8.731;0.0;0.0
2011-03-12 08:00:00;8.731;0.0;0.0
2011-03-12 09:00:00;8.731;0.0;0.0
2011-03-12 10:00:00;8.731;0.0;0.0
2011-03-12 11:00:00;8.731;0.0;0.0
2011-03-12 12:00:00;8.731;0.0;0.0
2011-03-12 13:00:00;8.731;0.0;0.0
2011-03-12 14:00:00;8.731;0.0;0.0
2011-03-12 15:00:00;8.731;0.0;0.0
2011-03-12 16:00:00;8.731;0.0;0.0
2011-03-12 17:00:00;8.731;0.0;0.0
2011-03-12 18:00:00;8.731;0.0;0.0
2011-03-12 19:00:00;8.731;0.0;0.0
2011-03-12 20:00:00;8.731;0.0;0.0
2011-03-12 21:00:00;8.731;0.0;0.0
2011-03-12 22:00:00;8.731;0.0;0.0
2011-03-12 23:00:00;8.731;0.0;0.0
2011-03-13 00:00:00;8.731;0.0;0.0
2011-03-13 01:00:00;8.731;0.0;0.0
2011-03-13 02:00:00;8.731;0.0;0.0
2011-03-13 03:00:00;8.731;0.0;0.0
2011-03-13 04:00:00;8.731;0.0;0.0
2011-03-13 05:00:00;8.731;0.0;0.0
2011-03-13 06:00:00;8.731;0.0;0.0
2011-03-13 07:00:00;8.731;0.0;0.0
2011-03-13 08:00:00;8.731;0.0;0.0
2011-03-13 09:00:00;8.731;0.0;0.0
2011-03-13 10:00:00;8.731;0.0;0.0
2011-03-13 11:00:00;8.731;0.0;0.0
2011-03-13 12:00:00;8.731;0.0;0.0
2011-03-13 13:00:00;8.731;0.0;0.0
2011-03-13 14:00:00;8.731;0.0;0.0
2011-03-13 15:00:00;8.731;0.0;0.0
2011-03-13 16:00:00;8.731;0.0;0.0
2011-03-13 17:00:00;8.731;0.0;0.0
2011-03-13 18:00:00;8.731;0.0;0.0
2011-03-13 19:00:00;8.731;0.0;0.0
2011-03-13 20:00:00;8.731;0.0;0.0
2011-03-13 21:00:00;8.731;0.0;0.0
2011-03-13 22:00:00;8.731;0.0;0.0
2011-03-13 23:00:00;8.731;0.0;0.0
2011-03-14 00:00:00;8.731;0.0;0.0
2011-03-14 01:00:00;8.731;0.0;0.0
2011-03-14 02:00:00;8.731;0.0;0.0
2011-03-14 03:00:00;8.731;0.0;0.0
2011-03-14 04:00:00;8.731;0.0;0.0
2011-03-14 05:00:00;8.731;0.0;0.0
2011-03-14 06:00:00;8.731;0.0;0.0
2011-03-14 07:00:00;17.68;208.77599999999998;2.565
2011-03-14 08:00:00;45.621;178.755;4.4910000000000005
2011-03-14 09:00:00;59.592;170.44799999999998;7.359
2011-03-14 10:00:00;73.561;123.149;7.324
2011-03-14 11:00:00;59.591;98.551;5.867999999999999
2011-03-14 12:00:00;31.65;89.20700000000001;3.0389999999999997
2011-03-14 13:00:00;45.621;68.87;4.43
2011-03-14 14:00:00;73.561;41.863;7.265
2011-03-14 15:00:00;59.591;36.68;5.832999999999999
2011-03-14 16:00:00;45.621;36.571999999999996;4.419
2011-03-14 17:00:00;17.68;62.493;1.7369999999999999
2011-03-14 18:00:00;8.731;0.0;0.0
2011-03-14 19:00:00;8.731;0.0;0.0
2011-03-14 20:00:00;8.731;0.0;0.0
2011-03-14 21:00:00;8.731;0.0;0.0
2011-03-14 22:00:00;8.731;0.0;0.0
2011-03-14 23:00:00;8.731;0.0;0.0
2011-03-15 00:00:00;8.731;0.0;0.0
2011-03-15 01:00:00;8.731;0.0;0.0
2011-03-15 02:00:00;8.731;0.0;0.0
2011-03-15 03:00:00;8.731;0.0;0.0
2011-03-15 04:00:00;8.731;0.0;0.0
2011-03-15 05:00:00;8.731;0.0;0.0
2011-03-15 06:00:00;8.731;0.0;0.0
2011-03-15 07:00:00;17.68;116.92299999999999;1.9369999999999998
2011-03-15 08:00:00;45.621;99.15;4.4910000000000005
2011-03-15 09:00:00;59.592;92.975;7.35
2011-03-15 10:00:00;73.561;62.35;7.332999999999999
2011-03-15 11:00:00;59.591;43.798;5.877000000000001
2011-03-15 12:00:00;31.65;36.438;3.0439999999999996
2011-03-15 13:00:00;45.621;21.779;4.433
2011-03-15 14:00:00;71.597;0.0;7.27
2011-03-15 15:00:00;57.626999999999995;0.0;5.837000000000001
2011-03-15 16:00:00;45.621;0.585;4.421
2011-03-15 17:00:00;17.68;21.208000000000002;1.7280000000000002
2011-03-15 18:00:00;8.731;0.0;0.0
2011-03-15 19:00:00;8.731;0.0;0.0
2011-03-15 20:00:00;8.731;0.0;0.0
2011-03-15 21:00:00;8.731;0.0;0.0
2011-03-15 22:00:00;8.731;0.0;0.0
2011-03-15 23:00:00;8.731;0.0;0.0
2011-03-16 00:00:00;8.731;0.0;0.0
2011-03-16 01:00:00;8.731;0.0;0.0
2011-03-16 02:00:00;8.731;0.0;0.0
2011-03-16 03:00:00;8.731;0.0;0.0
2011-03-16 04:00:00;8.731;0.0;0.0
2011-03-16 05:00:00;8.731;0.0;0.0
2011-03-16 06:00:00;8.731;0.0;0.0
2011-03-16 07:00:00;17.68;97.43799999999999;1.94
2011-03-16 08:00:00;45.621;79.55199999999999;4.4910000000000005
2011-03-16 09:00:00;59.592;67.206;7.336
2011-03-16 10:00:00;73.561;50.27;7.34
2011-03-16 11:00:00;59.591;38.196999999999996;5.893
2011-03-16 12:00:00;31.65;27.73;3.052
2011-03-16 13:00:00;45.621;8.285;4.43
2011-03-16 14:00:00;73.561;6.178;7.2989999999999995
2011-03-16 15:00:00;57.626999999999995;0.0;5.827000000000001
2011-03-16 16:00:00;45.621;3.8760000000000003;4.44
2011-03-16 17:00:00;17.68;22.209;1.7369999999999999
2011-03-16 18:00:00;8.731;0.0;0.0
2011-03-16 19:00:00;8.731;0.0;0.0
2011-03-16 20:00:00;8.731;0.0;0.0
2011-03-16 21:00:00;8.731;0.0;0.0
2011-03-16 22:00:00;8.731;0.0;0.0
2011-03-16 23:00:00;8.731;0.0;0.0
2011-03-17 00:00:00;8.731;0.0;0.0
2011-03-17 01:00:00;8.731;0.0;0.0
2011-03-17 02:00:00;8.731;0.0;0.0
2011-03-17 03:00:00;8.731;0.0;0.0
2011-03-17 04:00:00;8.731;0.0;0.0
2011-03-17 05:00:00;8.731;0.0;0.0
2011-03-17 06:00:00;8.731;0.0;0.0
2011-03-17 07:00:00;17.68;81.167;1.935
2011-03-17 08:00:00;45.621;62.983999999999995;4.484
2011-03-17 09:00:00;59.592;62.437;7.346
2011-03-17 10:00:00;73.561;39.474000000000004;7.335
2011-03-17 11:00:00;59.591;28.381999999999998;5.8870000000000005
2011-03-17 12:00:00;31.65;24.035;3.052
2011-03-17 13:00:00;45.621;16.953;4.4510000000000005
2011-03-17 14:00:00;73.561;8.77;7.308
2011-03-17 15:00:00;59.591;7.702999999999999;5.872999999999999
2011-03-17 16:00:00;45.621;8.293;4.45
2011-03-17 17:00:00;17.68;24.162;1.7409999999999999
2011-03-17 18:00:00;8.731;0.0;0.0
2011-03-17 19:00:00;8.731;0.0;0.0
2011-03-17 20:00:00;8.731;0.0;0.0
2011-03-17 21:00:00;8.731;0.0;0.0
2011-03-17 22:00:00;8.731;0.0;0.0
2011-03-17 23:00:00;8.731;0.0;0.0
2011-03-18 00:00:00;8.731;0.0;0.0
2011-03-18 01:00:00;8.731;0.0;0.0
2011-03-18 02:00:00;8.731;0.0;0.0
2011-03-18 03:00:00;8.731;0.0;0.0
2011-03-18 04:00:00;8.731;0.0;0.0
2011-03-18 05:00:00;8.731;0.0;0.0
2011-03-18 06:00:00;8.731;0.0;0.0
2011-03-18 07:00:00;17.68;80.327;1.936
2011-03-18 08:00:00;45.621;61.07899999999999;4.479
2011-03-18 09:00:00;59.592;63.518;7.345
2011-03-18 10:00:00;73.561;39.062;7.332999999999999
2011-03-18 11:00:00;59.591;23.836;5.877000000000001
2011-03-18 12:00:00;31.65;18.945999999999998;3.0439999999999996
2011-03-18 13:00:00;45.621;7.101;4.435
2011-03-18 14:00:00;71.597;0.0;7.274
2011-03-18 15:00:00;59.591;9.288;5.877000000000001
2011-03-18 16:00:00;45.621;1.556;4.44
2011-03-18 17:00:00;17.68;21.475;1.7380000000000002
2011-03-18 18:00:00;8.731;0.0;0.0
2011-03-18 19:00:00;8.731;0.0;0.0
2011-03-18 20:00:00;8.731;0.0;0.0
2011-03-18 21:00:00;8.731;0.0;0.0
2011-03-18 22:00:00;8.731;0.0;0.0
2011-03-18 23:00:00;8.731;0.0;0.0
2011-03-19 00:00:00;8.731;0.0;0.0
2011-03-19 01:00:00;8.731;0.0;0.0
2011-03-19 02:00:00;8.731;0.0;0.0
2011-03-19 03:00:00;8.731;0.0;0.0
2011-03-19 04:00:00;8.731;0.0;0.0
2011-03-19 05:00:00;8.731;0.0;0.0
2011-03-19 06:00:00;8.731;0.0;0.0
2011-03-19 07:00:00;8.731;0.0;0.0
2011-03-19 08:00:00;8.731;0.0;0.0
2011-03-19 09:00:00;8.731;0.0;0.0
2011-03-19 10:00:00;8.731;0.0;0.0
2011-03-19 11:00:00;8.731;0.0;0.0
2011-03-19 12:00:00;8.731;0.0;0.0
2011-03-19 13:00:00;8.731;0.0;0.0
2011-03-19 14:00:00;8.731;0.0;0.0
2011-03-19 15:00:00;8.731;0.0;0.0
2011-03-19 16:00:00;8.731;0.0;0.0
2011-03-19 17:00:00;8.731;0.0;0.0
2011-03-19 18:00:00;8.731;0.0;0.0
2011-03-19 19:00:00;8.731;0.0;0.0
2011-03-19 20:00:00;8.731;0.0;0.0
2011-03-19 21:00:00;8.731;0.0;0.0
2011-03-19 22:00:00;8.731;0.0;0.0
2011-03-19 23:00:00;8.731;0.0;0.0
2011-03-20 00:00:00;8.731;0.0;0.0
2011-03-20 01:00:00;8.731;0.0;0.0
2011-03-20 02:00:00;8.731;0.0;0.0
2011-03-20 03:00:00;8.731;0.0;0.0
2011-03-20 04:00:00;8.731;0.0;0.0
2011-03-20 05:00:00;8.731;0.0;0.0
2011-03-20 06:00:00;8.731;0.0;0.0
2011-03-20 07:00:00;8.731;0.0;0.0
2011-03-20 08:00:00;8.731;0.0;0.0
2011-03-20 09:00:00;8.731;0.0;0.0
2011-03-20 10:00:00;8.731;0.0;0.0
2011-03-20 11:00:00;8.731;0.0;0.0
2011-03-20 12:00:00;8.731;0.0;0.0
2011-03-20 13:00:00;8.731;0.0;0.0
2011-03-20 14:00:00;8.731;0.0;0.0
2011-03-20 15:00:00;8.731;0.0;0.0
2011-03-20 16:00:00;8.731;0.0;0.0
2011-03-20 17:00:00;8.731;0.0;0.0
2011-03-20 18:00:00;8.731;0.0;0.0
2011-03-20 19:00:00;8.731;0.0;0.0
2011-03-20 20:00:00;8.731;0.0;0.0
2011-03-20 21:00:00;8.731;0.0;0.0
2011-03-20 22:00:00;8.731;0.0;0.0
2011-03-20 23:00:00;8.731;0.0;0.0
2011-03-21 00:00:00;8.731;0.0;0.0
2011-03-21 01:00:00;8.731;0.0;0.0
2011-03-21 02:00:00;8.731;0.0;0.0
2011-03-21 03:00:00;8.731;0.0;0.0
2011-03-21 04:00:00;8.731;0.0;0.0
2011-03-21 05:00:00;8.731;0.0;0.0
2011-03-21 06:00:00;8.731;0.0;0.0
2011-03-21 07:00:00;17.68;297.918;2.639
2011-03-21 08:00:00;45.621;269.447;4.529
2011-03-21 09:00:00;59.592;256.772;7.404
2011-03-21 10:00:00;73.561;218.918;7.396
2011-03-21 11:00:00;59.591;185.49900000000002;5.935
2011-03-21 12:00:00;31.65;154.33100000000002;3.076
2011-03-21 13:00:00;45.621;140.84799999999998;4.486000000000001
2011-03-21 14:00:00;73.561;132.101;7.364
2011-03-21 15:00:00;59.591;116.145;5.92
2011-03-21 16:00:00;45.621;105.71700000000001;4.49
2011-03-21 17:00:00;17.68;109.596;1.7590000000000001
2011-03-21 18:00:00;8.731;0.0;0.0
2011-03-21 19:00:00;8.731;0.0;0.0
2011-03-21 20:00:00;8.731;0.0;0.0
2011-03-21 21:00:00;8.731;0.0;0.0
2011-03-21 22:00:00;8.731;0.0;0.0
2011-03-21 23:00:00;8.731;0.0;0.0
2011-03-22 00:00:00;8.731;0.0;0.0
2011-03-22 01:00:00;8.731;0.0;0.0
2011-03-22 02:00:00;8.731;0.0;0.0
2011-03-22 03:00:00;8.731;0.0;0.0
2011-03-22 04:00:00;8.731;0.0;0.0
2011-03-22 05:00:00;8.731;0.0;0.0
2011-03-22 06:00:00;8.731;0.0;0.0
2011-03-22 07:00:00;17.68;186.805;1.979
2011-03-22 08:00:00;45.621;170.18400000000003;4.532
2011-03-22 09:00:00;59.592;169.108;7.41
2011-03-22 10:00:00;73.561;142.256;7.405
2011-03-22 11:00:00;59.591;120.34299999999999;5.9479999999999995
2011-03-22 12:00:00;31.65;93.915;3.085
2011-03-22 13:00:00;45.621;89.355;4.499
2011-03-22 14:00:00;73.561;88.464;7.381
2011-03-22 15:00:00;59.591;73.956;5.93
2011-03-22 16:00:00;45.621;64.348;4.494
2011-03-22 17:00:00;17.68;70.003;1.7590000000000001
2011-03-22 18:00:00;8.731;0.0;0.0
2011-03-22 19:00:00;8.731;0.0;0.0
2011-03-22 20:00:00;8.731;0.0;0.0
2011-03-22 21:00:00;8.731;0.0;0.0
2011-03-22 22:00:00;8.731;0.0;0.0
2011-03-22 23:00:00;8.731;0.0;0.0
2011-03-23 00:00:00;8.731;0.0;0.0
2011-03-23 01:00:00;8.731;0.0;0.0
2011-03-23 02:00:00;8.731;0.0;0.0
2011-03-23 03:00:00;8.731;0.0;0.0
2011-03-23 04:00:00;8.731;0.0;0.0
2011-03-23 05:00:00;8.731;0.0;0.0
2011-03-23 06:00:00;8.731;0.0;0.0
2011-03-23 07:00:00;17.68;131.093;1.9609999999999999
2011-03-23 08:00:00;45.621;116.49700000000001;4.511
2011-03-23 09:00:00;59.592;131.97;7.407
2011-03-23 10:00:00;73.561;109.72200000000001;7.404
2011-03-23 11:00:00;59.591;92.853;5.9510000000000005
2011-03-23 12:00:00;31.65;69.763;3.088
2011-03-23 13:00:00;45.621;69.637;4.504
2011-03-23 14:00:00;73.561;76.824;7.395
2011-03-23 15:00:00;59.591;65.518;5.945
2011-03-23 16:00:00;45.621;55.335;4.505
2011-03-23 17:00:00;17.68;58.54600000000001;1.7630000000000001
2011-03-23 18:00:00;8.731;0.0;0.0
2011-03-23 19:00:00;8.731;0.0;0.0
2011-03-23 20:00:00;8.731;0.0;0.0
2011-03-23 21:00:00;8.731;0.0;0.0
2011-03-23 22:00:00;8.731;0.0;0.0
2011-03-23 23:00:00;8.731;0.0;0.0
2011-03-24 00:00:00;8.731;0.0;0.0
2011-03-24 01:00:00;8.731;0.0;0.0
2011-03-24 02:00:00;8.731;0.0;0.0
2011-03-24 03:00:00;8.731;0.0;0.0
2011-03-24 04:00:00;8.731;0.0;0.0
2011-03-24 05:00:00;8.731;0.0;0.0
2011-03-24 06:00:00;8.731;0.0;0.0
2011-03-24 07:00:00;17.68;136.20600000000002;1.974
2011-03-24 08:00:00;45.621;124.666;4.527
2011-03-24 09:00:00;59.592;143.562;7.43
2011-03-24 10:00:00;73.561;121.178;7.4270000000000005
2011-03-24 11:00:00;59.591;88.09200000000001;5.9479999999999995
2011-03-24 12:00:00;31.65;62.835;3.085
2011-03-24 13:00:00;45.621;61.435;4.498
2011-03-24 14:00:00;73.561;66.488;7.385
2011-03-24 15:00:00;59.591;54.15;5.932
2011-03-24 16:00:00;45.621;45.607;4.494
2011-03-24 17:00:00;17.68;51.373000000000005;1.758
2011-03-24 18:00:00;8.731;0.0;0.0
2011-03-24 19:00:00;8.731;0.0;0.0
2011-03-24 20:00:00;8.731;0.0;0.0
2011-03-24 21:00:00;8.731;0.0;0.0
2011-03-24 22:00:00;8.731;0.0;0.0
2011-03-24 23:00:00;8.731;0.0;0.0
2011-03-25 00:00:00;8.731;0.0;0.0
2011-03-25 01:00:00;8.731;0.0;0.0
2011-03-25 02:00:00;8.731;0.0;0.0
2011-03-25 03:00:00;8.731;0.0;0.0
2011-03-25 04:00:00;8.731;0.0;0.0
2011-03-25 05:00:00;8.731;0.0;0.0
2011-03-25 06:00:00;8.731;0.0;0.0
2011-03-25 07:00:00;17.68;116.26899999999999;1.9609999999999999
2011-03-25 08:00:00;45.621;100.447;4.505
2011-03-25 09:00:00;59.592;109.441;7.388999999999999
2011-03-25 10:00:00;73.561;86.23899999999999;7.382999999999999
2011-03-25 11:00:00;59.591;69.692;5.93
2011-03-25 12:00:00;31.65;51.922;3.074
2011-03-25 13:00:00;45.621;49.06100000000001;4.484
2011-03-25 14:00:00;73.561;47.518;7.358
2011-03-25 15:00:00;59.591;38.083;5.9110000000000005
2011-03-25 16:00:00;45.621;31.373;4.476
2011-03-25 17:00:00;17.68;37.921;1.7480000000000002
2011-03-25 18:00:00;8.731;0.0;0.0
2011-03-25 19:00:00;8.731;0.0;0.0
2011-03-25 20:00:00;8.731;0.0;0.0
2011-03-25 21:00:00;8.731;0.0;0.0
2011-03-25 22:00:00;8.731;0.0;0.0
2011-03-25 23:00:00;8.731;0.0;0.0
2011-03-26 00:00:00;8.731;0.0;0.0
2011-03-26 01:00:00;8.731;0.0;0.0
2011-03-26 02:00:00;8.731;0.0;0.0
2011-03-26 03:00:00;8.731;0.0;0.0
2011-03-26 04:00:00;8.731;0.0;0.0
2011-03-26 05:00:00;8.731;0.0;0.0
2011-03-26 06:00:00;8.731;0.0;0.0
2011-03-26 07:00:00;8.731;0.0;0.0
2011-03-26 08:00:00;8.731;0.0;0.0
2011-03-26 09:00:00;8.731;0.0;0.0
2011-03-26 10:00:00;8.731;0.0;0.0
2011-03-26 11:00:00;8.731;0.0;0.0
2011-03-26 12:00:00;8.731;0.0;0.0
2011-03-26 13:00:00;8.731;0.0;0.0
2011-03-26 14:00:00;8.731;0.0;0.0
2011-03-26 15:00:00;8.731;0.0;0.0
2011-03-26 16:00:00;8.731;0.0;0.0
2011-03-26 17:00:00;8.731;0.0;0.0
2011-03-26 18:00:00;8.731;0.0;0.0
2011-03-26 19:00:00;8.731;0.0;0.0
2011-03-26 20:00:00;8.731;0.0;0.0
2011-03-26 21:00:00;8.731;0.0;0.0
2011-03-26 22:00:00;8.731;0.0;0.0
2011-03-26 23:00:00;8.731;0.0;0.0
2011-03-27 00:00:00;8.731;0.0;0.0
2011-03-27 01:00:00;8.731;0.0;0.0
2011-03-27 02:00:00;8.731;0.0;0.0
2011-03-27 03:00:00;8.731;0.0;0.0
2011-03-27 04:00:00;8.731;0.0;0.0
2011-03-27 05:00:00;8.731;0.0;0.0
2011-03-27 06:00:00;8.731;0.0;0.0
2011-03-27 07:00:00;8.731;0.0;0.0
2011-03-27 08:00:00;8.731;0.0;0.0
2011-03-27 09:00:00;8.731;0.0;0.0
2011-03-27 10:00:00;8.731;0.0;0.0
2011-03-27 11:00:00;8.731;0.0;0.0
2011-03-27 12:00:00;8.731;0.0;0.0
2011-03-27 13:00:00;8.731;0.0;0.0
2011-03-27 14:00:00;8.731;0.0;0.0
2011-03-27 15:00:00;8.731;0.0;0.0
2011-03-27 16:00:00;8.731;0.0;0.0
2011-03-27 17:00:00;8.731;0.0;0.0
2011-03-27 18:00:00;8.731;0.0;0.0
2011-03-27 19:00:00;8.731;0.0;0.0
2011-03-27 20:00:00;8.731;0.0;0.0
2011-03-27 21:00:00;8.731;0.0;0.0
2011-03-27 22:00:00;8.731;0.0;0.0
2011-03-27 23:00:00;8.731;0.0;0.0
2011-03-28 00:00:00;8.731;0.0;0.0
2011-03-28 01:00:00;8.731;0.0;0.0
2011-03-28 02:00:00;8.731;0.0;0.0
2011-03-28 03:00:00;8.731;0.0;0.0
2011-03-28 04:00:00;8.731;0.0;0.0
2011-03-28 05:00:00;8.731;0.0;0.0
2011-03-28 06:00:00;8.731;0.0;0.0
2011-03-28 07:00:00;17.68;219.16099999999997;2.572
2011-03-28 08:00:00;45.621;187.10299999999998;4.492
2011-03-28 09:00:00;59.592;172.016;7.35
2011-03-28 10:00:00;73.561;131.285;7.327999999999999
2011-03-28 11:00:00;59.591;107.95100000000001;5.875
2011-03-28 12:00:00;31.65;94.416;3.043
2011-03-28 13:00:00;45.621;74.798;4.434
2011-03-28 14:00:00;73.561;52.118;7.278
2011-03-28 15:00:00;59.591;49.765;5.849
2011-03-28 16:00:00;45.621;48.808;4.433
2011-03-28 17:00:00;17.68;63.34;1.735
2011-03-28 18:00:00;8.731;0.0;0.0
2011-03-28 19:00:00;8.731;0.0;0.0
2011-03-28 20:00:00;8.731;0.0;0.0
2011-03-28 21:00:00;8.731;0.0;0.0
2011-03-28 22:00:00;8.731;0.0;0.0
2011-03-28 23:00:00;8.731;0.0;0.0
2011-03-29 00:00:00;8.731;0.0;0.0
2011-03-29 01:00:00;8.731;0.0;0.0
2011-03-29 02:00:00;8.731;0.0;0.0
2011-03-29 03:00:00;8.731;0.0;0.0
2011-03-29 04:00:00;8.731;0.0;0.0
2011-03-29 05:00:00;8.731;0.0;0.0
2011-03-29 06:00:00;8.731;0.0;0.0
2011-03-29 07:00:00;17.68;130.19799999999998;1.945
2011-03-29 08:00:00;45.621;107.62100000000001;4.488
2011-03-29 09:00:00;59.592;99.64399999999999;7.345
2011-03-29 10:00:00;73.561;65.615;7.322
2011-03-29 11:00:00;59.591;48.661;5.87
2011-03-29 12:00:00;31.65;44.413000000000004;3.042
2011-03-29 13:00:00;45.621;30.794;4.434
2011-03-29 14:00:00;73.561;30.092;7.309
2011-03-29 15:00:00;59.591;12.059000000000001;5.85
2011-03-29 16:00:00;45.621;16.935;4.436
2011-03-29 17:00:00;17.68;41.911;1.742
2011-03-29 18:00:00;8.731;0.0;0.0
2011-03-29 19:00:00;8.731;0.0;0.0
2011-03-29 20:00:00;8.731;0.0;0.0
2011-03-29 21:00:00;8.731;0.0;0.0
2011-03-29 22:00:00;8.731;0.0;0.0
2011-03-29 23:00:00;8.731;0.0;0.0
2011-03-30 00:00:00;8.731;0.0;0.0
2011-03-30 01:00:00;8.731;0.0;0.0
2011-03-30 02:00:00;8.731;0.0;0.0
2011-03-30 03:00:00;8.731;0.0;0.0
2011-03-30 04:00:00;8.731;0.0;0.0
2011-03-30 05:00:00;8.731;0.0;0.0
2011-03-30 06:00:00;8.731;0.0;0.0
2011-03-30 07:00:00;17.68;104.17200000000001;1.943
2011-03-30 08:00:00;45.621;83.29799999999999;4.487
2011-03-30 09:00:00;59.592;78.69;7.346
2011-03-30 10:00:00;73.561;48.992;7.327999999999999
2011-03-30 11:00:00;59.591;36.117;5.879
2011-03-30 12:00:00;31.65;31.394000000000002;3.0469999999999997
2011-03-30 13:00:00;45.621;19.983;4.44
2011-03-30 14:00:00;73.561;2.864;7.285
2011-03-30 15:00:00;59.591;1.788;5.851
2011-03-30 16:00:00;45.621;3.873;4.431
2011-03-30 17:00:00;17.68;22.936;1.733
2011-03-30 18:00:00;8.731;0.0;0.0
2011-03-30 19:00:00;8.731;0.0;0.0
2011-03-30 20:00:00;8.731;0.0;0.0
2011-03-30 21:00:00;8.731;0.0;0.0
2011-03-30 22:00:00;8.731;0.0;0.0
2011-03-30 23:00:00;8.731;0.0;0.0
2011-03-31 00:00:00;8.731;0.0;0.0
2011-03-31 01:00:00;8.731;0.0;0.0
2011-03-31 02:00:00;8.731;0.0;0.0
2011-03-31 03:00:00;8.731;0.0;0.0
2011-03-31 04:00:00;8.731;0.0;0.0
2011-03-31 05:00:00;8.731;0.0;0.0
2011-03-31 06:00:00;8.731;0.0;0.0
2011-03-31 07:00:00;17.68;103.35600000000001;1.95
2011-03-31 08:00:00;45.621;88.865;4.503
2011-03-31 09:00:00;59.592;100.11200000000001;7.388999999999999
2011-03-31 10:00:00;73.561;74.831;7.377999999999999
2011-03-31 11:00:00;59.591;57.461999999999996;5.922999999999999
2011-03-31 12:00:00;31.65;41.971000000000004;3.071
2011-03-31 13:00:00;45.621;35.537;4.473
2011-03-31 14:00:00;73.561;29.607;7.337000000000001
2011-03-31 15:00:00;59.591;25.034000000000002;5.896
2011-03-31 16:00:00;45.621;20.449;4.465
2011-03-31 17:00:00;17.68;32.494;1.7469999999999999
2011-03-31 18:00:00;8.731;0.0;0.0
2011-03-31 19:00:00;8.731;0.0;0.0
2011-03-31 20:00:00;8.731;0.0;0.0
2011-03-31 21:00:00;8.731;0.0;0.0
2011-03-31 22:00:00;8.731;0.0;0.0
2011-03-31 23:00:00;8.731;0.0;0.0
2011-04-01 00:00:00;8.731;0.0;0.0
2011-04-01 01:00:00;8.731;0.0;0.0
2011-04-01 02:00:00;8.731;0.0;0.0
2011-04-01 03:00:00;8.731;0.0;0.0
2011-04-01 04:00:00;8.731;0.0;0.0
2011-04-01 05:00:00;8.731;0.0;0.0
2011-04-01 06:00:00;8.731;0.0;0.0
2011-04-01 07:00:00;17.68;97.094;1.9480000000000002
2011-04-01 08:00:00;45.621;83.82799999999999;4.5
2011-04-01 09:00:00;59.592;98.31200000000001;7.388999999999999
2011-04-01 10:00:00;73.561;79.065;7.386
2011-04-01 11:00:00;59.591;61.777;5.928999999999999
2011-04-01 12:00:00;31.65;47.776;3.077
2011-04-01 13:00:00;45.621;48.293;4.49
2011-04-01 14:00:00;73.561;52.666000000000004;7.372000000000001
2011-04-01 15:00:00;59.591;43.617;5.926
2011-04-01 16:00:00;45.621;37.546;4.4910000000000005
2011-04-01 17:00:00;17.68;44.73;1.756
2011-04-01 18:00:00;8.731;0.0;0.0
2011-04-01 19:00:00;8.731;0.0;0.0
2011-04-01 20:00:00;8.731;0.0;0.0
2011-04-01 21:00:00;8.731;0.0;0.0
2011-04-01 22:00:00;8.731;0.0;0.0
2011-04-01 23:00:00;8.731;0.0;0.0
2011-04-02 00:00:00;8.731;0.0;0.0
2011-04-02 01:00:00;8.731;0.0;0.0
2011-04-02 02:00:00;8.731;0.0;0.0
2011-04-02 03:00:00;8.731;0.0;0.0
2011-04-02 04:00:00;8.731;0.0;0.0
2011-04-02 05:00:00;8.731;0.0;0.0
2011-04-02 06:00:00;8.731;0.0;0.0
2011-04-02 07:00:00;8.731;0.0;0.0
2011-04-02 08:00:00;8.731;0.0;0.0
2011-04-02 09:00:00;8.731;0.0;0.0
2011-04-02 10:00:00;8.731;0.0;0.0
2011-04-02 11:00:00;8.731;0.0;0.0
2011-04-02 12:00:00;8.731;0.0;0.0
2011-04-02 13:00:00;8.731;0.0;0.0
2011-04-02 14:00:00;8.731;0.0;0.0
2011-04-02 15:00:00;8.731;0.0;0.0
2011-04-02 16:00:00;8.731;0.0;0.0
2011-04-02 17:00:00;8.731;0.0;0.0
2011-04-02 18:00:00;8.731;0.0;0.0
2011-04-02 19:00:00;8.731;0.0;0.0
2011-04-02 20:00:00;8.731;0.0;0.0
2011-04-02 21:00:00;8.731;0.0;0.0
2011-04-02 22:00:00;8.731;0.0;0.0
2011-04-02 23:00:00;8.731;0.0;0.0
2011-04-03 00:00:00;8.731;0.0;0.0
2011-04-03 01:00:00;8.731;0.0;0.0
2011-04-03 02:00:00;8.731;0.0;0.0
2011-04-03 03:00:00;8.731;0.0;0.0
