timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-01-22 05:00:00;4.928999999999999;0.0;1.729
2011-01-22 06:00:00;18.215;20.006;4.474
2011-01-22 07:00:00;5.075;30.499000000000002;7.5329999999999995
2011-01-22 08:00:00;2.887;32.159;12.200999999999999
2011-01-22 09:00:00;2.887;30.169;12.067
2011-01-22 10:00:00;2.886;28.517;10.865
2011-01-22 11:00:00;2.887;26.878;11.663
2011-01-22 12:00:00;18.218;10.921;11.796
2011-01-22 13:00:00;5.0760000000000005;21.34;9.394
2011-01-22 14:00:00;2.885;23.72;7.528
2011-01-22 15:00:00;2.885;23.219;5.931
2011-01-22 16:00:00;2.885;22.912;7.528
2011-01-22 17:00:00;5.0760000000000005;19.436;9.661
2011-01-22 18:00:00;18.219;7.519;13.395999999999999
2011-01-22 19:00:00;22.598000000000003;2.8339999999999996;10.595
2011-01-22 20:00:00;5.075;20.265;5.932
2011-01-22 21:00:00;4.93;0.0;5.803999999999999
2011-01-22 22:00:00;4.93;0.0;4.742
2011-01-22 23:00:00;2.739;0.0;2.892
2011-01-23 00:00:00;2.738;0.0;1.7469999999999999
2011-01-23 01:00:00;2.738;0.0;1.338
2011-01-23 02:00:00;2.738;0.0;1.083
2011-01-23 03:00:00;2.738;0.0;0.807
2011-01-23 04:00:00;2.738;0.0;0.8079999999999999
2011-01-23 05:00:00;4.928;0.0;1.084
2011-01-23 06:00:00;18.215;22.038;3.033
2011-01-23 07:00:00;5.075;32.622;6.109
2011-01-23 08:00:00;2.886;34.555;9.645
2011-01-23 09:00:00;2.887;32.597;12.742
2011-01-23 10:00:00;2.888;30.553;14.069
2011-01-23 11:00:00;2.888;28.353;14.804
2011-01-23 12:00:00;18.218;11.944;12.737
2011-01-23 13:00:00;5.077;21.888;10.965
2011-01-23 14:00:00;2.886;23.588;8.604
2011-01-23 15:00:00;2.885;22.739;7.57
2011-01-23 16:00:00;2.884;22.386;4.34
2011-01-23 17:00:00;5.0760000000000005;18.952;8.156
2011-01-23 18:00:00;18.218;7.395;10.661
2011-01-23 19:00:00;22.598000000000003;2.697;11.545
2011-01-23 20:00:00;5.075;20.147000000000002;5.954
2011-01-23 21:00:00;4.93;0.0;5.52
2011-01-23 22:00:00;4.93;0.0;5.08
2011-01-23 23:00:00;2.739;0.0;2.889
2011-01-24 00:00:00;2.738;0.0;1.3980000000000001
2011-01-24 01:00:00;2.738;0.0;0.888
2011-01-24 02:00:00;2.738;0.0;1.058
2011-01-24 03:00:00;2.738;0.0;1.0590000000000002
2011-01-24 04:00:00;2.738;0.0;0.799
2011-01-24 05:00:00;4.93;0.0;5.99
2011-01-24 06:00:00;18.22;20.91;15.630999999999998
2011-01-24 07:00:00;5.077;30.379;12.663
2011-01-24 08:00:00;2.886;32.211999999999996;10.485
2011-01-24 09:00:00;2.885;29.755;7.994
2011-01-24 10:00:00;2.885;27.807;7.062
2011-01-24 11:00:00;2.885;25.711;6.596
2011-01-24 12:00:00;18.217;8.305;9.853
2011-01-24 13:00:00;5.0760000000000005;17.771;8.757
2011-01-24 14:00:00;2.884;19.95;5.037
2011-01-24 15:00:00;2.884;19.684;4.419
2011-01-24 16:00:00;2.884;19.317999999999998;5.035
2011-01-24 17:00:00;5.0760000000000005;16.41;8.758
2011-01-24 18:00:00;18.218;3.8110000000000004;12.331
2011-01-24 19:00:00;22.454;0.0;12.488
2011-01-24 20:00:00;5.0760000000000005;16.624000000000002;9.691
2011-01-24 21:00:00;4.93;0.0;7.057
2011-01-24 22:00:00;4.928999999999999;0.0;3.958
2011-01-24 23:00:00;2.739;0.0;3.037
2011-01-25 00:00:00;2.738;0.0;1.391
2011-01-25 01:00:00;2.738;0.0;0.882
2011-01-25 02:00:00;2.738;0.0;1.044
2011-01-25 03:00:00;2.738;0.0;1.044
2011-01-25 04:00:00;2.738;0.0;0.792
2011-01-25 05:00:00;4.93;0.0;5.976
2011-01-25 06:00:00;18.22;14.625;15.607999999999999
2011-01-25 07:00:00;5.077;25.82;12.654000000000002
2011-01-25 08:00:00;2.886;27.925;10.477
2011-01-25 09:00:00;2.885;26.271;7.99
2011-01-25 10:00:00;2.885;24.565;7.058
2011-01-25 11:00:00;2.885;19.652;6.574
2011-01-25 12:00:00;18.217;2.483;9.828
2011-01-25 13:00:00;5.0760000000000005;14.036;8.74
2011-01-25 14:00:00;2.884;16.746;5.025
2011-01-25 15:00:00;2.884;16.243;4.407
2011-01-25 16:00:00;2.884;15.915;5.024
2011-01-25 17:00:00;5.0760000000000005;12.376;8.74
2011-01-25 18:00:00;18.074;0.0;12.306
2011-01-25 19:00:00;22.454;0.0;12.458
2011-01-25 20:00:00;5.0760000000000005;11.706;9.671
2011-01-25 21:00:00;4.93;0.0;7.041
2011-01-25 22:00:00;4.928999999999999;0.0;3.95
2011-01-25 23:00:00;2.739;0.0;3.03
2011-01-26 00:00:00;2.738;0.0;1.3869999999999998
2011-01-26 01:00:00;2.738;0.0;0.877
2011-01-26 02:00:00;2.738;0.0;1.033
2011-01-26 03:00:00;2.738;0.0;1.033
2011-01-26 04:00:00;2.738;0.0;0.784
2011-01-26 05:00:00;4.93;0.0;5.959
2011-01-26 06:00:00;18.22;6.377000000000001;15.569
2011-01-26 07:00:00;5.077;18.348;12.622
2011-01-26 08:00:00;2.886;20.831999999999997;10.449000000000002
2011-01-26 09:00:00;2.885;19.52;7.968
2011-01-26 10:00:00;2.885;17.782;7.0360000000000005
2011-01-26 11:00:00;2.885;16.392;6.569
2011-01-26 12:00:00;18.073;0.0;9.821
2011-01-26 13:00:00;5.0760000000000005;11.290999999999999;8.735
2011-01-26 14:00:00;2.884;14.173;5.022
2011-01-26 15:00:00;2.884;13.520999999999999;4.404
2011-01-26 16:00:00;2.884;13.487;5.021
2011-01-26 17:00:00;5.0760000000000005;10.617;8.738
2011-01-26 18:00:00;18.074;0.0;12.308
2011-01-26 19:00:00;22.454;0.0;12.465
2011-01-26 20:00:00;5.0760000000000005;11.5;9.677
2011-01-26 21:00:00;4.93;0.0;7.0489999999999995
2011-01-26 22:00:00;4.928999999999999;0.0;3.955
2011-01-26 23:00:00;2.739;0.0;3.034
2011-01-27 00:00:00;2.738;0.0;1.39
2011-01-27 01:00:00;2.738;0.0;0.88
2011-01-27 02:00:00;2.738;0.0;1.0390000000000001
2011-01-27 03:00:00;2.738;0.0;1.04
2011-01-27 04:00:00;2.738;0.0;0.785
2011-01-27 05:00:00;4.93;0.0;5.962000000000001
2011-01-27 06:00:00;18.22;7.437;15.574000000000002
2011-01-27 07:00:00;5.077;19.003;12.623
2011-01-27 08:00:00;2.886;21.551;10.450999999999999
2011-01-27 09:00:00;2.885;20.174;7.968999999999999
2011-01-27 10:00:00;2.885;19.11;7.04
2011-01-27 11:00:00;2.885;17.801;6.574
2011-01-27 12:00:00;18.217;0.8029999999999999;9.827
2011-01-27 13:00:00;5.0760000000000005;12.74;8.741
2011-01-27 14:00:00;2.884;15.548;5.026
2011-01-27 15:00:00;2.884;15.222000000000001;4.409
2011-01-27 16:00:00;2.884;15.085;5.026
2011-01-27 17:00:00;5.0760000000000005;11.522;8.741
2011-01-27 18:00:00;18.074;0.0;12.31
2011-01-27 19:00:00;22.454;0.0;12.462
2011-01-27 20:00:00;5.0760000000000005;11.190999999999999;9.673
2011-01-27 21:00:00;4.93;0.0;7.042000000000001
2011-01-27 22:00:00;4.928999999999999;0.0;3.951
2011-01-27 23:00:00;2.739;0.0;3.031
2011-01-28 00:00:00;2.738;0.0;1.392
2011-01-28 01:00:00;2.738;0.0;0.882
2011-01-28 02:00:00;2.738;0.0;1.044
2011-01-28 03:00:00;2.738;0.0;1.044
2011-01-28 04:00:00;2.738;0.0;0.79
2011-01-28 05:00:00;4.93;0.0;5.974
2011-01-28 06:00:00;18.22;11.168;15.602
2011-01-28 07:00:00;5.077;22.673000000000002;12.649000000000001
2011-01-28 08:00:00;2.886;25.164;10.472999999999999
2011-01-28 09:00:00;2.885;24.055999999999997;7.9879999999999995
2011-01-28 10:00:00;2.885;22.822;7.056
2011-01-28 11:00:00;2.885;21.372;6.59
2011-01-28 12:00:00;18.217;4.782;9.851
2011-01-28 13:00:00;5.0760000000000005;13.257;8.745
2011-01-28 14:00:00;2.884;16.072;5.029
2011-01-28 15:00:00;2.884;15.937999999999999;4.412
2011-01-28 16:00:00;2.884;18.715;5.041
2011-01-28 17:00:00;5.0760000000000005;15.505;8.766
2011-01-28 18:00:00;18.218;3.7110000000000003;12.344000000000001
2011-01-28 19:00:00;22.454;0.0;12.5
2011-01-28 20:00:00;5.0760000000000005;17.083;9.702
2011-01-28 21:00:00;4.93;0.0;7.066
2011-01-28 22:00:00;4.928999999999999;0.0;3.966
2011-01-28 23:00:00;2.739;0.0;3.043
2011-01-29 00:00:00;2.738;0.0;1.355
2011-01-29 01:00:00;2.738;0.0;1.4769999999999999
2011-01-29 02:00:00;2.738;0.0;1.013
2011-01-29 03:00:00;2.738;0.0;0.8220000000000001
2011-01-29 04:00:00;2.738;0.0;0.8220000000000001
2011-01-29 05:00:00;4.928999999999999;0.0;1.726
2011-01-29 06:00:00;18.215;16.516;4.468
2011-01-29 07:00:00;5.075;27.358;7.524
2011-01-29 08:00:00;2.887;29.221;12.187000000000001
2011-01-29 09:00:00;2.887;27.122;12.052999999999999
2011-01-29 10:00:00;2.886;24.906;10.852
2011-01-29 11:00:00;2.887;22.975;11.649000000000001
2011-01-29 12:00:00;18.218;6.5360000000000005;11.782
2011-01-29 13:00:00;5.0760000000000005;17.0;9.382
2011-01-29 14:00:00;2.885;16.971;7.502999999999999
2011-01-29 15:00:00;2.885;16.706;5.91
2011-01-29 16:00:00;2.885;19.4;7.519
2011-01-29 17:00:00;5.0760000000000005;16.558;9.652000000000001
2011-01-29 18:00:00;18.219;4.76;13.385
2011-01-29 19:00:00;22.598000000000003;0.34299999999999997;10.587
2011-01-29 20:00:00;5.075;18.053;5.928
2011-01-29 21:00:00;4.93;0.0;5.801
2011-01-29 22:00:00;4.93;0.0;4.739
2011-01-29 23:00:00;2.739;0.0;2.89
2011-01-30 00:00:00;2.738;0.0;1.745
2011-01-30 01:00:00;2.738;0.0;1.3359999999999999
2011-01-30 02:00:00;2.738;0.0;1.082
2011-01-30 03:00:00;2.738;0.0;0.805
2011-01-30 04:00:00;2.738;0.0;0.8059999999999999
2011-01-30 05:00:00;4.928;0.0;1.083
2011-01-30 06:00:00;18.215;19.239;3.031
2011-01-30 07:00:00;5.075;29.913;6.104
2011-01-30 08:00:00;2.886;31.888;9.637
2011-01-30 09:00:00;2.887;29.427;12.732000000000001
2011-01-30 10:00:00;2.888;27.135;14.056
2011-01-30 11:00:00;2.888;24.655;14.789000000000001
2011-01-30 12:00:00;18.218;8.62;12.725
2011-01-30 13:00:00;5.077;18.732;10.958
2011-01-30 14:00:00;2.886;20.866999999999997;8.6
2011-01-30 15:00:00;2.885;21.230999999999998;7.572
2011-01-30 16:00:00;2.884;21.671;4.343
2011-01-30 17:00:00;5.0760000000000005;18.727999999999998;8.162
2011-01-30 18:00:00;18.218;7.244;10.667
2011-01-30 19:00:00;22.598000000000003;2.8089999999999997;11.552
2011-01-30 20:00:00;5.075;20.444000000000003;5.957999999999999
2011-01-30 21:00:00;4.93;0.0;5.523
2011-01-30 22:00:00;4.93;0.0;5.083
2011-01-30 23:00:00;2.739;0.0;2.891
2011-01-31 00:00:00;2.738;0.0;1.399
2011-01-31 01:00:00;2.738;0.0;0.889
2011-01-31 02:00:00;2.738;0.0;1.058
2011-01-31 03:00:00;2.738;0.0;1.0590000000000002
2011-01-31 04:00:00;2.738;0.0;0.8
2011-01-31 05:00:00;4.93;0.0;5.99
2011-01-31 06:00:00;18.22;20.998;15.633
2011-01-31 07:00:00;5.077;31.444000000000003;12.674000000000001
2011-01-31 08:00:00;2.886;33.125;10.494000000000002
2011-01-31 09:00:00;2.885;30.44;8.003
2011-01-31 10:00:00;2.885;28.125999999999998;7.069
2011-01-31 11:00:00;2.885;25.813000000000002;6.601
2011-01-31 12:00:00;18.217;9.346;9.865
2011-01-31 13:00:00;5.0760000000000005;19.124000000000002;8.774
2011-01-31 14:00:00;2.884;21.288;5.046
2011-01-31 15:00:00;2.884;21.266;4.427
2011-01-31 16:00:00;2.884;21.428;5.047
2011-01-31 17:00:00;5.0760000000000005;18.545;8.775
2011-01-31 18:00:00;18.218;7.237;12.359000000000002
2011-01-31 19:00:00;22.599;2.7689999999999997;12.515
2011-01-31 20:00:00;5.0760000000000005;20.209;9.713
2011-01-31 21:00:00;4.93;0.0;7.0729999999999995
2011-01-31 22:00:00;4.928999999999999;0.0;3.969
2011-01-31 23:00:00;2.739;0.0;3.045
2011-02-01 00:00:00;2.738;0.0;1.396
2011-02-01 01:00:00;2.738;0.0;0.887
2011-02-01 02:00:00;2.738;0.0;1.054
2011-02-01 03:00:00;2.738;0.0;1.055
2011-02-01 04:00:00;2.738;0.0;0.7979999999999999
2011-02-01 05:00:00;4.93;0.0;5.99
2011-02-01 06:00:00;18.22;20.19;15.633
2011-02-01 07:00:00;5.077;30.783;12.674000000000001
2011-02-01 08:00:00;2.886;32.055;10.495
2011-02-01 09:00:00;2.885;29.748;8.004
2011-02-01 10:00:00;2.885;27.631999999999998;7.072
2011-02-01 11:00:00;2.885;25.794;6.604
2011-02-01 12:00:00;18.217;10.105;9.87
2011-02-01 13:00:00;5.0760000000000005;20.541;8.776
2011-02-01 14:00:00;2.884;23.429000000000002;5.048
2011-02-01 15:00:00;2.884;22.809;4.428
2011-02-01 16:00:00;2.884;22.261999999999997;5.046
2011-02-01 17:00:00;5.0760000000000005;18.273;8.771
2011-02-01 18:00:00;18.218;6.25;12.349
2011-02-01 19:00:00;22.599;1.584;12.505
2011-02-01 20:00:00;5.0760000000000005;18.673;9.702
2011-02-01 21:00:00;4.93;0.0;7.066
2011-02-01 22:00:00;4.928999999999999;0.0;3.965
2011-02-01 23:00:00;2.739;0.0;3.042
2011-02-02 00:00:00;2.738;0.0;1.395
2011-02-02 01:00:00;2.738;0.0;0.885
2011-02-02 02:00:00;2.738;0.0;1.05
2011-02-02 03:00:00;2.738;0.0;1.051
2011-02-02 04:00:00;2.738;0.0;0.794
2011-02-02 05:00:00;4.93;0.0;5.981
2011-02-02 06:00:00;18.22;16.933;15.612
2011-02-02 07:00:00;5.077;27.767;12.655999999999999
2011-02-02 08:00:00;2.886;28.987;10.478
2011-02-02 09:00:00;2.885;26.678;7.99
2011-02-02 10:00:00;2.885;24.213;7.055
2011-02-02 11:00:00;2.885;20.089000000000002;6.5760000000000005
2011-02-02 12:00:00;18.217;2.995;9.828
2011-02-02 13:00:00;5.0760000000000005;14.83;8.742
2011-02-02 14:00:00;2.884;17.686;5.026
2011-02-02 15:00:00;2.884;17.284000000000002;4.409
2011-02-02 16:00:00;2.884;17.023;5.027
2011-02-02 17:00:00;5.0760000000000005;13.198;8.742
2011-02-02 18:00:00;18.218;0.057;12.308
2011-02-02 19:00:00;22.454;0.0;12.460999999999999
2011-02-02 20:00:00;5.0760000000000005;12.157;9.67
2011-02-02 21:00:00;4.93;0.0;7.037999999999999
2011-02-02 22:00:00;4.928999999999999;0.0;3.948
2011-02-02 23:00:00;2.739;0.0;3.028
2011-02-03 00:00:00;2.738;0.0;1.385
2011-02-03 01:00:00;2.738;0.0;0.875
2011-02-03 02:00:00;2.738;0.0;1.028
2011-02-03 03:00:00;2.738;0.0;1.0270000000000001
2011-02-03 04:00:00;2.738;0.0;0.779
2011-02-03 05:00:00;4.93;0.0;5.9510000000000005
2011-02-03 06:00:00;18.22;3.8289999999999997;15.552
2011-02-03 07:00:00;5.077;15.958;12.607000000000001
2011-02-03 08:00:00;2.886;18.625;10.437000000000001
2011-02-03 09:00:00;2.885;17.629;7.959
2011-02-03 10:00:00;2.885;16.338;7.028
2011-02-03 11:00:00;2.885;15.255999999999998;6.563
2011-02-03 12:00:00;18.073;0.0;9.809
2011-02-03 13:00:00;5.0760000000000005;9.167;8.724
2011-02-03 14:00:00;2.884;12.255;5.013999999999999
2011-02-03 15:00:00;2.884;11.96;4.398
2011-02-03 16:00:00;2.884;11.944;5.015
2011-02-03 17:00:00;5.0760000000000005;8.302;8.724
2011-02-03 18:00:00;18.074;0.0;12.287
2011-02-03 19:00:00;22.454;0.0;12.442
2011-02-03 20:00:00;5.0760000000000005;7.676;9.658999999999999
2011-02-03 21:00:00;4.93;0.0;7.032
2011-02-03 22:00:00;4.928999999999999;0.0;3.945
2011-02-03 23:00:00;2.739;0.0;3.028
2011-02-04 00:00:00;2.738;0.0;1.386
2011-02-04 01:00:00;2.738;0.0;0.877
2011-02-04 02:00:00;2.738;0.0;1.032
2011-02-04 03:00:00;2.738;0.0;1.03
2011-02-04 04:00:00;2.738;0.0;0.7809999999999999
2011-02-04 05:00:00;4.93;0.0;5.956
2011-02-04 06:00:00;18.22;3.575;15.564
2011-02-04 07:00:00;5.077;15.798;12.617
2011-02-04 08:00:00;2.886;18.285;10.448
2011-02-04 09:00:00;2.885;16.935;7.9670000000000005
2011-02-04 10:00:00;2.885;14.668;7.035
2011-02-04 11:00:00;2.885;12.312999999999999;6.567
2011-02-04 12:00:00;18.073;0.0;9.811
2011-02-04 13:00:00;5.0760000000000005;5.567;8.722000000000001
2011-02-04 14:00:00;2.884;8.055;5.013
2011-02-04 15:00:00;2.884;8.514;4.397
2011-02-04 16:00:00;2.884;9.421;5.013
2011-02-04 17:00:00;5.0760000000000005;7.079;8.727
2011-02-04 18:00:00;18.074;0.0;12.295
2011-02-04 19:00:00;22.454;0.0;12.454
2011-02-04 20:00:00;5.0760000000000005;8.05;9.669
2011-02-04 21:00:00;4.93;0.0;7.037000000000001
2011-02-04 22:00:00;4.928999999999999;0.0;3.948
2011-02-04 23:00:00;2.739;0.0;3.0269999999999997
2011-02-05 00:00:00;2.738;0.0;1.344
2011-02-05 01:00:00;2.738;0.0;1.466
2011-02-05 02:00:00;2.738;0.0;1.004
2011-02-05 03:00:00;2.738;0.0;0.807
2011-02-05 04:00:00;2.738;0.0;0.807
2011-02-05 05:00:00;4.928999999999999;0.0;1.715
2011-02-05 06:00:00;18.215;2.793;4.4510000000000005
2011-02-05 07:00:00;5.075;14.883;7.497000000000001
2011-02-05 08:00:00;2.887;17.261;12.142999999999999
2011-02-05 09:00:00;2.887;16.921;12.014000000000001
2011-02-05 10:00:00;2.886;15.538;10.811
2011-02-05 11:00:00;2.887;14.905999999999999;11.609000000000002
2011-02-05 12:00:00;18.073;0.0;11.742
2011-02-05 13:00:00;5.0760000000000005;10.395;9.352
2011-02-05 14:00:00;2.885;13.58;7.492999999999999
2011-02-05 15:00:00;2.885;13.329;5.902
2011-02-05 16:00:00;2.885;13.225;7.492999999999999
2011-02-05 17:00:00;5.0760000000000005;9.695;9.619
2011-02-05 18:00:00;18.074;0.0;13.338
2011-02-05 19:00:00;22.453000000000003;0.0;10.546
2011-02-05 20:00:00;5.075;9.235;5.905
2011-02-05 21:00:00;4.93;0.0;5.775
2011-02-05 22:00:00;4.93;0.0;4.716
2011-02-05 23:00:00;2.739;0.0;2.873
2011-02-06 00:00:00;2.738;0.0;1.732
2011-02-06 01:00:00;2.738;0.0;1.324
2011-02-06 02:00:00;2.738;0.0;1.07
2011-02-06 03:00:00;2.738;0.0;0.7879999999999999
2011-02-06 04:00:00;2.738;0.0;0.789
2011-02-06 05:00:00;4.928;0.0;1.072
2011-02-06 06:00:00;18.215;3.7710000000000004;3.016
2011-02-06 07:00:00;5.075;16.086;6.077999999999999
2011-02-06 08:00:00;2.886;18.410999999999998;9.595
2011-02-06 09:00:00;2.887;16.609;12.672
2011-02-06 10:00:00;2.888;14.737;13.987
2011-02-06 11:00:00;2.888;12.571;14.716
2011-02-06 12:00:00;18.074;0.0;12.654000000000002
2011-02-06 13:00:00;5.077;5.504;10.895
2011-02-06 14:00:00;2.886;8.673;8.55
2011-02-06 15:00:00;2.885;9.405;7.524
2011-02-06 16:00:00;2.884;10.151;4.313
2011-02-06 17:00:00;5.0760000000000005;7.211;8.113999999999999
2011-02-06 18:00:00;18.073;0.0;10.607999999999999
2011-02-06 19:00:00;22.454;0.0;11.488
2011-02-06 20:00:00;5.075;7.582000000000001;5.926
2011-02-06 21:00:00;4.93;0.0;5.492000000000001
2011-02-06 22:00:00;4.93;0.0;5.053
2011-02-06 23:00:00;2.739;0.0;2.872
2011-02-07 00:00:00;2.738;0.0;1.386
2011-02-07 01:00:00;2.738;0.0;0.8759999999999999
2011-02-07 02:00:00;2.738;0.0;1.03
2011-02-07 03:00:00;2.738;0.0;1.031
2011-02-07 04:00:00;2.738;0.0;0.782
2011-02-07 05:00:00;4.93;0.0;5.957000000000001
2011-02-07 06:00:00;18.22;2.658;15.565
2011-02-07 07:00:00;5.077;14.960999999999999;12.617
2011-02-07 08:00:00;2.886;17.682000000000002;10.446
2011-02-07 09:00:00;2.885;16.609;7.965
2011-02-07 10:00:00;2.885;15.462;7.035
2011-02-07 11:00:00;2.885;14.722999999999999;6.57
2011-02-07 12:00:00;18.073;0.0;9.82
2011-02-07 13:00:00;5.0760000000000005;9.736;8.735
2011-02-07 14:00:00;2.884;12.709000000000001;5.022
2011-02-07 15:00:00;2.884;12.4;4.405
2011-02-07 16:00:00;2.884;12.543;5.022
2011-02-07 17:00:00;5.0760000000000005;9.076;8.735
2011-02-07 18:00:00;18.074;0.0;12.300999999999998
2011-02-07 19:00:00;22.454;0.0;12.458
2011-02-07 20:00:00;5.0760000000000005;9.222000000000001;9.67
2011-02-07 21:00:00;4.93;0.0;7.039
2011-02-07 22:00:00;4.928999999999999;0.0;3.95
2011-02-07 23:00:00;2.739;0.0;3.03
2011-02-08 00:00:00;2.738;0.0;1.3869999999999998
2011-02-08 01:00:00;2.738;0.0;0.877
2011-02-08 02:00:00;2.738;0.0;1.033
2011-02-08 03:00:00;2.738;0.0;1.043
2011-02-08 04:00:00;2.738;0.0;0.7909999999999999
2011-02-08 05:00:00;4.93;0.0;5.976
2011-02-08 06:00:00;18.22;9.424;15.607000000000001
2011-02-08 07:00:00;5.077;21.121;12.652999999999999
2011-02-08 08:00:00;2.886;23.256;10.475999999999999
2011-02-08 09:00:00;2.885;21.965999999999998;7.99
2011-02-08 10:00:00;2.885;20.743000000000002;7.058
2011-02-08 11:00:00;2.885;19.48;6.593999999999999
2011-02-08 12:00:00;18.217;3.1919999999999997;9.856
2011-02-08 13:00:00;5.0760000000000005;13.949000000000002;8.767000000000001
2011-02-08 14:00:00;2.884;13.717;5.029
2011-02-08 15:00:00;2.884;14.002;4.412
2011-02-08 16:00:00;2.884;17.433;5.041
2011-02-08 17:00:00;5.0760000000000005;13.892000000000001;8.763
2011-02-08 18:00:00;18.218;2.013;12.339
2011-02-08 19:00:00;22.454;0.0;12.495
2011-02-08 20:00:00;5.0760000000000005;15.23;9.698
2011-02-08 21:00:00;4.93;0.0;7.061
2011-02-08 22:00:00;4.928999999999999;0.0;3.963
2011-02-08 23:00:00;2.739;0.0;3.0410000000000004
2011-02-09 00:00:00;2.738;0.0;1.3940000000000001
2011-02-09 01:00:00;2.738;0.0;0.884
2011-02-09 02:00:00;2.738;0.0;1.0490000000000002
2011-02-09 03:00:00;2.738;0.0;1.0490000000000002
2011-02-09 04:00:00;2.738;0.0;0.794
2011-02-09 05:00:00;4.93;0.0;5.981
2011-02-09 06:00:00;18.22;15.005999999999998;15.617
2011-02-09 07:00:00;5.077;25.916;12.659
2011-02-09 08:00:00;2.886;27.035999999999998;10.48
2011-02-09 09:00:00;2.885;24.95;7.992999999999999
2011-02-09 10:00:00;2.885;22.831999999999997;7.059
2011-02-09 11:00:00;2.885;18.085;6.577000000000001
2011-02-09 12:00:00;18.217;0.174;9.829
2011-02-09 13:00:00;5.0760000000000005;11.696;8.741
2011-02-09 14:00:00;2.884;14.71;5.025
2011-02-09 15:00:00;2.884;14.564;4.408
2011-02-09 16:00:00;2.884;15.071;5.025
2011-02-09 17:00:00;5.0760000000000005;11.883;8.743
2011-02-09 18:00:00;18.074;0.0;12.315
2011-02-09 19:00:00;22.454;0.0;12.466
2011-02-09 20:00:00;5.0760000000000005;15.107000000000001;9.693
2011-02-09 21:00:00;4.93;0.0;7.059
2011-02-09 22:00:00;4.928999999999999;0.0;3.9619999999999997
2011-02-09 23:00:00;2.739;0.0;3.0410000000000004
2011-02-10 00:00:00;2.738;0.0;1.3940000000000001
2011-02-10 01:00:00;2.738;0.0;0.884
2011-02-10 02:00:00;2.738;0.0;1.048
2011-02-10 03:00:00;2.738;0.0;1.0490000000000002
2011-02-10 04:00:00;2.738;0.0;0.795
2011-02-10 05:00:00;4.93;0.0;5.982
2011-02-10 06:00:00;18.22;15.257;15.617
2011-02-10 07:00:00;5.077;26.337;12.661
2011-02-10 08:00:00;2.886;28.37;10.484000000000002
2011-02-10 09:00:00;2.885;27.413;7.997999999999999
2011-02-10 10:00:00;2.885;25.788;7.066
2011-02-10 11:00:00;2.885;25.015;6.601
2011-02-10 12:00:00;18.217;9.599;9.868
2011-02-10 13:00:00;5.0760000000000005;19.955;8.777999999999999
2011-02-10 14:00:00;2.884;22.651999999999997;5.05
2011-02-10 15:00:00;2.884;22.386999999999997;4.43
2011-02-10 16:00:00;2.884;22.764;5.052
2011-02-10 17:00:00;5.0760000000000005;19.518;8.783
2011-02-10 18:00:00;18.218;8.556000000000001;12.37
2011-02-10 19:00:00;22.599;3.6830000000000003;12.523
2011-02-10 20:00:00;5.0760000000000005;21.267;9.72
2011-02-10 21:00:00;4.93;0.0;7.082999999999999
2011-02-10 22:00:00;4.928999999999999;0.0;3.977
2011-02-10 23:00:00;2.739;0.0;3.052
2011-02-11 00:00:00;2.738;0.0;1.401
2011-02-11 01:00:00;2.738;0.0;0.892
2011-02-11 02:00:00;2.738;0.0;1.064
2011-02-11 03:00:00;2.738;0.0;1.0659999999999998
2011-02-11 04:00:00;2.738;0.0;0.804
2011-02-11 05:00:00;4.93;0.0;6.001
2011-02-11 06:00:00;18.22;25.109;15.655
2011-02-11 07:00:00;5.077;35.114000000000004;12.692
2011-02-11 08:00:00;2.886;36.123000000000005;10.508
2011-02-11 09:00:00;2.885;34.175;8.014
2011-02-11 10:00:00;2.885;32.042;7.077999999999999
2011-02-11 11:00:00;2.885;30.191;6.609
2011-02-11 12:00:00;18.217;14.547;9.878
2011-02-11 13:00:00;5.0760000000000005;24.579;8.786
2011-02-11 14:00:00;2.884;26.84;5.053
2011-02-11 15:00:00;2.884;26.103;4.433
2011-02-11 16:00:00;2.884;25.314;5.052
2011-02-11 17:00:00;5.0760000000000005;21.714000000000002;8.783
2011-02-11 18:00:00;18.218;9.714;12.364
2011-02-11 19:00:00;22.599;4.834;12.52
2011-02-11 20:00:00;5.0760000000000005;21.869;9.715
2011-02-11 21:00:00;4.93;0.0;7.077000000000001
2011-02-11 22:00:00;4.928999999999999;0.0;3.972
2011-02-11 23:00:00;2.739;0.0;3.048
2011-02-12 00:00:00;2.738;0.0;1.357
2011-02-12 01:00:00;2.738;0.0;1.48
2011-02-12 02:00:00;2.738;0.0;1.0170000000000001
2011-02-12 03:00:00;2.738;0.0;0.8270000000000001
2011-02-12 04:00:00;2.738;0.0;0.8270000000000001
2011-02-12 05:00:00;4.928999999999999;0.0;1.729
2011-02-12 06:00:00;18.215;22.511;4.474
2011-02-12 07:00:00;5.075;32.786;7.534
2011-02-12 08:00:00;2.887;33.825;12.203
2011-02-12 09:00:00;2.887;31.779;12.069
2011-02-12 10:00:00;2.886;29.8;10.868
2011-02-12 11:00:00;2.887;28.19;11.668
2011-02-12 12:00:00;18.218;11.679;11.799000000000001
2011-02-12 13:00:00;5.0760000000000005;22.253;9.399
2011-02-12 14:00:00;2.885;24.663;7.532
