timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-11-09 10:00:00;53.275;71.03399999999999;22.761999999999997
2011-11-09 11:00:00;37.919000000000004;74.10600000000001;17.814
2011-11-09 12:00:00;93.087;45.159;27.236
2011-11-09 13:00:00;59.763999999999996;42.07;26.401
2011-11-09 14:00:00;53.273;39.455999999999996;18.21
2011-11-09 15:00:00;47.70399999999999;24.546;15.312999999999999
2011-11-09 16:00:00;47.70399999999999;44.857;16.573
2011-11-09 17:00:00;53.552;57.498999999999995;24.799
2011-11-09 18:00:00;83.303;51.216;30.561
2011-11-09 19:00:00;95.00200000000001;39.665;30.974
2011-11-09 20:00:00;42.18600000000001;85.304;24.804000000000002
2011-11-09 21:00:00;40.358000000000004;0.0;19.069000000000003
2011-11-09 22:00:00;31.201;0.0;10.036
2011-11-09 23:00:00;23.764;0.0;8.002
2011-11-10 00:00:00;22.814;0.0;4.388
2011-11-10 01:00:00;22.814;0.0;3.24
2011-11-10 02:00:00;22.813000000000002;0.0;2.229
2011-11-10 03:00:00;22.813000000000002;0.0;2.231
2011-11-10 04:00:00;22.813000000000002;0.0;2.542
2011-11-10 05:00:00;39.093;0.0;16.652
2011-11-10 06:00:00;92.77600000000001;145.14;39.707
2011-11-10 07:00:00;58.82;149.726;34.751
2011-11-10 08:00:00;52.646;94.883;30.186
2011-11-10 09:00:00;47.075;92.50200000000001;23.180999999999997
2011-11-10 10:00:00;53.275;77.096;22.763
2011-11-10 11:00:00;37.919000000000004;67.86;17.797
2011-11-10 12:00:00;93.087;46.833;27.232
2011-11-10 13:00:00;59.763999999999996;46.706;26.401999999999997
2011-11-10 14:00:00;53.273;26.451999999999998;18.185
2011-11-10 15:00:00;47.70399999999999;29.664;15.317
2011-11-10 16:00:00;47.70399999999999;46.879;16.573
2011-11-10 17:00:00;53.552;54.055;24.791
2011-11-10 18:00:00;83.303;50.576;30.558000000000003
2011-11-10 19:00:00;95.00200000000001;36.974000000000004;30.968000000000004
2011-11-10 20:00:00;42.18600000000001;79.756;24.795
2011-11-10 21:00:00;40.358000000000004;0.0;19.057000000000002
2011-11-10 22:00:00;31.201;0.0;10.027999999999999
2011-11-10 23:00:00;23.764;0.0;7.992000000000001
2011-11-11 00:00:00;22.814;0.0;4.38
2011-11-11 01:00:00;22.814;0.0;3.233
2011-11-11 02:00:00;22.813000000000002;0.0;2.217
2011-11-11 03:00:00;22.813000000000002;0.0;2.218
2011-11-11 04:00:00;22.813000000000002;0.0;2.532
2011-11-11 05:00:00;39.093;0.0;16.614
2011-11-11 06:00:00;92.77600000000001;101.165;39.648
2011-11-11 07:00:00;58.82;115.897;34.709
2011-11-11 08:00:00;52.646;78.477;30.17
2011-11-11 09:00:00;47.075;74.707;23.164
2011-11-11 10:00:00;53.275;47.086999999999996;22.721
2011-11-11 11:00:00;37.919000000000004;66.053;17.805
2011-11-11 12:00:00;93.087;15.625;27.201999999999998
2011-11-11 13:00:00;59.763999999999996;17.442;26.366
2011-11-11 14:00:00;53.273;6.507999999999999;18.160999999999998
2011-11-11 15:00:00;47.70399999999999;12.679;15.299000000000001
2011-11-11 16:00:00;47.70399999999999;36.141;16.562
2011-11-11 17:00:00;53.552;40.846;24.774
2011-11-11 18:00:00;83.303;31.058000000000003;30.531
2011-11-11 19:00:00;95.00200000000001;21.883000000000003;30.945999999999998
2011-11-11 20:00:00;42.18600000000001;86.825;24.805
2011-11-11 21:00:00;40.358000000000004;0.0;19.065
2011-11-11 22:00:00;31.201;0.0;10.04
2011-11-11 23:00:00;23.764;0.0;8.003
2011-11-12 00:00:00;22.814;0.0;3.532
2011-11-12 01:00:00;22.814;0.0;3.951
2011-11-12 02:00:00;22.814;0.0;2.715
2011-11-12 03:00:00;22.813000000000002;0.0;1.8880000000000001
2011-11-12 04:00:00;22.813000000000002;0.0;1.901
2011-11-12 05:00:00;29.618000000000002;0.0;4.84
2011-11-12 06:00:00;70.98;90.149;12.515999999999998
2011-11-12 07:00:00;31.45;106.109;21.186999999999998
2011-11-12 08:00:00;24.969;121.935;34.501999999999995
2011-11-12 09:00:00;25.284000000000002;94.53399999999999;33.985
2011-11-12 10:00:00;25.283;89.95299999999999;30.781999999999996
2011-11-12 11:00:00;19.910999999999998;75.137;33.022
2011-11-12 12:00:00;65.933;29.159000000000002;33.009
2011-11-12 13:00:00;26.396;70.913;26.653000000000002
2011-11-12 14:00:00;19.59;81.39399999999999;21.166999999999998
2011-11-12 15:00:00;19.588;69.234;16.583
2011-11-12 16:00:00;19.274;70.649;21.158
2011-11-12 17:00:00;26.08;60.022;27.111
2011-11-12 18:00:00;65.619;43.431999999999995;37.652
2011-11-12 19:00:00;78.579;32.494;29.872
2011-11-12 20:00:00;26.075;76.41199999999999;16.602
2011-11-12 21:00:00;24.25;0.0;16.163
2011-11-12 22:00:00;24.249000000000002;0.0;13.425
2011-11-12 23:00:00;17.442999999999998;0.0;7.966
2011-11-13 00:00:00;16.81;0.0;4.794
2011-11-13 01:00:00;16.809;0.0;3.838
2011-11-13 02:00:00;16.809;0.0;2.923
2011-11-13 03:00:00;16.808;0.0;1.91
2011-11-13 04:00:00;16.808;0.0;1.911
2011-11-13 05:00:00;23.612;0.0;2.925
2011-11-13 06:00:00;64.97399999999999;100.243;8.244
2011-11-13 07:00:00;25.444000000000003;130.204;17.289
2011-11-13 08:00:00;18.645;134.82299999999998;27.383000000000003
2011-11-13 09:00:00;18.648;126.58;35.967
2011-11-13 10:00:00;18.65;116.94;39.494
2011-11-13 11:00:00;18.651;104.492;41.492
2011-11-13 12:00:00;64.986;66.957;35.928000000000004
2011-11-13 13:00:00;25.45;80.874;30.879
2011-11-13 14:00:00;18.643;87.86399999999999;24.320999999999998
2011-11-13 15:00:00;18.642;86.91;21.298000000000002
2011-11-13 16:00:00;18.637999999999998;85.205;12.24
2011-11-13 17:00:00;25.445999999999998;77.248;22.826
2011-11-13 18:00:00;64.983;66.009;29.903000000000002
2011-11-13 19:00:00;77.94800000000001;62.531000000000006;32.445
2011-11-13 20:00:00;25.443;94.301;16.781
2011-11-13 21:00:00;23.618000000000002;0.0;15.287
2011-11-13 22:00:00;23.616999999999997;0.0;14.295
2011-11-13 23:00:00;16.811;0.0;8.265
2011-11-14 00:00:00;22.814;0.0;4.397
2011-11-14 01:00:00;22.814;0.0;3.248
2011-11-14 02:00:00;22.813000000000002;0.0;2.2319999999999998
2011-11-14 03:00:00;22.813000000000002;0.0;2.231
2011-11-14 04:00:00;22.813000000000002;0.0;2.54
2011-11-14 05:00:00;39.093;0.0;16.637999999999998
2011-11-14 06:00:00;92.77600000000001;142.597;39.684
2011-11-14 07:00:00;58.82;148.416;34.733000000000004
2011-11-14 08:00:00;52.646;107.698;30.198
2011-11-14 09:00:00;47.075;100.714;23.184
2011-11-14 10:00:00;53.275;83.369;22.763
2011-11-14 11:00:00;37.919000000000004;90.56;17.824
2011-11-14 12:00:00;93.087;89.28399999999999;27.278000000000002
2011-11-14 13:00:00;59.763999999999996;80.682;26.45
2011-11-14 14:00:00;53.273;52.63;18.223
2011-11-14 15:00:00;47.70399999999999;55.604;15.347999999999999
2011-11-14 16:00:00;47.70399999999999;54.202;16.582
2011-11-14 17:00:00;53.552;67.697;24.811
2011-11-14 18:00:00;83.303;67.31;30.581999999999997
2011-11-14 19:00:00;95.00200000000001;57.315;30.998
2011-11-14 20:00:00;42.18600000000001;104.21799999999999;24.826
2011-11-14 21:00:00;40.358000000000004;0.0;19.086
2011-11-14 22:00:00;31.201;0.0;10.047
2011-11-14 23:00:00;23.764;0.0;8.009
2011-11-15 00:00:00;22.814;0.0;4.393
2011-11-15 01:00:00;22.814;0.0;3.2439999999999998
2011-11-15 02:00:00;22.813000000000002;0.0;2.228
2011-11-15 03:00:00;22.813000000000002;0.0;2.23
2011-11-15 04:00:00;22.813000000000002;0.0;2.54
2011-11-15 05:00:00;39.093;0.0;16.64
2011-11-15 06:00:00;92.77600000000001;139.481;39.69
2011-11-15 07:00:00;58.82;148.191;34.743
2011-11-15 08:00:00;52.646;106.448;30.206999999999997
2011-11-15 09:00:00;47.075;101.14399999999999;23.193
2011-11-15 10:00:00;53.275;83.552;22.771
2011-11-15 11:00:00;37.919000000000004;89.685;17.828
2011-11-15 12:00:00;93.087;92.05;27.285
2011-11-15 13:00:00;59.763999999999996;80.417;26.454
2011-11-15 14:00:00;53.273;52.206;18.226
2011-11-15 15:00:00;47.70399999999999;55.368;15.352
2011-11-15 16:00:00;47.70399999999999;55.672;16.587
2011-11-15 17:00:00;53.552;74.431;24.825
2011-11-15 18:00:00;83.303;80.719;30.604
2011-11-15 19:00:00;95.00200000000001;89.86;31.05
2011-11-15 20:00:00;42.18600000000001;132.041;24.863000000000003
2011-11-15 21:00:00;40.358000000000004;0.0;19.125
2011-11-15 22:00:00;31.201;0.0;10.072000000000001
2011-11-15 23:00:00;23.764;0.0;8.033
2011-11-16 00:00:00;22.814;0.0;4.409
2011-11-16 01:00:00;22.814;0.0;3.26
2011-11-16 02:00:00;22.813000000000002;0.0;2.245
2011-11-16 03:00:00;22.813000000000002;0.0;2.242
2011-11-16 04:00:00;22.813000000000002;0.0;2.552
2011-11-16 05:00:00;39.093;0.0;16.68
2011-11-16 06:00:00;92.77600000000001;193.762;39.751999999999995
2011-11-16 07:00:00;58.82;192.037;34.789
2011-11-16 08:00:00;52.646;143.859;30.256
2011-11-16 09:00:00;47.075;140.09799999999998;23.238000000000003
2011-11-16 10:00:00;53.275;114.669;22.805
2011-11-16 11:00:00;37.919000000000004;117.958;17.854
2011-11-16 12:00:00;93.087;117.22200000000001;27.304000000000002
2011-11-16 13:00:00;59.763999999999996;95.473;26.464000000000002
2011-11-16 14:00:00;53.273;59.628;18.227
2011-11-16 15:00:00;47.70399999999999;59.8;15.349
2011-11-16 16:00:00;47.70399999999999;61.746;16.587
2011-11-16 17:00:00;53.552;81.679;24.826
2011-11-16 18:00:00;83.303;109.95100000000001;30.639
2011-11-16 19:00:00;95.00200000000001;101.73200000000001;31.061
2011-11-16 20:00:00;42.18600000000001;146.20600000000002;24.875999999999998
2011-11-16 21:00:00;40.358000000000004;0.0;19.135
2011-11-16 22:00:00;31.201;0.0;10.075
2011-11-16 23:00:00;23.764;0.0;8.031
2011-11-17 00:00:00;22.814;0.0;4.407
2011-11-17 01:00:00;22.814;0.0;3.2569999999999997
2011-11-17 02:00:00;22.813000000000002;0.0;2.241
2011-11-17 03:00:00;22.813000000000002;0.0;2.24
2011-11-17 04:00:00;22.813000000000002;0.0;2.551
2011-11-17 05:00:00;39.093;0.0;16.673
2011-11-17 06:00:00;92.77600000000001;185.41400000000002;39.732
2011-11-17 07:00:00;58.82;195.75599999999997;34.792
2011-11-17 08:00:00;52.646;141.2;30.246
2011-11-17 09:00:00;47.075;133.455;23.223000000000003
2011-11-17 10:00:00;53.275;111.396;22.796999999999997
2011-11-17 11:00:00;37.919000000000004;115.21600000000001;17.849
2011-11-17 12:00:00;93.087;127.08;27.315
2011-11-17 13:00:00;59.763999999999996;103.844;26.476
2011-11-17 14:00:00;53.273;67.685;18.239
2011-11-17 15:00:00;47.70399999999999;70.07;15.363
2011-11-17 16:00:00;47.70399999999999;68.487;16.597
2011-11-17 17:00:00;53.552;83.01799999999999;24.831
2011-11-17 18:00:00;83.303;83.641;30.603
2011-11-17 19:00:00;95.00200000000001;70.29;31.015
2011-11-17 20:00:00;42.18600000000001;113.728;24.836
2011-11-17 21:00:00;40.358000000000004;0.0;19.104
2011-11-17 22:00:00;31.201;0.0;10.047
2011-11-17 23:00:00;23.764;0.0;8.009
2011-11-18 00:00:00;22.814;0.0;4.3919999999999995
2011-11-18 01:00:00;22.814;0.0;3.242
2011-11-18 02:00:00;22.813000000000002;0.0;2.23
2011-11-18 03:00:00;22.813000000000002;0.0;2.226
2011-11-18 04:00:00;22.813000000000002;0.0;2.536
2011-11-18 05:00:00;39.093;0.0;16.625999999999998
2011-11-18 06:00:00;92.77600000000001;124.90299999999999;39.663000000000004
2011-11-18 07:00:00;58.82;137.137;34.723
2011-11-18 08:00:00;52.646;100.811;30.194000000000003
2011-11-18 09:00:00;47.075;101.126;23.193
2011-11-18 10:00:00;53.275;89.066;22.781
2011-11-18 11:00:00;37.919000000000004;98.089;17.840999999999998
2011-11-18 12:00:00;93.087;110.521;27.308000000000003
2011-11-18 13:00:00;59.763999999999996;95.816;26.479
2011-11-18 14:00:00;53.273;62.313;18.244
2011-11-18 15:00:00;47.70399999999999;64.86399999999999;15.366
2011-11-18 16:00:00;47.70399999999999;66.90899999999999;16.605
2011-11-18 17:00:00;53.552;86.13;24.846
2011-11-18 18:00:00;83.303;93.05799999999999;30.625
2011-11-18 19:00:00;95.00200000000001;79.654;31.038
2011-11-18 20:00:00;42.18600000000001;123.325;24.855
2011-11-18 21:00:00;40.358000000000004;0.0;19.115
2011-11-18 22:00:00;31.201;0.0;10.067
2011-11-18 23:00:00;23.764;0.0;8.027999999999999
2011-11-19 00:00:00;22.814;0.0;3.5469999999999997
2011-11-19 01:00:00;22.814;0.0;3.977
2011-11-19 02:00:00;22.814;0.0;2.736
2011-11-19 03:00:00;22.813000000000002;0.0;1.9180000000000001
2011-11-19 04:00:00;22.813000000000002;0.0;1.92
2011-11-19 05:00:00;29.618000000000002;0.0;4.853
2011-11-19 06:00:00;70.98;133.284;12.534
2011-11-19 07:00:00;31.45;157.985;21.238000000000003
2011-11-19 08:00:00;24.969;157.8;34.544000000000004
2011-11-19 09:00:00;25.284000000000002;145.406;34.075
2011-11-19 10:00:00;25.283;132.74200000000002;30.85
2011-11-19 11:00:00;19.910999999999998;129.255;33.133
2011-11-19 12:00:00;65.933;94.06;33.121
2011-11-19 13:00:00;26.396;99.02600000000001;26.695999999999998
2011-11-19 14:00:00;19.59;105.46700000000001;21.195999999999998
2011-11-19 15:00:00;19.588;101.64200000000001;16.619
2011-11-19 16:00:00;19.274;100.943;21.2
2011-11-19 17:00:00;26.08;88.728;27.163
2011-11-19 18:00:00;65.619;75.977;37.719
2011-11-19 19:00:00;78.579;62.498000000000005;29.921999999999997
2011-11-19 20:00:00;26.075;107.853;16.634
2011-11-19 21:00:00;24.25;0.0;16.195
2011-11-19 22:00:00;24.249000000000002;0.0;13.447000000000001
2011-11-19 23:00:00;17.442999999999998;0.0;7.986000000000001
2011-11-20 00:00:00;16.81;0.0;4.8069999999999995
2011-11-20 01:00:00;16.809;0.0;3.8489999999999998
2011-11-20 02:00:00;16.809;0.0;2.9339999999999997
2011-11-20 03:00:00;16.808;0.0;1.92
2011-11-20 04:00:00;16.808;0.0;1.92
2011-11-20 05:00:00;23.612;0.0;2.932
2011-11-20 06:00:00;64.97399999999999;130.09799999999998;8.253
2011-11-20 07:00:00;25.444000000000003;154.957;17.303
2011-11-20 08:00:00;18.645;158.246;27.404
2011-11-20 09:00:00;18.648;146.336;35.986
2011-11-20 10:00:00;18.65;133.05200000000002;39.507
2011-11-20 11:00:00;18.651;121.00399999999999;41.51
2011-11-20 12:00:00;64.986;81.255;35.939
2011-11-20 13:00:00;25.45;90.2;30.885
2011-11-20 14:00:00;18.643;95.507;24.322
2011-11-20 15:00:00;18.642;91.99700000000001;21.298000000000002
2011-11-20 16:00:00;18.637999999999998;92.26;12.242
2011-11-20 17:00:00;25.445999999999998;79.998;22.822
2011-11-20 18:00:00;64.983;68.244;29.9
2011-11-20 19:00:00;77.94800000000001;54.843;32.426
2011-11-20 20:00:00;25.443;99.32799999999999;16.784000000000002
2011-11-20 21:00:00;23.618000000000002;0.0;15.289000000000001
2011-11-20 22:00:00;23.616999999999997;0.0;14.28
2011-11-20 23:00:00;16.811;0.0;8.257
2011-11-21 00:00:00;22.814;0.0;4.3919999999999995
2011-11-21 01:00:00;22.814;0.0;3.2430000000000003
2011-11-21 02:00:00;22.813000000000002;0.0;2.227
2011-11-21 03:00:00;22.813000000000002;0.0;2.227
2011-11-21 04:00:00;22.813000000000002;0.0;2.537
2011-11-21 05:00:00;39.093;0.0;16.628
2011-11-21 06:00:00;92.77600000000001;128.957;39.667
2011-11-21 07:00:00;58.82;139.811;34.724000000000004
2011-11-21 08:00:00;52.646;100.53200000000001;30.189
2011-11-21 09:00:00;47.075;95.777;23.18
2011-11-21 10:00:00;53.275;80.755;22.763
2011-11-21 11:00:00;37.919000000000004;85.774;17.82
2011-11-21 12:00:00;93.087;85.0;27.275
2011-11-21 13:00:00;59.763999999999996;77.039;26.447
2011-11-21 14:00:00;53.273;48.693999999999996;18.22
2011-11-21 15:00:00;47.70399999999999;51.403;15.345
2011-11-21 16:00:00;47.70399999999999;51.745;16.58
2011-11-21 17:00:00;53.552;65.669;24.81
2011-11-21 18:00:00;83.303;64.003;30.579
2011-11-21 19:00:00;95.00200000000001;52.137;30.991999999999997
2011-11-21 20:00:00;42.18600000000001;97.219;24.819000000000003
2011-11-21 21:00:00;40.358000000000004;0.0;19.074
2011-11-21 22:00:00;31.201;0.0;10.04
2011-11-21 23:00:00;23.764;0.0;7.999
2011-11-22 00:00:00;22.814;0.0;4.385
2011-11-22 01:00:00;22.814;0.0;3.236
2011-11-22 02:00:00;22.813000000000002;0.0;2.219
2011-11-22 03:00:00;22.813000000000002;0.0;2.219
2011-11-22 04:00:00;22.813000000000002;0.0;2.53
2011-11-22 05:00:00;39.093;0.0;16.608
2011-11-22 06:00:00;92.77600000000001;95.72399999999999;39.632
2011-11-22 07:00:00;58.82;109.34100000000001;34.692
2011-11-22 08:00:00;52.646;78.312;30.164
2011-11-22 09:00:00;47.075;77.68;23.165
2011-11-22 10:00:00;53.275;67.084;22.754
2011-11-22 11:00:00;37.919000000000004;78.168;17.82
2011-11-22 12:00:00;93.087;84.992;27.283
2011-11-22 13:00:00;59.763999999999996;77.59100000000001;26.458000000000002
2011-11-22 14:00:00;53.273;48.903999999999996;18.229
2011-11-22 15:00:00;47.70399999999999;51.729;15.353
2011-11-22 16:00:00;47.70399999999999;56.353;16.595
2011-11-22 17:00:00;53.552;79.387;24.84
2011-11-22 18:00:00;83.303;90.28200000000001;30.624000000000002
2011-11-22 19:00:00;95.00200000000001;83.429;31.045
2011-11-22 20:00:00;42.18600000000001;131.424;24.866
2011-11-22 21:00:00;40.358000000000004;0.0;19.125999999999998
2011-11-22 22:00:00;31.201;0.0;10.071
2011-11-22 23:00:00;23.764;0.0;8.029
2011-11-23 00:00:00;22.814;0.0;4.408
2011-11-23 01:00:00;22.814;0.0;3.258
2011-11-23 02:00:00;22.813000000000002;0.0;2.2430000000000003
2011-11-23 03:00:00;22.813000000000002;0.0;2.244
2011-11-23 04:00:00;22.813000000000002;0.0;2.5540000000000003
2011-11-23 05:00:00;39.093;0.0;16.685
2011-11-23 06:00:00;92.77600000000001;197.854;39.765
2011-11-23 07:00:00;58.82;199.03900000000002;34.806999999999995
2011-11-23 08:00:00;52.646;145.079;30.265
2011-11-23 09:00:00;47.075;141.66299999999998;23.245
2011-11-23 10:00:00;53.275;128.334;22.834
2011-11-23 11:00:00;37.919000000000004;134.392;17.88
2011-11-23 12:00:00;93.087;174.57299999999998;27.373
2011-11-23 13:00:00;59.763999999999996;152.07399999999998;26.552
2011-11-23 14:00:00;53.273;99.045;18.293
2011-11-23 15:00:00;47.70399999999999;102.134;15.41
2011-11-23 16:00:00;47.70399999999999;122.367;16.677
2011-11-23 17:00:00;53.552;149.94;24.941
2011-11-23 18:00:00;83.303;167.84799999999998;30.734
2011-11-23 19:00:00;95.00200000000001;150.343;31.144000000000002
2011-11-23 20:00:00;42.18600000000001;193.271;24.941999999999997
2011-11-23 21:00:00;40.358000000000004;0.0;19.192
2011-11-23 22:00:00;31.201;0.0;10.109
2011-11-23 23:00:00;23.764;0.0;8.059
2011-11-24 00:00:00;22.814;0.0;4.426
2011-11-24 01:00:00;22.814;0.0;3.275
2011-11-24 02:00:00;22.813000000000002;0.0;2.262
2011-11-24 03:00:00;22.813000000000002;0.0;2.2640000000000002
2011-11-24 04:00:00;22.813000000000002;0.0;2.574
2011-11-24 05:00:00;39.093;0.0;16.739
2011-11-24 06:00:00;92.77600000000001;282.171;39.865
2011-11-24 07:00:00;58.82;276.07599999999996;34.899
2011-11-24 08:00:00;52.646;202.58599999999998;30.345
2011-11-24 09:00:00;47.075;196.072;23.308000000000003
2011-11-24 10:00:00;53.275;178.31799999999998;22.892
2011-11-24 11:00:00;37.919000000000004;177.94099999999997;17.921
2011-11-24 12:00:00;93.087;191.511;27.377
2011-11-24 13:00:00;59.763999999999996;157.709;26.543000000000003
2011-11-24 14:00:00;53.273;107.50299999999999;18.289
2011-11-24 15:00:00;47.70399999999999;108.80799999999999;15.405999999999999
2011-11-24 16:00:00;47.70399999999999;108.31;16.646
2011-11-24 17:00:00;53.552;157.768;24.94
2011-11-24 18:00:00;83.303;173.398;30.730999999999998
2011-11-24 19:00:00;95.00200000000001;160.37;31.149
2011-11-24 20:00:00;42.18600000000001;196.885;24.94
2011-11-24 21:00:00;40.358000000000004;0.0;19.189
2011-11-24 22:00:00;31.201;0.0;10.103
2011-11-24 23:00:00;23.764;0.0;8.051
2011-11-25 00:00:00;22.814;0.0;4.418
2011-11-25 01:00:00;22.814;0.0;3.267
2011-11-25 02:00:00;22.813000000000002;0.0;2.246
2011-11-25 03:00:00;22.813000000000002;0.0;2.245
2011-11-25 04:00:00;22.813000000000002;0.0;2.5540000000000003
2011-11-25 05:00:00;39.093;0.0;16.680999999999997
2011-11-25 06:00:00;92.77600000000001;207.90900000000002;39.758
2011-11-25 07:00:00;58.82;209.145;34.802
2011-11-25 08:00:00;52.646;154.158;30.259
2011-11-25 09:00:00;47.075;147.79399999999998;23.237
2011-11-25 10:00:00;53.275;129.519;22.818
2011-11-25 11:00:00;37.919000000000004;132.621;17.864
2011-11-25 12:00:00;93.087;156.749;27.343000000000004
2011-11-25 13:00:00;59.763999999999996;134.477;26.515
2011-11-25 14:00:00;53.273;90.59100000000001;18.269000000000002
2011-11-25 15:00:00;47.70399999999999;93.039;15.389000000000001
2011-11-25 16:00:00;47.70399999999999;91.522;16.625999999999998
2011-11-25 17:00:00;53.552;120.199;24.885
2011-11-25 18:00:00;83.303;129.678;30.669
2011-11-25 19:00:00;95.00200000000001;120.434;31.09
2011-11-25 20:00:00;42.18600000000001;179.437;24.916
2011-11-25 21:00:00;40.358000000000004;0.0;19.169
2011-11-25 22:00:00;31.201;0.0;10.095
2011-11-25 23:00:00;23.764;0.0;8.047
2011-11-26 00:00:00;22.814;0.0;3.5580000000000003
2011-11-26 01:00:00;22.814;0.0;3.983
2011-11-26 02:00:00;22.814;0.0;2.7439999999999998
2011-11-26 03:00:00;22.813000000000002;0.0;1.929
2011-11-26 04:00:00;22.813000000000002;0.0;1.93
2011-11-26 05:00:00;29.618000000000002;0.0;4.861000000000001
2011-11-26 06:00:00;70.98;185.497;12.565999999999999
2011-11-26 07:00:00;31.45;201.856;21.28
2011-11-26 08:00:00;24.969;205.053;34.626999999999995
2011-11-26 09:00:00;25.284000000000002;179.438;34.126999999999995
2011-11-26 10:00:00;25.283;165.917;30.9
2011-11-26 11:00:00;19.910999999999998;164.87;33.196999999999996
2011-11-26 12:00:00;65.933;137.356;33.189
2011-11-26 13:00:00;26.396;134.056;26.753
2011-11-26 14:00:00;19.59;138.037;21.241
2011-11-26 15:00:00;19.588;133.05100000000002;16.654
2011-11-26 16:00:00;19.274;134.643;21.248
2011-11-26 17:00:00;26.08;141.259;27.263
2011-11-26 18:00:00;65.619;145.257;37.865
2011-11-26 19:00:00;78.579;129.579;30.038
2011-11-26 20:00:00;26.075;171.146;16.699
2011-11-26 21:00:00;24.25;0.0;16.266
2011-11-26 22:00:00;24.249000000000002;0.0;13.511
2011-11-26 23:00:00;17.442999999999998;0.0;8.019
2011-11-27 00:00:00;16.81;0.0;4.829
2011-11-27 01:00:00;16.809;0.0;3.8710000000000004
2011-11-27 02:00:00;16.809;0.0;2.955
2011-11-27 03:00:00;16.808;0.0;1.952
2011-11-27 04:00:00;16.808;0.0;1.955
2011-11-27 05:00:00;23.612;0.0;2.9589999999999996
2011-11-27 06:00:00;64.97399999999999;215.31799999999998;8.285
2011-11-27 07:00:00;25.444000000000003;241.56;17.373
2011-11-27 08:00:00;18.645;235.49599999999998;27.500999999999998
2011-11-27 09:00:00;18.648;224.30200000000002;36.126
2011-11-27 10:00:00;18.65;210.813;39.672
2011-11-27 11:00:00;18.651;204.458;41.713
2011-11-27 12:00:00;64.986;152.77200000000002;36.056
2011-11-27 13:00:00;25.45;145.559;30.984
2011-11-27 14:00:00;18.643;148.819;24.401999999999997
2011-11-27 15:00:00;18.642;144.589;21.37
2011-11-27 16:00:00;18.637999999999998;146.137;12.289000000000001
2011-11-27 17:00:00;25.445999999999998;146.83;22.930999999999997
2011-11-27 18:00:00;64.983;140.796;30.02
2011-11-27 19:00:00;77.94800000000001;126.21;32.558
2011-11-27 20:00:00;25.443;168.07299999999998;16.854
2011-11-27 21:00:00;23.618000000000002;0.0;15.366
2011-11-27 22:00:00;23.616999999999997;0.0;14.355
2011-11-27 23:00:00;16.811;0.0;8.306000000000001
2011-11-28 00:00:00;22.814;0.0;4.425
2011-11-28 01:00:00;22.814;0.0;3.2739999999999996
2011-11-28 02:00:00;22.813000000000002;0.0;2.262
2011-11-28 03:00:00;22.813000000000002;0.0;2.2640000000000002
2011-11-28 04:00:00;22.813000000000002;0.0;2.575
2011-11-28 05:00:00;39.093;0.0;16.742
2011-11-28 06:00:00;92.77600000000001;291.599;39.861999999999995
2011-11-28 07:00:00;58.82;290.27299999999997;34.906
2011-11-28 08:00:00;52.646;212.69799999999998;30.346999999999998
2011-11-28 09:00:00;47.075;202.35;23.304000000000002
2011-11-28 10:00:00;53.275;186.09400000000002;22.893
2011-11-28 11:00:00;37.919000000000004;189.46200000000002;17.927
2011-11-28 12:00:00;93.087;251.385;27.436999999999998
2011-11-28 13:00:00;59.763999999999996;163.539;26.545
2011-11-28 14:00:00;53.273;110.12;18.288
2011-11-28 15:00:00;47.70399999999999;111.391;15.405
2011-11-28 16:00:00;47.70399999999999;132.108;16.674
2011-11-28 17:00:00;53.552;159.439;24.939
2011-11-28 18:00:00;83.303;174.597;30.729
2011-11-28 19:00:00;95.00200000000001;158.415;31.143
2011-11-28 20:00:00;42.18600000000001;198.227;24.939
2011-11-28 21:00:00;40.358000000000004;0.0;19.184
2011-11-28 22:00:00;31.201;0.0;10.104
2011-11-28 23:00:00;23.764;0.0;8.056000000000001
2011-11-29 00:00:00;22.814;0.0;4.425
2011-11-29 01:00:00;22.814;0.0;3.272
2011-11-29 02:00:00;22.813000000000002;0.0;2.259
2011-11-29 03:00:00;22.813000000000002;0.0;2.252
2011-11-29 04:00:00;22.813000000000002;0.0;2.562
2011-11-29 05:00:00;39.093;0.0;16.727
2011-11-29 06:00:00;92.77600000000001;249.567;39.808
2011-11-29 07:00:00;58.82;229.24200000000002;34.816
2011-11-29 08:00:00;52.646;177.454;30.287
2011-11-29 09:00:00;47.075;175.165;23.27
2011-11-29 10:00:00;53.275;155.003;22.848000000000003
2011-11-29 11:00:00;37.919000000000004;178.66299999999998;17.92
2011-11-29 12:00:00;93.087;237.734;27.428
2011-11-29 13:00:00;59.763999999999996;188.225;26.587
2011-11-29 14:00:00;53.273;111.742;18.297
2011-11-29 15:00:00;47.70399999999999;125.02799999999999;15.427
2011-11-29 16:00:00;47.70399999999999;123.56200000000001;16.668
2011-11-29 17:00:00;53.552;148.596;24.927
2011-11-29 18:00:00;83.303;169.96400000000003;30.726
2011-11-29 19:00:00;95.00200000000001;149.77700000000002;31.134
2011-11-29 20:00:00;42.18600000000001;183.791;24.921999999999997
2011-11-29 21:00:00;40.358000000000004;0.0;19.197
2011-11-29 22:00:00;31.201;0.0;10.112
