timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-03-20 20:00:00;5.352;96.76;3.678
2011-03-20 21:00:00;5.352;6.678;3.53
2011-03-20 22:00:00;5.351;13.352;3.2260000000000004
2011-03-20 23:00:00;4.044;14.652999999999999;2.076
2011-03-21 00:00:00;4.043;25.744;1.5390000000000001
2011-03-21 01:00:00;4.043;33.946999999999996;2.161
2011-03-21 02:00:00;4.043;39.102;5.04
2011-03-21 03:00:00;4.043;43.949;5.04
2011-03-21 04:00:00;4.043;47.592;2.9
2011-03-21 05:00:00;5.352;50.87;3.427
2011-03-21 06:00:00;13.975;137.928;8.352
2011-03-21 07:00:00;15.975;135.938;7.171
2011-03-21 08:00:00;14.555;130.507;6.282
2011-03-21 09:00:00;14.554;111.04799999999999;4.994
2011-03-21 10:00:00;14.554;102.82700000000001;4.506
2011-03-21 11:00:00;14.554;92.73299999999999;4.5969999999999995
2011-03-21 12:00:00;24.483;73.471;6.2410000000000005
2011-03-21 13:00:00;15.974;75.476;5.75
2011-03-21 14:00:00;14.552999999999999;74.047;3.444
2011-03-21 15:00:00;14.552999999999999;72.007;3.1639999999999997
2011-03-21 16:00:00;14.552999999999999;73.288;3.825
2011-03-21 17:00:00;15.975;73.943;6.346
2011-03-21 18:00:00;24.483;68.97399999999999;7.624
2011-03-21 19:00:00;27.357;70.15899999999999;7.337000000000001
2011-03-21 20:00:00;5.353;89.51799999999999;5.287999999999999
2011-03-21 21:00:00;5.352;9.251;3.907
2011-03-21 22:00:00;5.351;17.922;2.414
2011-03-21 23:00:00;4.044;24.570999999999998;1.994
2011-03-22 00:00:00;4.043;32.038000000000004;1.541
2011-03-22 01:00:00;4.043;37.348;2.1630000000000003
2011-03-22 02:00:00;4.043;40.713;5.041
2011-03-22 03:00:00;4.043;42.986999999999995;5.04
2011-03-22 04:00:00;4.043;49.6;2.9019999999999997
2011-03-22 05:00:00;5.352;55.532;3.432
2011-03-22 06:00:00;13.975;139.98;8.359
2011-03-22 07:00:00;15.975;137.543;7.175
2011-03-22 08:00:00;14.555;132.141;6.2860000000000005
2011-03-22 09:00:00;14.554;113.294;4.997
2011-03-22 10:00:00;14.554;106.56700000000001;4.51
2011-03-22 11:00:00;14.554;100.305;4.605
2011-03-22 12:00:00;24.483;82.304;6.254
2011-03-22 13:00:00;15.974;84.412;5.7620000000000005
2011-03-22 14:00:00;14.552999999999999;81.324;3.45
2011-03-22 15:00:00;14.552999999999999;77.655;3.168
2011-03-22 16:00:00;14.552999999999999;76.142;3.8280000000000003
2011-03-22 17:00:00;15.975;74.056;6.346
2011-03-22 18:00:00;24.483;66.744;7.621
2011-03-22 19:00:00;27.357;66.875;7.331
2011-03-22 20:00:00;5.353;83.366;5.28
2011-03-22 21:00:00;4.547;0.0;3.888
2011-03-22 22:00:00;5.351;0.425;2.404
2011-03-22 23:00:00;4.044;9.275;1.9869999999999999
2011-03-23 00:00:00;4.043;15.088;1.535
2011-03-23 01:00:00;4.043;20.638;2.156
2011-03-23 02:00:00;4.043;25.703000000000003;5.027
2011-03-23 03:00:00;4.043;30.75;5.0280000000000005
2011-03-23 04:00:00;4.043;34.578;2.8939999999999997
2011-03-23 05:00:00;5.352;37.185;3.418
2011-03-23 06:00:00;13.975;122.988;8.326
2011-03-23 07:00:00;15.975;120.42299999999999;7.146
2011-03-23 08:00:00;14.555;117.09;6.263
2011-03-23 09:00:00;14.554;112.241;4.995
2011-03-23 10:00:00;14.554;105.99600000000001;4.51
2011-03-23 11:00:00;14.554;101.068;4.607
2011-03-23 12:00:00;24.483;84.669;6.2589999999999995
2011-03-23 13:00:00;15.974;87.803;5.768
2011-03-23 14:00:00;14.552999999999999;87.77799999999999;3.455
2011-03-23 15:00:00;14.552999999999999;86.575;3.175
2011-03-23 16:00:00;14.552999999999999;84.795;3.8360000000000003
2011-03-23 17:00:00;15.975;79.898;6.355
2011-03-23 18:00:00;24.483;73.656;7.632999999999999
2011-03-23 19:00:00;27.357;73.653;7.343
2011-03-23 20:00:00;5.353;87.084;5.284
2011-03-23 21:00:00;4.547;0.0;3.8930000000000002
2011-03-23 22:00:00;5.351;5.8260000000000005;2.406
2011-03-23 23:00:00;4.044;23.261;1.994
2011-03-24 00:00:00;4.043;30.288;1.54
2011-03-24 01:00:00;4.043;35.216;2.162
2011-03-24 02:00:00;4.043;40.76;5.042
2011-03-24 03:00:00;4.043;45.403999999999996;5.042
2011-03-24 04:00:00;4.043;49.955;2.9019999999999997
2011-03-24 05:00:00;5.352;52.251000000000005;3.428
2011-03-24 06:00:00;13.975;137.04399999999998;8.351
2011-03-24 07:00:00;15.975;133.664;7.166
2011-03-24 08:00:00;14.555;129.99;6.281000000000001
2011-03-24 09:00:00;14.554;123.241;5.007
2011-03-24 10:00:00;14.554;116.796;4.521
2011-03-24 11:00:00;14.554;99.994;4.605
2011-03-24 12:00:00;24.483;79.59100000000001;6.254
2011-03-24 13:00:00;15.974;82.03200000000001;5.7620000000000005
2011-03-24 14:00:00;14.552999999999999;81.348;3.452
2011-03-24 15:00:00;14.552999999999999;78.411;3.1689999999999996
2011-03-24 16:00:00;14.552999999999999;76.157;3.8280000000000003
2011-03-24 17:00:00;15.975;71.696;6.343
2011-03-24 18:00:00;24.483;64.806;7.617000000000001
2011-03-24 19:00:00;27.357;63.71;7.3260000000000005
2011-03-24 20:00:00;5.353;85.12100000000001;5.2829999999999995
2011-03-24 21:00:00;4.547;0.0;3.89
2011-03-24 22:00:00;5.351;2.716;2.405
2011-03-24 23:00:00;4.044;11.489;1.9880000000000002
2011-03-25 00:00:00;4.043;17.748;1.536
2011-03-25 01:00:00;4.043;22.438000000000002;2.156
2011-03-25 02:00:00;4.043;27.480999999999998;5.029
2011-03-25 03:00:00;4.043;31.237;5.029
2011-03-25 04:00:00;4.043;35.861999999999995;2.8939999999999997
2011-03-25 05:00:00;5.352;38.918;3.4189999999999996
2011-03-25 06:00:00;13.975;124.21799999999999;8.329
2011-03-25 07:00:00;15.975;118.48100000000001;7.143
2011-03-25 08:00:00;14.555;112.7;6.257999999999999
2011-03-25 09:00:00;14.554;103.419;4.986000000000001
2011-03-25 10:00:00;14.554;95.34899999999999;4.5
2011-03-25 11:00:00;14.554;87.84100000000001;4.593
2011-03-25 12:00:00;24.483;69.589;6.237
2011-03-25 13:00:00;15.974;72.84899999999999;5.747000000000001
2011-03-25 14:00:00;14.552999999999999;70.816;3.4419999999999997
2011-03-25 15:00:00;14.552999999999999;66.944;3.16
2011-03-25 16:00:00;14.552999999999999;63.224;3.8160000000000003
2011-03-25 17:00:00;15.975;54.828;6.317
2011-03-25 18:00:00;24.483;60.6;7.609
2011-03-25 19:00:00;27.357;59.583999999999996;7.319
2011-03-25 20:00:00;5.353;80.98899999999999;5.277
2011-03-25 21:00:00;4.547;0.0;3.887
2011-03-25 22:00:00;4.546;0.0;2.4
2011-03-25 23:00:00;4.044;3.145;1.984
2011-03-26 00:00:00;4.043;8.902999999999999;1.5590000000000002
2011-03-26 01:00:00;4.043;16.553;1.534
2011-03-26 02:00:00;4.043;22.345;1.7409999999999999
2011-03-26 03:00:00;4.043;28.616;3.217
2011-03-26 04:00:00;4.043;32.73;3.217
2011-03-26 05:00:00;5.35;36.559;1.5519999999999998
2011-03-26 06:00:00;13.972000000000001;122.77;2.589
2011-03-26 07:00:00;15.974;119.303;4.478
2011-03-26 08:00:00;14.555;106.06299999999999;7.188
2011-03-26 09:00:00;14.555;90.693;7.171
2011-03-26 10:00:00;14.555;79.73;6.479
2011-03-26 11:00:00;14.555;66.24600000000001;7.145
2011-03-26 12:00:00;24.483;45.809;7.218999999999999
2011-03-26 13:00:00;15.974;46.144;5.939
2011-03-26 14:00:00;14.554;39.896;4.671
2011-03-26 15:00:00;14.552999999999999;35.157;3.839
2011-03-26 16:00:00;14.554;30.319000000000003;4.999
2011-03-26 17:00:00;15.975;26.746;6.683
2011-03-26 18:00:00;24.484;35.093;8.068999999999999
2011-03-26 19:00:00;27.355999999999998;32.287;6.285
2011-03-26 20:00:00;5.352;50.007;3.361
2011-03-26 21:00:00;4.546;0.0;3.315
2011-03-26 22:00:00;4.546;0.0;2.758
2011-03-26 23:00:00;3.238;0.0;1.879
2011-03-27 00:00:00;3.238;0.0;1.567
2011-03-27 01:00:00;3.238;0.0;1.525
2011-03-27 02:00:00;4.043;4.5969999999999995;1.608
2011-03-27 03:00:00;4.043;12.049000000000001;2.7430000000000003
2011-03-27 04:00:00;4.043;19.064;2.7439999999999998
2011-03-27 05:00:00;5.35;23.905;1.61
2011-03-27 06:00:00;13.972000000000001;111.56700000000001;2.113
2011-03-27 07:00:00;5.352;116.90299999999999;3.766
2011-03-27 08:00:00;4.046;108.57700000000001;5.8229999999999995
2011-03-27 09:00:00;4.046;94.944;7.688
2011-03-27 10:00:00;4.047;81.805;8.404
2011-03-27 11:00:00;4.047;71.918;8.809
2011-03-27 12:00:00;13.975;51.096000000000004;7.648
2011-03-27 13:00:00;5.353;51.18;6.6
2011-03-27 14:00:00;4.045;57.403999999999996;5.166
2011-03-27 15:00:00;4.045;42.272;4.533
2011-03-27 16:00:00;4.044;52.562;2.7460000000000004
2011-03-27 17:00:00;5.352;37.867;4.941
2011-03-27 18:00:00;13.974;46.11;6.4079999999999995
2011-03-27 19:00:00;16.848;45.178999999999995;6.932
2011-03-27 20:00:00;5.352;54.585;3.64
2011-03-27 21:00:00;4.546;0.0;3.4819999999999998
2011-03-27 22:00:00;4.546;0.0;3.187
2011-03-27 23:00:00;3.238;0.0;2.056
2011-03-28 00:00:00;3.238;0.0;1.526
2011-03-28 01:00:00;4.043;5.624;2.149
2011-03-28 02:00:00;4.043;13.989;5.016
2011-03-28 03:00:00;4.043;19.985;5.018
2011-03-28 04:00:00;4.043;27.146;2.889
2011-03-28 05:00:00;5.352;30.62;3.412
2011-03-28 06:00:00;13.975;117.86;8.317
2011-03-28 07:00:00;15.975;112.652;7.1339999999999995
2011-03-28 08:00:00;14.555;101.988;6.242999999999999
2011-03-28 09:00:00;14.554;85.37100000000001;4.966
2011-03-28 10:00:00;14.554;71.115;4.474
2011-03-28 11:00:00;14.554;58.876000000000005;4.561
2011-03-28 12:00:00;24.483;36.909;6.189
2011-03-28 13:00:00;15.974;37.407;5.699
2011-03-28 14:00:00;14.552999999999999;36.245;3.412
2011-03-28 15:00:00;14.552999999999999;35.289;3.134
2011-03-28 16:00:00;14.552999999999999;34.018;3.7880000000000003
2011-03-28 17:00:00;15.975;32.559;6.282
2011-03-28 18:00:00;24.483;42.245;7.574
2011-03-28 19:00:00;27.357;43.00899999999999;7.289
2011-03-28 20:00:00;5.353;60.174;5.247999999999999
2011-03-28 21:00:00;4.547;0.0;3.85
2011-03-28 22:00:00;4.546;0.0;2.379
2011-03-28 23:00:00;3.238;0.0;1.974
2011-03-29 00:00:00;3.238;0.0;1.528
2011-03-29 01:00:00;4.043;5.141;2.15
2011-03-29 02:00:00;4.043;13.595999999999998;5.0169999999999995
2011-03-29 03:00:00;4.043;20.416;5.019
2011-03-29 04:00:00;4.043;26.053;2.89
2011-03-29 05:00:00;5.352;28.397;3.412
2011-03-29 06:00:00;13.975;114.944;8.312999999999999
2011-03-29 07:00:00;15.975;107.525;7.126
2011-03-29 08:00:00;14.555;99.189;6.239
2011-03-29 09:00:00;14.554;83.264;4.963
2011-03-29 10:00:00;14.554;68.77199999999999;4.471
2011-03-29 11:00:00;14.554;56.54;4.558
2011-03-29 12:00:00;24.483;37.55;6.188
2011-03-29 13:00:00;15.974;39.365;5.7
2011-03-29 14:00:00;14.552999999999999;49.858999999999995;3.424
2011-03-29 15:00:00;14.552999999999999;35.126;3.135
2011-03-29 16:00:00;14.552999999999999;36.094;3.79
2011-03-29 17:00:00;15.975;45.537;6.3020000000000005
2011-03-29 18:00:00;24.483;41.726000000000006;7.5729999999999995
2011-03-29 19:00:00;27.357;45.382;7.294
2011-03-29 20:00:00;5.353;62.651;5.252999999999999
2011-03-29 21:00:00;4.547;0.0;3.853
2011-03-29 22:00:00;4.546;0.0;2.379
2011-03-29 23:00:00;3.238;0.0;1.97
2011-03-30 00:00:00;3.238;0.0;1.5190000000000001
2011-03-30 01:00:00;3.238;0.0;2.136
2011-03-30 02:00:00;4.043;9.925;5.013
2011-03-30 03:00:00;4.043;17.378;5.016
2011-03-30 04:00:00;4.043;22.864;2.888
2011-03-30 05:00:00;5.352;26.933000000000003;3.409
2011-03-30 06:00:00;13.975;111.061;8.304
2011-03-30 07:00:00;15.975;107.92200000000001;7.127000000000001
2011-03-30 08:00:00;14.555;98.49700000000001;6.2379999999999995
2011-03-30 09:00:00;14.554;83.36200000000001;4.9639999999999995
2011-03-30 10:00:00;14.554;70.452;4.474
2011-03-30 11:00:00;14.554;60.306000000000004;4.564
2011-03-30 12:00:00;24.483;41.73;6.196000000000001
2011-03-30 13:00:00;15.974;42.915;5.706
2011-03-30 14:00:00;14.552999999999999;39.939;3.415
2011-03-30 15:00:00;14.552999999999999;36.041;3.135
2011-03-30 16:00:00;14.552999999999999;33.09;3.786
2011-03-30 17:00:00;15.975;31.101999999999997;6.277
2011-03-30 18:00:00;24.483;40.508;7.572
2011-03-30 19:00:00;27.357;39.168;7.281000000000001
2011-03-30 20:00:00;5.353;56.293;5.245
2011-03-30 21:00:00;4.547;0.0;3.853
2011-03-30 22:00:00;4.546;0.0;2.384
2011-03-30 23:00:00;3.238;0.0;1.982
2011-03-31 00:00:00;4.043;4.49;1.5330000000000001
2011-03-31 01:00:00;4.043;10.866;2.153
2011-03-31 02:00:00;4.043;17.586;5.022
2011-03-31 03:00:00;4.043;23.425;5.023
2011-03-31 04:00:00;4.043;29.877;2.892
2011-03-31 05:00:00;5.352;32.817;3.4160000000000004
2011-03-31 06:00:00;13.975;117.74600000000001;8.318999999999999
2011-03-31 07:00:00;15.975;114.30799999999999;7.138
2011-03-31 08:00:00;14.555;109.595;6.255
2011-03-31 09:00:00;14.554;101.56700000000001;4.986000000000001
2011-03-31 10:00:00;14.554;91.686;4.498
2011-03-31 11:00:00;14.554;82.383;4.5889999999999995
2011-03-31 12:00:00;24.483;63.952;6.232
2011-03-31 13:00:00;15.974;63.857;5.737
2011-03-31 14:00:00;14.552999999999999;61.053000000000004;3.4339999999999997
2011-03-31 15:00:00;14.552999999999999;58.912;3.154
2011-03-31 16:00:00;14.552999999999999;54.951;3.8089999999999997
2011-03-31 17:00:00;15.975;51.153999999999996;6.312
2011-03-31 18:00:00;24.483;52.927;7.596
2011-03-31 19:00:00;27.357;54.464;7.31
2011-03-31 20:00:00;5.353;71.18;5.265
2011-03-31 21:00:00;4.547;0.0;3.8680000000000003
2011-03-31 22:00:00;4.546;0.0;2.387
2011-03-31 23:00:00;3.238;0.0;1.974
2011-04-01 00:00:00;3.238;0.0;1.527
2011-04-01 01:00:00;4.043;3.912;2.149
2011-04-01 02:00:00;4.043;11.017000000000001;5.013999999999999
2011-04-01 03:00:00;4.043;17.198;5.016
2011-04-01 04:00:00;4.043;22.511;2.888
2011-04-01 05:00:00;5.352;26.264;3.41
2011-04-01 06:00:00;13.975;112.324;8.308
2011-04-01 07:00:00;15.975;110.833;7.132000000000001
2011-04-01 08:00:00;14.555;108.21600000000001;6.252000000000001
2011-04-01 09:00:00;14.554;103.742;4.986000000000001
2011-04-01 10:00:00;14.554;98.323;4.501
2011-04-01 11:00:00;14.554;89.736;4.593
2011-04-01 12:00:00;24.483;74.979;6.242000000000001
2011-04-01 13:00:00;15.974;80.146;5.754
2011-04-01 14:00:00;14.552999999999999;80.461;3.447
2011-04-01 15:00:00;14.552999999999999;77.96300000000001;3.1660000000000004
2011-04-01 16:00:00;14.552999999999999;76.501;3.826
2011-04-01 17:00:00;15.975;72.311;6.34
2011-04-01 18:00:00;24.483;64.801;7.615
2011-04-01 19:00:00;27.357;62.607;7.322
2011-04-01 20:00:00;5.353;78.707;5.273
2011-04-01 21:00:00;4.547;0.0;3.885
2011-04-01 22:00:00;4.546;0.0;2.397
2011-04-01 23:00:00;3.238;0.0;1.982
2011-04-02 00:00:00;4.043;5.426;1.557
2011-04-02 01:00:00;4.043;11.849;1.5330000000000001
2011-04-02 02:00:00;4.043;16.155;1.7380000000000002
2011-04-02 03:00:00;4.043;22.08;3.2119999999999997
2011-04-02 04:00:00;4.043;25.52;3.2119999999999997
2011-04-02 05:00:00;5.35;28.164;1.5490000000000002
2011-04-02 06:00:00;13.972000000000001;114.008;2.582
2011-04-02 07:00:00;15.974;108.48299999999999;4.465
2011-04-02 08:00:00;14.555;102.626;7.181
2011-04-02 09:00:00;14.555;93.31;7.1739999999999995
2011-04-02 10:00:00;14.555;87.93799999999999;6.4910000000000005
2011-04-02 11:00:00;14.555;75.715;7.1610000000000005
2011-04-02 12:00:00;24.483;59.387;7.242000000000001
2011-04-02 13:00:00;15.974;64.054;5.966
2011-04-02 14:00:00;14.554;62.808;4.698
2011-04-02 15:00:00;14.552999999999999;59.94;3.863
2011-04-02 16:00:00;14.554;57.891000000000005;5.034
2011-04-02 17:00:00;15.975;55.455;6.731
2011-04-02 18:00:00;24.484;51.655;8.103
2011-04-02 19:00:00;27.355999999999998;62.50899999999999;6.332999999999999
2011-04-02 20:00:00;5.352;77.631;3.386
2011-04-02 21:00:00;4.546;0.0;3.347
2011-04-02 22:00:00;4.546;0.0;2.782
2011-04-02 23:00:00;4.043;6.932;1.899
2011-04-03 00:00:00;4.043;12.219000000000001;1.58
2011-04-03 01:00:00;4.043;17.566;1.5319999999999998
2011-04-03 02:00:00;4.043;20.688000000000002;1.6119999999999999
2011-04-03 03:00:00;4.043;29.180999999999997;2.7510000000000003
2011-04-03 04:00:00;4.043;33.023;2.7510000000000003
2011-04-03 05:00:00;5.35;34.898;1.6130000000000002
2011-04-03 06:00:00;13.972000000000001;122.406;2.1180000000000003
2011-04-03 07:00:00;5.352;120.64299999999999;3.77
2011-04-03 08:00:00;4.046;116.07700000000001;5.832999999999999
2011-04-03 09:00:00;4.046;101.311;7.7
2011-04-03 10:00:00;4.047;94.661;8.43
2011-04-03 11:00:00;4.047;76.194;8.817
2011-04-03 12:00:00;13.975;60.15;7.664
2011-04-03 13:00:00;5.353;62.213;6.6160000000000005
2011-04-03 14:00:00;4.045;60.301;5.166
2011-04-03 15:00:00;4.045;63.356;4.5569999999999995
2011-04-03 16:00:00;4.044;56.302;2.748
2011-04-03 17:00:00;5.352;55.553999999999995;4.9639999999999995
2011-04-03 18:00:00;13.974;50.792;6.415
2011-04-03 19:00:00;16.848;50.135;6.94
2011-04-03 20:00:00;5.352;61.452;3.6460000000000004
2011-04-03 21:00:00;4.546;0.0;3.4939999999999998
2011-04-03 22:00:00;4.546;0.0;3.19
2011-04-03 23:00:00;3.238;0.0;2.064
2011-04-04 00:00:00;3.238;0.0;1.53
2011-04-04 01:00:00;4.043;5.626;2.149
2011-04-04 02:00:00;4.043;8.826;5.011
2011-04-04 03:00:00;4.043;18.939;5.0169999999999995
2011-04-04 04:00:00;4.043;22.374000000000002;2.887
2011-04-04 05:00:00;5.352;26.441;3.41
2011-04-04 06:00:00;13.975;113.594;8.31
2011-04-04 07:00:00;15.975;106.17399999999999;7.125
2011-04-04 08:00:00;14.555;101.73899999999999;6.244
2011-04-04 09:00:00;14.554;86.14299999999999;4.967
2011-04-04 10:00:00;14.554;79.024;4.4830000000000005
2011-04-04 11:00:00;14.554;57.931000000000004;4.559
2011-04-04 12:00:00;24.483;41.826;6.195
2011-04-04 13:00:00;15.974;44.398;5.707000000000001
2011-04-04 14:00:00;14.552999999999999;43.005;3.417
2011-04-04 15:00:00;14.552999999999999;50.656000000000006;3.147
2011-04-04 16:00:00;14.552999999999999;44.078;3.798
2011-04-04 17:00:00;15.975;41.586000000000006;6.297000000000001
2011-04-04 18:00:00;24.483;36.251999999999995;7.565
2011-04-04 19:00:00;27.357;35.179;7.275
2011-04-04 20:00:00;5.353;55.148999999999994;5.244
2011-04-04 21:00:00;4.547;0.0;3.8489999999999998
2011-04-04 22:00:00;4.546;0.0;2.371
2011-04-04 23:00:00;3.238;0.0;1.969
2011-04-05 00:00:00;3.238;0.0;1.5219999999999998
2011-04-05 01:00:00;3.238;0.0;2.142
2011-04-05 02:00:00;4.043;2.5810000000000004;5.0089999999999995
2011-04-05 03:00:00;4.043;9.102;5.011
2011-04-05 04:00:00;4.043;14.722999999999999;2.885
2011-04-05 05:00:00;5.352;18.675;3.406
2011-04-05 06:00:00;13.975;106.234;8.301
2011-04-05 07:00:00;15.975;99.19200000000001;7.117000000000001
2011-04-05 08:00:00;14.555;92.98899999999999;6.234
2011-04-05 09:00:00;14.554;81.759;4.9639999999999995
2011-04-05 10:00:00;14.554;74.39;4.48
2011-04-05 11:00:00;14.554;58.131;4.562
2011-04-05 12:00:00;24.483;41.278;6.197
2011-04-05 13:00:00;15.974;43.442;5.707999999999999
2011-04-05 14:00:00;14.552999999999999;42.038000000000004;3.418
2011-04-05 15:00:00;14.552999999999999;36.976;3.137
2011-04-05 16:00:00;14.552999999999999;35.83;3.79
2011-04-05 17:00:00;15.975;32.998000000000005;6.2829999999999995
2011-04-05 18:00:00;24.483;38.509;7.57
2011-04-05 19:00:00;27.357;36.106;7.278
2011-04-05 20:00:00;5.353;52.967;5.242000000000001
2011-04-05 21:00:00;4.547;0.0;3.84
2011-04-05 22:00:00;4.546;0.0;2.371
2011-04-05 23:00:00;3.238;0.0;1.962
2011-04-06 00:00:00;3.238;0.0;1.514
2011-04-06 01:00:00;3.238;0.0;2.1319999999999997
2011-04-06 02:00:00;3.238;0.0;4.9910000000000005
2011-04-06 03:00:00;4.043;2.66;5.006
2011-04-06 04:00:00;4.043;8.485;2.8819999999999997
2011-04-06 05:00:00;5.352;12.253;3.4019999999999997
2011-04-06 06:00:00;13.975;99.26899999999999;8.289
2011-04-06 07:00:00;15.975;90.539;7.103
2011-04-06 08:00:00;14.555;92.818;6.235
2011-04-06 09:00:00;14.554;78.715;4.961
2011-04-06 10:00:00;14.554;73.805;4.479
2011-04-06 11:00:00;14.554;63.247;4.567
2011-04-06 12:00:00;24.483;49.47;6.207000000000001
2011-04-06 13:00:00;15.974;62.394;5.732
2011-04-06 14:00:00;14.552999999999999;61.123000000000005;3.4330000000000003
2011-04-06 15:00:00;14.552999999999999;57.948;3.1519999999999997
2011-04-06 16:00:00;14.552999999999999;54.156000000000006;3.807
2011-04-06 17:00:00;15.975;50.736000000000004;6.309
2011-04-06 18:00:00;24.483;43.972;7.577999999999999
2011-04-06 19:00:00;27.357;41.732;7.287000000000001
2011-04-06 20:00:00;5.353;58.022;5.247000000000001
2011-04-06 21:00:00;4.547;0.0;3.8480000000000003
2011-04-06 22:00:00;4.546;0.0;2.376
2011-04-06 23:00:00;3.238;0.0;1.964
2011-04-07 00:00:00;3.238;0.0;1.514
2011-04-07 01:00:00;3.238;0.0;2.126
2011-04-07 02:00:00;3.238;0.0;4.968
2011-04-07 03:00:00;3.238;0.0;4.984
2011-04-07 04:00:00;4.043;0.385;2.877
2011-04-07 05:00:00;5.352;4.159;3.395
2011-04-07 06:00:00;13.975;91.339;8.272
2011-04-07 07:00:00;15.975;89.09200000000001;7.1
2011-04-07 08:00:00;14.555;86.557;6.224
2011-04-07 09:00:00;14.554;82.086;4.965
2011-04-07 10:00:00;14.554;69.416;4.474
2011-04-07 11:00:00;14.554;54.07;4.556
2011-04-07 12:00:00;24.483;38.168;6.191
2011-04-07 13:00:00;15.974;41.515;5.704
2011-04-07 14:00:00;14.552999999999999;38.808;3.4139999999999997
2011-04-07 15:00:00;14.552999999999999;35.221;3.134
2011-04-07 16:00:00;14.552999999999999;30.269000000000002;3.783
2011-04-07 17:00:00;15.975;26.254;6.27
2011-04-07 18:00:00;24.483;34.988;7.562
2011-04-07 19:00:00;27.357;32.615;7.27
2011-04-07 20:00:00;5.353;48.372;5.234
2011-04-07 21:00:00;4.547;0.0;3.83
2011-04-07 22:00:00;4.546;0.0;2.362
2011-04-07 23:00:00;3.238;0.0;1.962
2011-04-08 00:00:00;3.238;0.0;1.514
2011-04-08 01:00:00;3.238;0.0;2.131
2011-04-08 02:00:00;3.238;0.0;4.996
2011-04-08 03:00:00;4.043;5.678999999999999;5.0089999999999995
2011-04-08 04:00:00;4.043;11.974;2.884
2011-04-08 05:00:00;5.352;14.860999999999999;3.404
2011-04-08 06:00:00;13.975;100.579;8.291
2011-04-08 07:00:00;15.975;90.30799999999999;7.103
2011-04-08 08:00:00;14.555;86.72200000000001;6.225
2011-04-08 09:00:00;14.554;68.425;4.947
2011-04-08 10:00:00;14.554;61.918;4.465
2011-04-08 11:00:00;14.554;47.667;4.548
2011-04-08 12:00:00;24.483;33.949;6.183
2011-04-08 13:00:00;15.974;39.645;5.7
2011-04-08 14:00:00;14.552999999999999;39.576;3.4139999999999997
2011-04-08 15:00:00;14.552999999999999;47.617;3.1439999999999997
2011-04-08 16:00:00;14.552999999999999;42.553999999999995;3.7960000000000003
2011-04-08 17:00:00;15.975;38.493;6.291
2011-04-08 18:00:00;24.483;30.776;7.553999999999999
2011-04-08 19:00:00;27.357;28.206;7.2620000000000005
2011-04-08 20:00:00;5.353;45.125;5.23
2011-04-08 21:00:00;4.547;0.0;3.826
2011-04-08 22:00:00;4.546;0.0;2.3609999999999998
2011-04-08 23:00:00;3.238;0.0;1.953
2011-04-09 00:00:00;3.238;0.0;1.527
2011-04-09 01:00:00;3.238;0.0;1.5090000000000001
2011-04-09 02:00:00;3.238;0.0;1.713
2011-04-09 03:00:00;3.238;0.0;3.1689999999999996
2011-04-09 04:00:00;3.238;0.0;3.181
2011-04-09 05:00:00;4.545;0.0;1.538
2011-04-09 06:00:00;13.972000000000001;83.038;2.569
2011-04-09 07:00:00;15.974;81.038;4.445
2011-04-09 08:00:00;14.555;78.16;7.152
2011-04-09 09:00:00;14.555;74.36399999999999;7.152
2011-04-09 10:00:00;14.555;70.491;6.472
2011-04-09 11:00:00;14.555;54.508;7.13
2011-04-09 12:00:00;24.483;41.51;7.2170000000000005
2011-04-09 13:00:00;15.974;44.042;5.941
2011-04-09 14:00:00;14.554;42.211000000000006;4.677
2011-04-09 15:00:00;14.552999999999999;36.961;3.842
2011-04-09 16:00:00;14.554;35.097;5.007
2011-04-09 17:00:00;15.975;32.792;6.695
2011-04-09 18:00:00;24.484;39.064;8.082
2011-04-09 19:00:00;27.355999999999998;35.025;6.292999999999999
2011-04-09 20:00:00;5.352;51.556999999999995;3.365
2011-04-09 21:00:00;4.546;0.0;3.3139999999999996
2011-04-09 22:00:00;4.546;0.0;2.753
2011-04-09 23:00:00;3.238;0.0;1.871
2011-04-10 00:00:00;3.238;0.0;1.556
2011-04-10 01:00:00;3.238;0.0;1.51
2011-04-10 02:00:00;3.238;0.0;1.591
2011-04-10 03:00:00;3.238;0.0;2.717
2011-04-10 04:00:00;3.238;0.0;2.727
2011-04-10 05:00:00;4.545;0.0;1.6030000000000002
2011-04-10 06:00:00;13.972000000000001;93.355;2.1069999999999998
2011-04-10 07:00:00;5.352;90.12799999999999;3.747
2011-04-10 08:00:00;4.046;84.846;5.796
2011-04-10 09:00:00;4.046;77.681;7.664
2011-04-10 10:00:00;4.047;70.883;8.389
2011-04-10 11:00:00;4.047;52.761;8.772
2011-04-10 12:00:00;13.975;38.781;7.627000000000001
2011-04-10 13:00:00;5.353;56.078;6.61
2011-04-10 14:00:00;4.045;55.748000000000005;5.162999999999999
2011-04-10 15:00:00;4.045;54.028;4.548
2011-04-10 16:00:00;4.044;52.973;2.7460000000000004
2011-04-10 17:00:00;5.352;49.358999999999995;4.958
2011-04-10 18:00:00;13.974;40.346;6.403
2011-04-10 19:00:00;16.848;38.266;6.922000000000001
2011-04-10 20:00:00;5.352;51.215;3.638
