timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-11-18 18:00:00;12.277999999999999;0.0;0.0
2011-11-18 19:00:00;12.277999999999999;0.0;0.0
2011-11-18 20:00:00;12.277999999999999;0.0;0.0
2011-11-18 21:00:00;12.277999999999999;0.0;0.0
2011-11-18 22:00:00;12.277999999999999;0.0;0.0
2011-11-18 23:00:00;12.277999999999999;0.0;0.0
2011-11-19 00:00:00;12.277999999999999;0.0;0.0
2011-11-19 01:00:00;12.277999999999999;0.0;0.0
2011-11-19 02:00:00;12.277999999999999;0.0;0.0
2011-11-19 03:00:00;12.277999999999999;0.0;0.0
2011-11-19 04:00:00;12.277999999999999;0.0;0.0
2011-11-19 05:00:00;12.277999999999999;0.0;0.0
2011-11-19 06:00:00;12.277999999999999;0.0;0.0
2011-11-19 07:00:00;12.277999999999999;0.0;0.0
2011-11-19 08:00:00;12.277999999999999;0.0;0.0
2011-11-19 09:00:00;12.277999999999999;0.0;0.0
2011-11-19 10:00:00;12.277999999999999;0.0;0.0
2011-11-19 11:00:00;12.277999999999999;0.0;0.0
2011-11-19 12:00:00;12.277999999999999;0.0;0.0
2011-11-19 13:00:00;12.277999999999999;0.0;0.0
2011-11-19 14:00:00;12.277999999999999;0.0;0.0
2011-11-19 15:00:00;12.277999999999999;0.0;0.0
2011-11-19 16:00:00;12.277999999999999;0.0;0.0
2011-11-19 17:00:00;12.277999999999999;0.0;0.0
2011-11-19 18:00:00;12.277999999999999;0.0;0.0
2011-11-19 19:00:00;12.277999999999999;0.0;0.0
2011-11-19 20:00:00;12.277999999999999;0.0;0.0
2011-11-19 21:00:00;12.277999999999999;0.0;0.0
2011-11-19 22:00:00;12.277999999999999;0.0;0.0
2011-11-19 23:00:00;12.277999999999999;0.0;0.0
2011-11-20 00:00:00;12.277999999999999;0.0;0.0
2011-11-20 01:00:00;12.277999999999999;0.0;0.0
2011-11-20 02:00:00;12.277999999999999;0.0;0.0
2011-11-20 03:00:00;12.277999999999999;0.0;0.0
2011-11-20 04:00:00;12.277999999999999;0.0;0.0
2011-11-20 05:00:00;12.277999999999999;0.0;0.0
2011-11-20 06:00:00;12.277999999999999;0.0;0.0
2011-11-20 07:00:00;12.277999999999999;0.0;0.0
2011-11-20 08:00:00;12.277999999999999;0.0;0.0
2011-11-20 09:00:00;12.277999999999999;0.0;0.0
2011-11-20 10:00:00;12.277999999999999;0.0;0.0
2011-11-20 11:00:00;12.277999999999999;0.0;0.0
2011-11-20 12:00:00;12.277999999999999;0.0;0.0
2011-11-20 13:00:00;12.277999999999999;0.0;0.0
2011-11-20 14:00:00;12.277999999999999;0.0;0.0
2011-11-20 15:00:00;12.277999999999999;0.0;0.0
2011-11-20 16:00:00;12.277999999999999;0.0;0.0
2011-11-20 17:00:00;12.277999999999999;0.0;0.0
2011-11-20 18:00:00;12.277999999999999;0.0;0.0
2011-11-20 19:00:00;12.277999999999999;0.0;0.0
2011-11-20 20:00:00;12.277999999999999;0.0;0.0
2011-11-20 21:00:00;12.277999999999999;0.0;0.0
2011-11-20 22:00:00;12.277999999999999;0.0;0.0
2011-11-20 23:00:00;12.277999999999999;0.0;0.0
2011-11-21 00:00:00;12.277999999999999;0.0;0.0
2011-11-21 01:00:00;12.277999999999999;0.0;0.0
2011-11-21 02:00:00;12.277999999999999;0.0;0.0
2011-11-21 03:00:00;12.277999999999999;0.0;0.0
2011-11-21 04:00:00;12.277999999999999;0.0;0.0
2011-11-21 05:00:00;12.277999999999999;0.0;0.0
2011-11-21 06:00:00;12.277999999999999;0.0;0.0
2011-11-21 07:00:00;22.1;0.0;3.165
2011-11-21 08:00:00;61.39;0.0;5.895
2011-11-21 09:00:00;81.036;0.0;9.728
2011-11-21 10:00:00;100.68;0.0;9.712
2011-11-21 11:00:00;81.035;0.0;7.7860000000000005
2011-11-21 12:00:00;41.745;0.0;3.9760000000000004
2011-11-21 13:00:00;61.39;0.0;5.865
2011-11-21 14:00:00;100.68;0.0;9.677
2011-11-21 15:00:00;81.035;0.0;7.765
2011-11-21 16:00:00;61.39;0.0;5.8629999999999995
2011-11-21 17:00:00;22.1;0.0;2.144
2011-11-21 18:00:00;12.277999999999999;0.0;0.0
2011-11-21 19:00:00;12.277999999999999;0.0;0.0
2011-11-21 20:00:00;12.277999999999999;0.0;0.0
2011-11-21 21:00:00;12.277999999999999;0.0;0.0
2011-11-21 22:00:00;12.277999999999999;0.0;0.0
2011-11-21 23:00:00;12.277999999999999;0.0;0.0
2011-11-22 00:00:00;12.277999999999999;0.0;0.0
2011-11-22 01:00:00;12.277999999999999;0.0;0.0
2011-11-22 02:00:00;12.277999999999999;0.0;0.0
2011-11-22 03:00:00;12.277999999999999;0.0;0.0
2011-11-22 04:00:00;12.277999999999999;0.0;0.0
2011-11-22 05:00:00;12.277999999999999;0.0;0.0
2011-11-22 06:00:00;12.277999999999999;0.0;0.0
2011-11-22 07:00:00;22.1;0.0;2.369
2011-11-22 08:00:00;61.39;0.0;5.875
2011-11-22 09:00:00;81.036;0.0;9.704
2011-11-22 10:00:00;100.68;0.0;9.695
2011-11-22 11:00:00;81.035;0.0;7.781000000000001
2011-11-22 12:00:00;41.745;0.0;3.977
2011-11-22 13:00:00;61.39;0.0;5.869
2011-11-22 14:00:00;100.68;0.0;9.687999999999999
2011-11-22 15:00:00;81.035;0.0;7.772
2011-11-22 16:00:00;61.39;0.0;5.875
2011-11-22 17:00:00;22.1;0.0;2.151
2011-11-22 18:00:00;12.277999999999999;0.0;0.0
2011-11-22 19:00:00;12.277999999999999;0.0;0.0
2011-11-22 20:00:00;12.277999999999999;0.0;0.0
2011-11-22 21:00:00;12.277999999999999;0.0;0.0
2011-11-22 22:00:00;12.277999999999999;0.0;0.0
2011-11-22 23:00:00;12.277999999999999;0.0;0.0
2011-11-23 00:00:00;12.277999999999999;0.0;0.0
2011-11-23 01:00:00;12.277999999999999;0.0;0.0
2011-11-23 02:00:00;12.277999999999999;0.0;0.0
2011-11-23 03:00:00;12.277999999999999;0.0;0.0
2011-11-23 04:00:00;12.277999999999999;0.0;0.0
2011-11-23 05:00:00;12.277999999999999;0.0;0.0
2011-11-23 06:00:00;12.277999999999999;0.0;0.0
2011-11-23 07:00:00;22.1;0.0;2.4090000000000003
2011-11-23 08:00:00;61.39;0.0;5.935
2011-11-23 09:00:00;81.036;0.0;9.804
2011-11-23 10:00:00;100.68;0.0;9.797
2011-11-23 11:00:00;81.035;0.0;7.857
2011-11-23 12:00:00;41.745;0.0;4.0169999999999995
2011-11-23 13:00:00;61.39;0.0;5.933
2011-11-23 14:00:00;100.68;0.0;9.79
2011-11-23 15:00:00;81.035;0.0;7.858
2011-11-23 16:00:00;61.39;0.0;5.962000000000001
2011-11-23 17:00:00;22.1;0.0;2.18
2011-11-23 18:00:00;12.277999999999999;0.0;0.0
2011-11-23 19:00:00;12.277999999999999;0.0;0.0
2011-11-23 20:00:00;12.277999999999999;0.0;0.0
2011-11-23 21:00:00;12.277999999999999;0.0;0.0
2011-11-23 22:00:00;12.277999999999999;0.0;0.0
2011-11-23 23:00:00;12.277999999999999;0.0;0.0
2011-11-24 00:00:00;12.277999999999999;0.0;0.0
2011-11-24 01:00:00;12.277999999999999;0.0;0.0
2011-11-24 02:00:00;12.277999999999999;0.0;0.0
2011-11-24 03:00:00;12.277999999999999;0.0;0.0
2011-11-24 04:00:00;12.277999999999999;0.0;0.0
2011-11-24 05:00:00;12.277999999999999;0.0;0.0
2011-11-24 06:00:00;12.277999999999999;0.0;0.0
2011-11-24 07:00:00;22.1;0.0;2.45
2011-11-24 08:00:00;61.39;0.0;5.99
2011-11-24 09:00:00;81.036;0.0;9.894
2011-11-24 10:00:00;100.68;0.0;9.884
2011-11-24 11:00:00;81.035;0.0;7.92
2011-11-24 12:00:00;41.745;0.0;4.025
2011-11-24 13:00:00;61.39;0.0;5.935
2011-11-24 14:00:00;100.68;0.0;9.796
2011-11-24 15:00:00;81.035;0.0;7.862
2011-11-24 16:00:00;61.39;0.0;5.938
2011-11-24 17:00:00;22.1;0.0;2.184
2011-11-24 18:00:00;12.277999999999999;0.0;0.0
2011-11-24 19:00:00;12.277999999999999;0.0;0.0
2011-11-24 20:00:00;12.277999999999999;0.0;0.0
2011-11-24 21:00:00;12.277999999999999;0.0;0.0
2011-11-24 22:00:00;12.277999999999999;0.0;0.0
2011-11-24 23:00:00;12.277999999999999;0.0;0.0
2011-11-25 00:00:00;12.277999999999999;0.0;0.0
2011-11-25 01:00:00;12.277999999999999;0.0;0.0
2011-11-25 02:00:00;12.277999999999999;0.0;0.0
2011-11-25 03:00:00;12.277999999999999;0.0;0.0
2011-11-25 04:00:00;12.277999999999999;0.0;0.0
2011-11-25 05:00:00;12.277999999999999;0.0;0.0
2011-11-25 06:00:00;12.277999999999999;0.0;0.0
2011-11-25 07:00:00;22.1;0.0;2.426
2011-11-25 08:00:00;61.39;0.0;5.944
2011-11-25 09:00:00;81.036;0.0;9.815
2011-11-25 10:00:00;100.68;0.0;9.798
2011-11-25 11:00:00;81.035;0.0;7.855
2011-11-25 12:00:00;41.745;0.0;4.013999999999999
2011-11-25 13:00:00;61.39;0.0;5.922000000000001
2011-11-25 14:00:00;100.68;0.0;9.772
2011-11-25 15:00:00;81.035;0.0;7.843999999999999
2011-11-25 16:00:00;61.39;0.0;5.922000000000001
2011-11-25 17:00:00;22.1;0.0;2.1719999999999997
2011-11-25 18:00:00;12.277999999999999;0.0;0.0
2011-11-25 19:00:00;12.277999999999999;0.0;0.0
2011-11-25 20:00:00;12.277999999999999;0.0;0.0
2011-11-25 21:00:00;12.277999999999999;0.0;0.0
2011-11-25 22:00:00;12.277999999999999;0.0;0.0
2011-11-25 23:00:00;12.277999999999999;0.0;0.0
2011-11-26 00:00:00;12.277999999999999;0.0;0.0
2011-11-26 01:00:00;12.277999999999999;0.0;0.0
2011-11-26 02:00:00;12.277999999999999;0.0;0.0
2011-11-26 03:00:00;12.277999999999999;0.0;0.0
2011-11-26 04:00:00;12.277999999999999;0.0;0.0
2011-11-26 05:00:00;12.277999999999999;0.0;0.0
2011-11-26 06:00:00;12.277999999999999;0.0;0.0
2011-11-26 07:00:00;12.277999999999999;0.0;0.0
2011-11-26 08:00:00;12.277999999999999;0.0;0.0
2011-11-26 09:00:00;12.277999999999999;0.0;0.0
2011-11-26 10:00:00;12.277999999999999;0.0;0.0
2011-11-26 11:00:00;12.277999999999999;0.0;0.0
2011-11-26 12:00:00;12.277999999999999;0.0;0.0
2011-11-26 13:00:00;12.277999999999999;0.0;0.0
2011-11-26 14:00:00;12.277999999999999;0.0;0.0
2011-11-26 15:00:00;12.277999999999999;0.0;0.0
2011-11-26 16:00:00;12.277999999999999;0.0;0.0
2011-11-26 17:00:00;12.277999999999999;0.0;0.0
2011-11-26 18:00:00;12.277999999999999;0.0;0.0
2011-11-26 19:00:00;12.277999999999999;0.0;0.0
2011-11-26 20:00:00;12.277999999999999;0.0;0.0
2011-11-26 21:00:00;12.277999999999999;0.0;0.0
2011-11-26 22:00:00;12.277999999999999;0.0;0.0
2011-11-26 23:00:00;12.277999999999999;0.0;0.0
2011-11-27 00:00:00;12.277999999999999;0.0;0.0
2011-11-27 01:00:00;12.277999999999999;0.0;0.0
2011-11-27 02:00:00;12.277999999999999;0.0;0.0
2011-11-27 03:00:00;12.277999999999999;0.0;0.0
2011-11-27 04:00:00;12.277999999999999;0.0;0.0
2011-11-27 05:00:00;12.277999999999999;0.0;0.0
2011-11-27 06:00:00;12.277999999999999;0.0;0.0
2011-11-27 07:00:00;12.277999999999999;0.0;0.0
2011-11-27 08:00:00;12.277999999999999;0.0;0.0
2011-11-27 09:00:00;12.277999999999999;0.0;0.0
2011-11-27 10:00:00;12.277999999999999;0.0;0.0
2011-11-27 11:00:00;12.277999999999999;0.0;0.0
2011-11-27 12:00:00;12.277999999999999;0.0;0.0
2011-11-27 13:00:00;12.277999999999999;0.0;0.0
2011-11-27 14:00:00;12.277999999999999;0.0;0.0
2011-11-27 15:00:00;12.277999999999999;0.0;0.0
2011-11-27 16:00:00;12.277999999999999;0.0;0.0
2011-11-27 17:00:00;12.277999999999999;0.0;0.0
2011-11-27 18:00:00;12.277999999999999;0.0;0.0
2011-11-27 19:00:00;12.277999999999999;0.0;0.0
2011-11-27 20:00:00;12.277999999999999;0.0;0.0
2011-11-27 21:00:00;12.277999999999999;0.0;0.0
2011-11-27 22:00:00;12.277999999999999;0.0;0.0
2011-11-27 23:00:00;12.277999999999999;0.0;0.0
2011-11-28 00:00:00;12.277999999999999;0.0;0.0
2011-11-28 01:00:00;12.277999999999999;0.0;0.0
2011-11-28 02:00:00;12.277999999999999;0.0;0.0
2011-11-28 03:00:00;12.277999999999999;0.0;0.0
2011-11-28 04:00:00;12.277999999999999;0.0;0.0
2011-11-28 05:00:00;12.277999999999999;0.0;0.0
2011-11-28 06:00:00;12.277999999999999;0.0;0.0
2011-11-28 07:00:00;22.1;0.0;3.33
2011-11-28 08:00:00;61.39;0.0;6.037000000000001
2011-11-28 09:00:00;81.036;0.0;9.962
2011-11-28 10:00:00;100.68;0.0;9.956
2011-11-28 11:00:00;81.035;0.0;7.987
2011-11-28 12:00:00;41.745;0.0;4.085
2011-11-28 13:00:00;61.39;0.0;5.982
2011-11-28 14:00:00;100.68;0.0;9.863999999999999
2011-11-28 15:00:00;81.035;0.0;7.919
2011-11-28 16:00:00;61.39;0.0;6.011
2011-11-28 17:00:00;22.1;0.0;2.208
2011-11-28 18:00:00;12.277999999999999;0.0;0.0
2011-11-28 19:00:00;12.277999999999999;0.0;0.0
2011-11-28 20:00:00;12.277999999999999;0.0;0.0
2011-11-28 21:00:00;12.277999999999999;0.0;0.0
2011-11-28 22:00:00;12.277999999999999;0.0;0.0
2011-11-28 23:00:00;12.277999999999999;0.0;0.0
2011-11-29 00:00:00;12.277999999999999;0.0;0.0
2011-11-29 01:00:00;12.277999999999999;0.0;0.0
2011-11-29 02:00:00;12.277999999999999;0.0;0.0
2011-11-29 03:00:00;12.277999999999999;0.0;0.0
2011-11-29 04:00:00;12.277999999999999;0.0;0.0
2011-11-29 05:00:00;12.277999999999999;0.0;0.0
2011-11-29 06:00:00;12.277999999999999;0.0;0.0
2011-11-29 07:00:00;22.1;0.0;2.458
2011-11-29 08:00:00;61.39;0.0;6.006
2011-11-29 09:00:00;81.036;0.0;9.925
2011-11-29 10:00:00;100.68;0.0;9.907
2011-11-29 11:00:00;81.035;0.0;7.983
2011-11-29 12:00:00;41.745;0.0;4.084
2011-11-29 13:00:00;61.39;0.0;6.015
2011-11-29 14:00:00;100.68;0.0;9.889
2011-11-29 15:00:00;81.035;0.0;7.957999999999999
2011-11-29 16:00:00;61.39;0.0;6.01
2011-11-29 17:00:00;22.1;0.0;2.208
2011-11-29 18:00:00;12.277999999999999;0.0;0.0
2011-11-29 19:00:00;12.277999999999999;0.0;0.0
2011-11-29 20:00:00;12.277999999999999;0.0;0.0
2011-11-29 21:00:00;12.277999999999999;0.0;0.0
2011-11-29 22:00:00;12.277999999999999;0.0;0.0
2011-11-29 23:00:00;12.277999999999999;0.0;0.0
2011-11-30 00:00:00;12.277999999999999;0.0;0.0
2011-11-30 01:00:00;12.277999999999999;0.0;0.0
2011-11-30 02:00:00;12.277999999999999;0.0;0.0
2011-11-30 03:00:00;12.277999999999999;0.0;0.0
2011-11-30 04:00:00;12.277999999999999;0.0;0.0
2011-11-30 05:00:00;12.277999999999999;0.0;0.0
2011-11-30 06:00:00;12.277999999999999;0.0;0.0
2011-11-30 07:00:00;22.1;0.0;2.4730000000000003
2011-11-30 08:00:00;61.39;0.0;6.02
2011-11-30 09:00:00;81.036;0.0;9.935
2011-11-30 10:00:00;100.68;0.0;9.918
2011-11-30 11:00:00;81.035;0.0;7.933
2011-11-30 12:00:00;41.745;0.0;4.052
2011-11-30 13:00:00;61.39;0.0;5.971
2011-11-30 14:00:00;100.68;0.0;9.845
2011-11-30 15:00:00;81.035;0.0;7.902
2011-11-30 16:00:00;61.39;0.0;5.978
2011-11-30 17:00:00;22.1;0.0;2.2
2011-11-30 18:00:00;12.277999999999999;0.0;0.0
2011-11-30 19:00:00;12.277999999999999;0.0;0.0
2011-11-30 20:00:00;12.277999999999999;0.0;0.0
2011-11-30 21:00:00;12.277999999999999;0.0;0.0
2011-11-30 22:00:00;12.277999999999999;0.0;0.0
2011-11-30 23:00:00;12.277999999999999;0.0;0.0
2011-12-01 00:00:00;12.277999999999999;0.0;0.0
2011-12-01 01:00:00;12.277999999999999;0.0;0.0
2011-12-01 02:00:00;12.277999999999999;0.0;0.0
2011-12-01 03:00:00;12.277999999999999;0.0;0.0
2011-12-01 04:00:00;12.277999999999999;0.0;0.0
2011-12-01 05:00:00;12.277999999999999;0.0;0.0
2011-12-01 06:00:00;12.277999999999999;0.0;0.0
2011-12-01 07:00:00;23.053;9.03;2.502
2011-12-01 08:00:00;61.39;0.0;6.084
2011-12-01 09:00:00;81.036;0.0;10.045
2011-12-01 10:00:00;100.68;0.0;10.038
2011-12-01 11:00:00;81.035;0.0;8.056000000000001
2011-12-01 12:00:00;41.745;0.0;4.123
2011-12-01 13:00:00;61.39;0.0;6.08
2011-12-01 14:00:00;100.68;0.0;10.021
2011-12-01 15:00:00;81.035;0.0;8.029
2011-12-01 16:00:00;61.39;0.0;6.053
2011-12-01 17:00:00;22.1;0.0;2.227
2011-12-01 18:00:00;12.277999999999999;0.0;0.0
2011-12-01 19:00:00;12.277999999999999;0.0;0.0
2011-12-01 20:00:00;12.277999999999999;0.0;0.0
2011-12-01 21:00:00;12.277999999999999;0.0;0.0
2011-12-01 22:00:00;12.277999999999999;0.0;0.0
2011-12-01 23:00:00;12.277999999999999;0.0;0.0
2011-12-02 00:00:00;12.277999999999999;0.0;0.0
2011-12-02 01:00:00;12.277999999999999;0.0;0.0
2011-12-02 02:00:00;12.277999999999999;0.0;0.0
2011-12-02 03:00:00;12.277999999999999;0.0;0.0
2011-12-02 04:00:00;12.277999999999999;0.0;0.0
2011-12-02 05:00:00;12.277999999999999;0.0;0.0
2011-12-02 06:00:00;12.277999999999999;0.0;0.0
2011-12-02 07:00:00;23.053;39.409;2.504
2011-12-02 08:00:00;62.343;21.348000000000003;6.075
2011-12-02 09:00:00;81.98899999999999;14.456;10.027000000000001
2011-12-02 10:00:00;100.68;0.0;10.021
2011-12-02 11:00:00;81.035;0.0;7.96
2011-12-02 12:00:00;41.745;0.0;4.073
2011-12-02 13:00:00;61.39;0.0;6.005
2011-12-02 14:00:00;100.68;0.0;9.908999999999999
2011-12-02 15:00:00;81.035;0.0;7.9510000000000005
2011-12-02 16:00:00;61.39;0.0;6.0489999999999995
2011-12-02 17:00:00;23.053;6.6339999999999995;2.226
2011-12-02 18:00:00;12.277999999999999;0.0;0.0
2011-12-02 19:00:00;12.277999999999999;0.0;0.0
2011-12-02 20:00:00;12.277999999999999;0.0;0.0
2011-12-02 21:00:00;12.277999999999999;0.0;0.0
2011-12-02 22:00:00;12.277999999999999;0.0;0.0
2011-12-02 23:00:00;12.277999999999999;0.0;0.0
2011-12-03 00:00:00;12.277999999999999;0.0;0.0
2011-12-03 01:00:00;12.277999999999999;0.0;0.0
2011-12-03 02:00:00;12.277999999999999;0.0;0.0
2011-12-03 03:00:00;12.277999999999999;0.0;0.0
2011-12-03 04:00:00;12.277999999999999;0.0;0.0
2011-12-03 05:00:00;12.277999999999999;0.0;0.0
2011-12-03 06:00:00;12.277999999999999;0.0;0.0
2011-12-03 07:00:00;12.277999999999999;0.0;0.0
2011-12-03 08:00:00;12.277999999999999;0.0;0.0
2011-12-03 09:00:00;12.277999999999999;0.0;0.0
2011-12-03 10:00:00;12.277999999999999;0.0;0.0
2011-12-03 11:00:00;12.277999999999999;0.0;0.0
2011-12-03 12:00:00;12.277999999999999;0.0;0.0
2011-12-03 13:00:00;12.277999999999999;0.0;0.0
2011-12-03 14:00:00;12.277999999999999;0.0;0.0
2011-12-03 15:00:00;12.277999999999999;0.0;0.0
2011-12-03 16:00:00;12.277999999999999;0.0;0.0
2011-12-03 17:00:00;12.277999999999999;0.0;0.0
2011-12-03 18:00:00;12.277999999999999;0.0;0.0
2011-12-03 19:00:00;12.277999999999999;0.0;0.0
2011-12-03 20:00:00;12.277999999999999;0.0;0.0
2011-12-03 21:00:00;12.277999999999999;0.0;0.0
2011-12-03 22:00:00;12.277999999999999;0.0;0.0
2011-12-03 23:00:00;12.277999999999999;0.0;0.0
2011-12-04 00:00:00;12.277999999999999;0.0;0.0
2011-12-04 01:00:00;12.277999999999999;0.0;0.0
2011-12-04 02:00:00;12.277999999999999;0.0;0.0
2011-12-04 03:00:00;12.277999999999999;0.0;0.0
2011-12-04 04:00:00;12.277999999999999;0.0;0.0
2011-12-04 05:00:00;12.277999999999999;0.0;0.0
2011-12-04 06:00:00;12.277999999999999;0.0;0.0
2011-12-04 07:00:00;12.277999999999999;0.0;0.0
2011-12-04 08:00:00;12.277999999999999;0.0;0.0
2011-12-04 09:00:00;12.277999999999999;0.0;0.0
2011-12-04 10:00:00;12.277999999999999;0.0;0.0
2011-12-04 11:00:00;12.277999999999999;0.0;0.0
2011-12-04 12:00:00;12.277999999999999;0.0;0.0
2011-12-04 13:00:00;12.277999999999999;0.0;0.0
2011-12-04 14:00:00;12.277999999999999;0.0;0.0
2011-12-04 15:00:00;12.277999999999999;0.0;0.0
2011-12-04 16:00:00;12.277999999999999;0.0;0.0
2011-12-04 17:00:00;12.277999999999999;0.0;0.0
2011-12-04 18:00:00;12.277999999999999;0.0;0.0
2011-12-04 19:00:00;12.277999999999999;0.0;0.0
2011-12-04 20:00:00;12.277999999999999;0.0;0.0
2011-12-04 21:00:00;12.277999999999999;0.0;0.0
2011-12-04 22:00:00;12.277999999999999;0.0;0.0
2011-12-04 23:00:00;12.277999999999999;0.0;0.0
2011-12-05 00:00:00;12.277999999999999;0.0;0.0
2011-12-05 01:00:00;12.277999999999999;0.0;0.0
2011-12-05 02:00:00;12.277999999999999;0.0;0.0
2011-12-05 03:00:00;12.277999999999999;0.0;0.0
2011-12-05 04:00:00;12.277999999999999;0.0;0.0
2011-12-05 05:00:00;12.277999999999999;0.0;0.0
2011-12-05 06:00:00;12.277999999999999;0.0;0.0
2011-12-05 07:00:00;23.053;185.917;3.4339999999999997
2011-12-05 08:00:00;62.343;153.44899999999998;6.077000000000001
2011-12-05 09:00:00;81.98899999999999;134.385;10.036
2011-12-05 10:00:00;101.633;103.554;10.036
2011-12-05 11:00:00;81.988;91.991;8.033999999999999
2011-12-05 12:00:00;42.698;94.085;4.101
2011-12-05 13:00:00;62.343;71.145;6.0360000000000005
2011-12-05 14:00:00;101.633;41.784;9.966000000000001
2011-12-05 15:00:00;81.988;42.778999999999996;7.992000000000001
2011-12-05 16:00:00;62.343;46.465;6.028
2011-12-05 17:00:00;23.053;61.258;2.2159999999999997
2011-12-05 18:00:00;12.277999999999999;0.0;0.0
2011-12-05 19:00:00;12.277999999999999;0.0;0.0
2011-12-05 20:00:00;12.277999999999999;0.0;0.0
2011-12-05 21:00:00;12.277999999999999;0.0;0.0
2011-12-05 22:00:00;12.277999999999999;0.0;0.0
2011-12-05 23:00:00;12.277999999999999;0.0;0.0
2011-12-06 00:00:00;12.277999999999999;0.0;0.0
2011-12-06 01:00:00;12.277999999999999;0.0;0.0
2011-12-06 02:00:00;12.277999999999999;0.0;0.0
2011-12-06 03:00:00;12.277999999999999;0.0;0.0
2011-12-06 04:00:00;12.277999999999999;0.0;0.0
2011-12-06 05:00:00;12.277999999999999;0.0;0.0
2011-12-06 06:00:00;12.277999999999999;0.0;0.0
2011-12-06 07:00:00;23.053;90.679;2.477
2011-12-06 08:00:00;62.343;60.881;6.023
2011-12-06 09:00:00;81.98899999999999;44.232;9.94
2011-12-06 10:00:00;101.633;20.531999999999996;9.931000000000001
2011-12-06 11:00:00;81.988;24.183000000000003;7.968
2011-12-06 12:00:00;42.698;39.466;4.073
2011-12-06 13:00:00;62.343;23.706999999999997;6.011
2011-12-06 14:00:00;100.68;0.0;9.927999999999999
2011-12-06 15:00:00;81.988;3.965;7.966
2011-12-06 16:00:00;62.343;11.107000000000001;6.01
2011-12-06 17:00:00;23.053;29.756999999999998;2.207
2011-12-06 18:00:00;12.277999999999999;0.0;0.0
2011-12-06 19:00:00;12.277999999999999;0.0;0.0
2011-12-06 20:00:00;12.277999999999999;0.0;0.0
2011-12-06 21:00:00;12.277999999999999;0.0;0.0
2011-12-06 22:00:00;12.277999999999999;0.0;0.0
2011-12-06 23:00:00;12.277999999999999;0.0;0.0
2011-12-07 00:00:00;12.277999999999999;0.0;0.0
2011-12-07 01:00:00;12.277999999999999;0.0;0.0
2011-12-07 02:00:00;12.277999999999999;0.0;0.0
2011-12-07 03:00:00;12.277999999999999;0.0;0.0
2011-12-07 04:00:00;12.277999999999999;0.0;0.0
2011-12-07 05:00:00;12.277999999999999;0.0;0.0
2011-12-07 06:00:00;12.277999999999999;0.0;0.0
2011-12-07 07:00:00;23.053;52.117;2.45
2011-12-07 08:00:00;62.343;24.43;6.005
2011-12-07 09:00:00;81.98899999999999;10.33;9.922
2011-12-07 10:00:00;100.68;0.0;9.913
2011-12-07 11:00:00;81.035;0.0;7.91
2011-12-07 12:00:00;42.698;5.145;4.048
2011-12-07 13:00:00;61.39;0.0;5.976
2011-12-07 14:00:00;100.68;0.0;9.854
2011-12-07 15:00:00;81.035;0.0;7.903
2011-12-07 16:00:00;61.39;0.0;5.975
2011-12-07 17:00:00;23.053;2.169;2.195
2011-12-07 18:00:00;12.277999999999999;0.0;0.0
2011-12-07 19:00:00;12.277999999999999;0.0;0.0
2011-12-07 20:00:00;12.277999999999999;0.0;0.0
2011-12-07 21:00:00;12.277999999999999;0.0;0.0
2011-12-07 22:00:00;12.277999999999999;0.0;0.0
2011-12-07 23:00:00;12.277999999999999;0.0;0.0
2011-12-08 00:00:00;12.277999999999999;0.0;0.0
2011-12-08 01:00:00;12.277999999999999;0.0;0.0
2011-12-08 02:00:00;12.277999999999999;0.0;0.0
2011-12-08 03:00:00;12.277999999999999;0.0;0.0
2011-12-08 04:00:00;12.277999999999999;0.0;0.0
2011-12-08 05:00:00;12.277999999999999;0.0;0.0
2011-12-08 06:00:00;12.277999999999999;0.0;0.0
2011-12-08 07:00:00;23.053;29.61;2.444
2011-12-08 08:00:00;62.343;3.5;5.994
2011-12-08 09:00:00;81.036;0.0;9.896
2011-12-08 10:00:00;100.68;0.0;9.875
2011-12-08 11:00:00;81.035;0.0;7.9079999999999995
2011-12-08 12:00:00;41.745;0.0;4.0489999999999995
2011-12-08 13:00:00;61.39;0.0;5.975
2011-12-08 14:00:00;100.68;0.0;9.847000000000001
2011-12-08 15:00:00;81.035;0.0;7.9079999999999995
2011-12-08 16:00:00;61.39;0.0;5.968999999999999
2011-12-08 17:00:00;22.1;0.0;2.19
2011-12-08 18:00:00;12.277999999999999;0.0;0.0
2011-12-08 19:00:00;12.277999999999999;0.0;0.0
2011-12-08 20:00:00;12.277999999999999;0.0;0.0
2011-12-08 21:00:00;12.277999999999999;0.0;0.0
2011-12-08 22:00:00;12.277999999999999;0.0;0.0
2011-12-08 23:00:00;12.277999999999999;0.0;0.0
2011-12-09 00:00:00;12.277999999999999;0.0;0.0
2011-12-09 01:00:00;12.277999999999999;0.0;0.0
2011-12-09 02:00:00;12.277999999999999;0.0;0.0
2011-12-09 03:00:00;12.277999999999999;0.0;0.0
2011-12-09 04:00:00;12.277999999999999;0.0;0.0
2011-12-09 05:00:00;12.277999999999999;0.0;0.0
2011-12-09 06:00:00;12.277999999999999;0.0;0.0
2011-12-09 07:00:00;23.053;16.176;2.438
2011-12-09 08:00:00;61.39;0.0;5.986000000000001
