timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-04-07 22:00:00;8.549;0.0;2.895
2011-04-07 23:00:00;6.511;0.0;2.33
2011-04-08 00:00:00;6.251;0.0;1.341
2011-04-08 01:00:00;6.251;0.0;1.051
2011-04-08 02:00:00;6.251;0.0;0.8490000000000001
2011-04-08 03:00:00;6.251;0.0;0.851
2011-04-08 04:00:00;6.251;0.0;0.9
2011-04-08 05:00:00;10.710999999999999;0.0;4.771
2011-04-08 06:00:00;25.421;43.788000000000004;11.309000000000001
2011-04-08 07:00:00;16.117;42.784;9.895
2011-04-08 08:00:00;14.425999999999998;29.733;8.607000000000001
2011-04-08 09:00:00;12.899000000000001;21.439;6.607
2011-04-08 10:00:00;14.597999999999999;19.028;6.489
2011-04-08 11:00:00;10.39;16.227999999999998;5.084
2011-04-08 12:00:00;25.506;10.083;7.763
2011-04-08 13:00:00;16.375999999999998;14.005;7.529
2011-04-08 14:00:00;14.597000000000001;8.579;5.199
2011-04-08 15:00:00;13.071;11.704;4.3919999999999995
2011-04-08 16:00:00;13.072000000000001;10.197000000000001;4.739
2011-04-08 17:00:00;14.674000000000001;14.984000000000002;7.069
2011-04-08 18:00:00;22.825;9.766;8.704
2011-04-08 19:00:00;26.031;5.832999999999999;8.82
2011-04-08 20:00:00;11.559000000000001;21.093000000000004;7.07
2011-04-08 21:00:00;11.058;0.0;5.445
2011-04-08 22:00:00;8.549;0.0;2.895
2011-04-08 23:00:00;6.511;0.0;2.326
2011-04-09 00:00:00;6.251;0.0;1.1179999999999999
2011-04-09 01:00:00;6.251;0.0;1.228
2011-04-09 02:00:00;6.251;0.0;0.9309999999999999
2011-04-09 03:00:00;6.251;0.0;0.9009999999999999
2011-04-09 04:00:00;6.251;0.0;0.902
2011-04-09 05:00:00;8.115;0.0;1.459
2011-04-09 06:00:00;19.449;24.755;3.591
2011-04-09 07:00:00;8.618;29.404;6.051
2011-04-09 08:00:00;6.8420000000000005;31.041;9.824
2011-04-09 09:00:00;6.928999999999999;29.379;9.695
2011-04-09 10:00:00;6.928;27.79;8.783
2011-04-09 11:00:00;5.456;23.951;9.421
2011-04-09 12:00:00;18.066;15.607000000000001;9.422
2011-04-09 13:00:00;7.233;16.796;7.599
2011-04-09 14:00:00;5.367999999999999;18.533;6.04
2011-04-09 15:00:00;5.367999999999999;16.672;4.743
2011-04-09 16:00:00;5.282;16.23;6.037000000000001
2011-04-09 17:00:00;7.147;12.749;7.725
2011-04-09 18:00:00;17.98;15.174000000000001;10.731
2011-04-09 19:00:00;21.531;10.089;8.517000000000001
2011-04-09 20:00:00;7.145;24.908;4.752
2011-04-09 21:00:00;6.644;0.0;4.63
2011-04-09 22:00:00;6.644;0.0;3.855
2011-04-09 23:00:00;4.779;0.0;2.319
2011-04-10 00:00:00;4.606;0.0;1.4480000000000002
2011-04-10 01:00:00;4.606;0.0;1.197
2011-04-10 02:00:00;4.606;0.0;0.975
2011-04-10 03:00:00;4.605;0.0;0.8759999999999999
2011-04-10 04:00:00;4.605;0.0;0.877
2011-04-10 05:00:00;6.47;0.0;0.976
2011-04-10 06:00:00;17.803;33.485;2.396
2011-04-10 07:00:00;6.972;34.391999999999996;4.944
2011-04-10 08:00:00;5.109;34.91;7.803999999999999
2011-04-10 09:00:00;5.11;31.9;10.24
2011-04-10 10:00:00;5.111000000000001;28.969;11.241
2011-04-10 11:00:00;5.111000000000001;22.011999999999997;11.794
2011-04-10 12:00:00;17.807000000000002;10.700999999999999;10.217
2011-04-10 13:00:00;6.974;19.480999999999998;8.798
2011-04-10 14:00:00;5.109;21.871;6.936
2011-04-10 15:00:00;5.109;21.14;6.077999999999999
2011-04-10 16:00:00;5.1080000000000005;20.54;3.515
2011-04-10 17:00:00;6.973;16.31;6.507000000000001
2011-04-10 18:00:00;17.805999999999997;12.338;8.511000000000001
2011-04-10 19:00:00;21.358;8.182;9.228
2011-04-10 20:00:00;6.972;24.572;4.796
2011-04-10 21:00:00;6.471;0.0;4.378
2011-04-10 22:00:00;6.471;0.0;4.096
2011-04-10 23:00:00;4.606;0.0;2.401
2011-04-11 00:00:00;6.251;0.0;1.3430000000000002
2011-04-11 01:00:00;6.251;0.0;1.053
2011-04-11 02:00:00;6.251;0.0;0.8490000000000001
2011-04-11 03:00:00;6.251;0.0;0.851
2011-04-11 04:00:00;6.251;0.0;0.9009999999999999
2011-04-11 05:00:00;10.710999999999999;0.0;4.773
2011-04-11 06:00:00;25.421;49.261;11.315999999999999
2011-04-11 07:00:00;16.117;52.684;9.908999999999999
2011-04-11 08:00:00;14.425999999999998;37.284;8.62
2011-04-11 09:00:00;12.899000000000001;32.713;6.627999999999999
2011-04-11 10:00:00;14.597999999999999;31.781999999999996;6.5089999999999995
2011-04-11 11:00:00;10.39;27.834;5.101
2011-04-11 12:00:00;25.506;33.471;7.787999999999999
2011-04-11 13:00:00;16.375999999999998;30.504;7.551
2011-04-11 14:00:00;14.597000000000001;18.483;5.2139999999999995
2011-04-11 15:00:00;13.071;14.894;4.397
2011-04-11 16:00:00;13.072000000000001;13.53;4.744
2011-04-11 17:00:00;14.674000000000001;19.239;7.074
2011-04-11 18:00:00;22.825;16.137999999999998;8.711
2011-04-11 19:00:00;26.031;19.105;8.838
2011-04-11 20:00:00;11.559000000000001;34.064;7.084
2011-04-11 21:00:00;11.058;0.0;5.46
2011-04-11 22:00:00;8.549;0.0;2.904
2011-04-11 23:00:00;6.511;0.0;2.338
2011-04-12 00:00:00;6.251;0.0;1.347
2011-04-12 01:00:00;6.251;0.0;1.056
2011-04-12 02:00:00;6.251;0.0;0.8540000000000001
2011-04-12 03:00:00;6.251;0.0;0.856
2011-04-12 04:00:00;6.251;0.0;0.904
2011-04-12 05:00:00;10.710999999999999;0.0;4.779
2011-04-12 06:00:00;25.421;58.213;11.323
2011-04-12 07:00:00;16.117;56.708;9.908
2011-04-12 08:00:00;14.425999999999998;39.681999999999995;8.617
2011-04-12 09:00:00;12.899000000000001;31.046999999999997;6.617999999999999
2011-04-12 10:00:00;14.597999999999999;28.211;6.499
2011-04-12 11:00:00;10.39;20.104;5.085
2011-04-12 12:00:00;25.506;21.944000000000003;7.773
2011-04-12 13:00:00;16.375999999999998;19.195;7.534
2011-04-12 14:00:00;14.597000000000001;10.186;5.2
2011-04-12 15:00:00;13.071;7.965;4.385
2011-04-12 16:00:00;13.072000000000001;5.772;4.73
2011-04-12 17:00:00;14.674000000000001;7.962000000000001;7.057
2011-04-12 18:00:00;22.825;1.49;8.69
2011-04-12 19:00:00;25.53;0.0;8.807
2011-04-12 20:00:00;11.559000000000001;14.116;7.06
2011-04-12 21:00:00;11.058;0.0;5.436
2011-04-12 22:00:00;8.549;0.0;2.89
2011-04-12 23:00:00;6.511;0.0;2.329
2011-04-13 00:00:00;6.251;0.0;1.34
2011-04-13 01:00:00;6.251;0.0;1.0490000000000002
2011-04-13 02:00:00;6.251;0.0;0.845
2011-04-13 03:00:00;6.251;0.0;0.846
2011-04-13 04:00:00;6.251;0.0;0.895
2011-04-13 05:00:00;10.710999999999999;0.0;4.761
2011-04-13 06:00:00;25.421;33.016;11.295
2011-04-13 07:00:00;16.117;36.852;9.888
2011-04-13 08:00:00;14.425999999999998;24.81;8.599
2011-04-13 09:00:00;12.899000000000001;16.132;6.599
2011-04-13 10:00:00;14.597999999999999;12.498;6.479
2011-04-13 11:00:00;10.39;13.825;5.082
2011-04-13 12:00:00;25.506;6.572;7.761
2011-04-13 13:00:00;16.375999999999998;10.860999999999999;7.527
2011-04-13 14:00:00;14.597000000000001;6.191;5.197
2011-04-13 15:00:00;13.071;5.648;4.3839999999999995
2011-04-13 16:00:00;13.072000000000001;4.783;4.732
2011-04-13 17:00:00;14.674000000000001;10.860999999999999;7.064
2011-04-13 18:00:00;22.825;9.721;8.705
2011-04-13 19:00:00;26.031;10.714;8.829
2011-04-13 20:00:00;11.559000000000001;26.445;7.077999999999999
2011-04-13 21:00:00;11.058;0.0;5.452999999999999
2011-04-13 22:00:00;8.549;0.0;2.9
2011-04-13 23:00:00;6.511;0.0;2.33
2011-04-14 00:00:00;6.251;0.0;1.34
2011-04-14 01:00:00;6.251;0.0;1.0490000000000002
2011-04-14 02:00:00;6.251;0.0;0.846
2011-04-14 03:00:00;6.251;0.0;0.846
2011-04-14 04:00:00;6.251;0.0;0.895
2011-04-14 05:00:00;10.710999999999999;0.0;4.761
2011-04-14 06:00:00;25.421;34.049;11.297
2011-04-14 07:00:00;16.117;39.01;9.892000000000001
2011-04-14 08:00:00;14.425999999999998;26.673000000000002;8.603
2011-04-14 09:00:00;12.899000000000001;23.604;6.615
2011-04-14 10:00:00;14.597999999999999;22.627;6.497000000000001
2011-04-14 11:00:00;10.39;22.879;5.0969999999999995
2011-04-14 12:00:00;25.506;25.500999999999998;7.781000000000001
2011-04-14 13:00:00;16.375999999999998;25.61;7.547000000000001
2011-04-14 14:00:00;14.597000000000001;15.86;5.212000000000001
2011-04-14 15:00:00;13.071;14.196;4.397
2011-04-14 16:00:00;13.072000000000001;13.652999999999999;4.746
2011-04-14 17:00:00;14.674000000000001;23.070999999999998;7.082000000000001
2011-04-14 18:00:00;22.825;23.149;8.724
2011-04-14 19:00:00;26.031;21.671999999999997;8.845
2011-04-14 20:00:00;11.559000000000001;37.179;7.091
2011-04-14 21:00:00;11.058;0.0;5.4670000000000005
2011-04-14 22:00:00;8.549;0.0;2.905
2011-04-14 23:00:00;6.511;0.0;2.336
2011-04-15 00:00:00;6.251;0.0;1.3459999999999999
2011-04-15 01:00:00;6.251;0.0;1.055
2011-04-15 02:00:00;6.251;0.0;0.853
2011-04-15 03:00:00;6.251;0.0;0.855
2011-04-15 04:00:00;6.251;0.0;0.904
2011-04-15 05:00:00;10.710999999999999;0.0;4.779
2011-04-15 06:00:00;25.421;55.763999999999996;11.323
2011-04-15 07:00:00;16.117;57.437;9.913
2011-04-15 08:00:00;14.425999999999998;39.309;8.62
2011-04-15 09:00:00;12.899000000000001;32.196;6.622999999999999
2011-04-15 10:00:00;14.597999999999999;30.474;6.504
2011-04-15 11:00:00;10.39;24.095;5.093
2011-04-15 12:00:00;25.506;22.539;7.775
2011-04-15 13:00:00;16.375999999999998;21.993000000000002;7.539
2011-04-15 14:00:00;14.597000000000001;12.853;5.205
2011-04-15 15:00:00;13.071;9.779;4.388
2011-04-15 16:00:00;13.072000000000001;12.546;4.742
2011-04-15 17:00:00;14.674000000000001;19.445999999999998;7.075
2011-04-15 18:00:00;22.825;17.101;8.713
2011-04-15 19:00:00;26.031;14.505;8.832
2011-04-15 20:00:00;11.559000000000001;31.558000000000003;7.082000000000001
2011-04-15 21:00:00;11.058;0.0;5.46
2011-04-15 22:00:00;8.549;0.0;2.906
2011-04-15 23:00:00;6.511;0.0;2.338
2011-04-16 00:00:00;6.251;0.0;1.128
2011-04-16 01:00:00;6.251;0.0;1.237
2011-04-16 02:00:00;6.251;0.0;0.94
2011-04-16 03:00:00;6.251;0.0;0.9179999999999999
2011-04-16 04:00:00;6.251;0.0;0.92
2011-04-16 05:00:00;8.115;0.0;1.469
2011-04-16 06:00:00;19.449;48.269;3.603
2011-04-16 07:00:00;8.618;45.373999999999995;6.062
2011-04-16 08:00:00;6.8420000000000005;44.301;9.836
2011-04-16 09:00:00;6.928999999999999;36.555;9.69
2011-04-16 10:00:00;6.928;35.594;8.783999999999999
2011-04-16 11:00:00;5.456;25.351999999999997;9.404
2011-04-16 12:00:00;18.066;10.843;9.401
2011-04-16 13:00:00;7.233;19.032;7.591
2011-04-16 14:00:00;5.367999999999999;20.903000000000002;6.035
2011-04-16 15:00:00;5.367999999999999;19.952;4.74
2011-04-16 16:00:00;5.282;19.027;6.034
2011-04-16 17:00:00;7.147;14.467;7.718999999999999
2011-04-16 18:00:00;17.98;6.757999999999999;10.706
2011-04-16 19:00:00;21.531;2.0909999999999997;8.497
2011-04-16 20:00:00;7.145;16.925;4.74
2011-04-16 21:00:00;6.644;0.0;4.6160000000000005
2011-04-16 22:00:00;6.644;0.0;3.842
2011-04-16 23:00:00;4.779;0.0;2.316
2011-04-17 00:00:00;4.606;0.0;1.442
2011-04-17 01:00:00;4.606;0.0;1.192
2011-04-17 02:00:00;4.606;0.0;0.9690000000000001
2011-04-17 03:00:00;4.605;0.0;0.867
2011-04-17 04:00:00;4.605;0.0;0.867
2011-04-17 05:00:00;6.47;0.0;0.97
2011-04-17 06:00:00;17.803;24.024;2.3930000000000002
2011-04-17 07:00:00;6.972;25.808000000000003;4.936
2011-04-17 08:00:00;5.109;26.228;7.791
2011-04-17 09:00:00;5.11;22.954;10.22
2011-04-17 10:00:00;5.111000000000001;19.71;11.218
2011-04-17 11:00:00;5.111000000000001;16.901;11.785
2011-04-17 12:00:00;17.807000000000002;2.533;10.206
2011-04-17 13:00:00;6.974;7.894;8.772
2011-04-17 14:00:00;5.109;8.919;6.912000000000001
2011-04-17 15:00:00;5.109;7.4510000000000005;6.053999999999999
2011-04-17 16:00:00;5.1080000000000005;5.945;3.498
2011-04-17 17:00:00;6.973;2.345;6.48
2011-04-17 18:00:00;17.305;0.0;8.474
2011-04-17 19:00:00;20.857;0.0;9.187000000000001
2011-04-17 20:00:00;6.972;4.522;4.777
2011-04-17 21:00:00;6.471;0.0;4.357
2011-04-17 22:00:00;6.471;0.0;4.0760000000000005
2011-04-17 23:00:00;4.606;0.0;2.388
2011-04-18 00:00:00;6.251;0.0;1.3330000000000002
2011-04-18 01:00:00;6.251;0.0;1.043
2011-04-18 02:00:00;6.251;0.0;0.8390000000000001
2011-04-18 03:00:00;6.251;0.0;0.84
2011-04-18 04:00:00;6.251;0.0;0.89
2011-04-18 05:00:00;10.710999999999999;0.0;4.752
2011-04-18 06:00:00;25.421;17.641;11.284
2011-04-18 07:00:00;16.117;24.156;9.881
2011-04-18 08:00:00;14.425999999999998;15.200999999999999;8.594
2011-04-18 09:00:00;12.899000000000001;13.385;6.608
2011-04-18 10:00:00;14.597999999999999;7.396;6.481
2011-04-18 11:00:00;10.39;6.292999999999999;5.078
2011-04-18 12:00:00;25.005;0.0;7.752000000000001
2011-04-18 13:00:00;16.375999999999998;2.311;7.521
2011-04-18 14:00:00;14.597000000000001;5.472;5.202999999999999
2011-04-18 15:00:00;12.571;0.0;4.378
2011-04-18 16:00:00;13.072000000000001;3.242;4.735
2011-04-18 17:00:00;14.674000000000001;6.559;7.063
2011-04-18 18:00:00;22.324;0.0;8.693999999999999
2011-04-18 19:00:00;25.53;0.0;8.808
2011-04-18 20:00:00;11.559000000000001;10.669;7.061
2011-04-18 21:00:00;11.058;0.0;5.435
2011-04-18 22:00:00;8.549;0.0;2.888
2011-04-18 23:00:00;6.511;0.0;2.319
2011-04-19 00:00:00;6.251;0.0;1.3319999999999999
2011-04-19 01:00:00;6.251;0.0;1.041
2011-04-19 02:00:00;6.251;0.0;0.8390000000000001
2011-04-19 03:00:00;6.251;0.0;0.84
2011-04-19 04:00:00;6.251;0.0;0.889
2011-04-19 05:00:00;10.710999999999999;0.0;4.752
2011-04-19 06:00:00;25.421;18.139;11.285
2011-04-19 07:00:00;16.117;19.689;9.873
2011-04-19 08:00:00;14.425999999999998;10.622;8.584
2011-04-19 09:00:00;12.899000000000001;7.87;6.597
2011-04-19 10:00:00;14.597999999999999;4.513999999999999;6.477
2011-04-19 11:00:00;10.39;4.364;5.077
2011-04-19 12:00:00;25.005;0.0;7.742999999999999
2011-04-19 13:00:00;15.875;0.0;7.504
2011-04-19 14:00:00;14.095999999999998;0.0;5.182
2011-04-19 15:00:00;12.571;0.0;4.373
2011-04-19 16:00:00;12.571;0.0;4.72
2011-04-19 17:00:00;14.173;0.0;7.042999999999999
2011-04-19 18:00:00;22.324;0.0;8.671
2011-04-19 19:00:00;25.53;0.0;8.787
2011-04-19 20:00:00;11.059000000000001;0.0;7.047999999999999
2011-04-19 21:00:00;11.058;0.0;5.422000000000001
2011-04-19 22:00:00;8.549;0.0;2.8810000000000002
2011-04-19 23:00:00;6.511;0.0;2.3209999999999997
2011-04-20 00:00:00;6.251;0.0;1.3330000000000002
2011-04-20 01:00:00;6.251;0.0;1.042
2011-04-20 02:00:00;6.251;0.0;0.838
2011-04-20 03:00:00;6.251;0.0;0.84
2011-04-20 04:00:00;6.251;0.0;0.89
2011-04-20 05:00:00;10.710999999999999;0.0;4.754
2011-04-20 06:00:00;25.421;15.491;11.288
2011-04-20 07:00:00;16.117;19.793;9.88
2011-04-20 08:00:00;14.425999999999998;5.079;8.579
2011-04-20 09:00:00;12.899000000000001;3.4619999999999997;6.593999999999999
2011-04-20 10:00:00;14.597999999999999;1.275;6.476
2011-04-20 11:00:00;10.39;1.841;5.077
2011-04-20 12:00:00;25.005;0.0;7.742999999999999
2011-04-20 13:00:00;15.875;0.0;7.506
2011-04-20 14:00:00;14.095999999999998;0.0;5.18
2011-04-20 15:00:00;12.571;0.0;4.368
2011-04-20 16:00:00;12.571;0.0;4.712
2011-04-20 17:00:00;14.173;0.0;7.03
2011-04-20 18:00:00;22.324;0.0;8.655
2011-04-20 19:00:00;25.53;0.0;8.772
2011-04-20 20:00:00;11.059000000000001;0.0;7.0360000000000005
2011-04-20 21:00:00;11.058;0.0;5.412000000000001
2011-04-20 22:00:00;8.549;0.0;2.875
2011-04-20 23:00:00;6.511;0.0;2.318
2011-04-21 00:00:00;6.251;0.0;1.327
2011-04-21 01:00:00;6.251;0.0;1.037
2011-04-21 02:00:00;6.251;0.0;0.831
2011-04-21 03:00:00;6.251;0.0;0.833
2011-04-21 04:00:00;6.251;0.0;0.884
2011-04-21 05:00:00;10.710999999999999;0.0;4.743
2011-04-21 06:00:00;24.92;0.0;11.277000000000001
2011-04-21 07:00:00;16.117;8.282;9.877
2011-04-21 08:00:00;14.425999999999998;1.8980000000000001;8.592
2011-04-21 09:00:00;12.899000000000001;1.7790000000000001;6.606
2011-04-21 10:00:00;14.597999999999999;2.775;6.49
2011-04-21 11:00:00;10.39;5.77;5.092
2011-04-21 12:00:00;25.506;7.837000000000001;7.776
2011-04-21 13:00:00;16.375999999999998;11.35;7.542999999999999
2011-04-21 14:00:00;14.597000000000001;3.747;5.209
2011-04-21 15:00:00;13.071;3.319;4.395
2011-04-21 16:00:00;13.072000000000001;3.611;4.744
2011-04-21 17:00:00;14.674000000000001;10.783;7.0760000000000005
2011-04-21 18:00:00;22.825;7.625;8.712
2011-04-21 19:00:00;26.031;4.3919999999999995;8.829
2011-04-21 20:00:00;11.559000000000001;20.17;7.077000000000001
2011-04-21 21:00:00;11.058;0.0;5.4510000000000005
2011-04-21 22:00:00;8.549;0.0;2.8989999999999996
2011-04-21 23:00:00;6.511;0.0;2.3280000000000003
2011-04-22 00:00:00;6.251;0.0;1.34
2011-04-22 01:00:00;6.251;0.0;1.048
2011-04-22 02:00:00;6.251;0.0;0.8440000000000001
2011-04-22 03:00:00;6.251;0.0;0.847
2011-04-22 04:00:00;6.251;0.0;0.8959999999999999
2011-04-22 05:00:00;10.710999999999999;0.0;4.765
2011-04-22 06:00:00;25.421;34.001999999999995;11.304
2011-04-22 07:00:00;16.117;31.784000000000002;9.886000000000001
2011-04-22 08:00:00;14.425999999999998;20.335;8.597000000000001
2011-04-22 09:00:00;12.899000000000001;17.167;6.609
2011-04-22 10:00:00;14.597999999999999;15.504000000000001;6.49
2011-04-22 11:00:00;10.39;9.255;5.079
2011-04-22 12:00:00;25.005;0.0;7.754
2011-04-22 13:00:00;16.375999999999998;13.004000000000001;7.5329999999999995
2011-04-22 14:00:00;14.597000000000001;5.87;5.2
2011-04-22 15:00:00;13.071;4.588;4.386
2011-04-22 16:00:00;13.072000000000001;3.008;4.732
2011-04-22 17:00:00;14.674000000000001;5.445;7.059
2011-04-22 18:00:00;22.324;0.0;8.691
2011-04-22 19:00:00;25.53;0.0;8.806000000000001
2011-04-22 20:00:00;11.559000000000001;11.8;7.061
2011-04-22 21:00:00;11.058;0.0;5.437
2011-04-22 22:00:00;8.549;0.0;2.891
2011-04-22 23:00:00;6.511;0.0;2.327
2011-04-23 00:00:00;6.251;0.0;1.1179999999999999
2011-04-23 01:00:00;6.251;0.0;1.226
2011-04-23 02:00:00;6.251;0.0;0.93
2011-04-23 03:00:00;6.251;0.0;0.902
2011-04-23 04:00:00;6.251;0.0;0.904
2011-04-23 05:00:00;8.115;0.0;1.46
2011-04-23 06:00:00;19.449;24.729;3.593
2011-04-23 07:00:00;8.618;24.755;6.044
2011-04-23 08:00:00;6.8420000000000005;25.765;9.811
2011-04-23 09:00:00;6.928999999999999;23.03;9.679
2011-04-23 10:00:00;6.928;20.65;8.766
2011-04-23 11:00:00;5.456;14.020999999999999;9.394
2011-04-23 12:00:00;18.066;7.122000000000001;9.408
2011-04-23 13:00:00;7.233;11.012;7.587000000000001
2011-04-23 14:00:00;5.367999999999999;12.232000000000001;6.029
2011-04-23 15:00:00;5.367999999999999;10.482999999999999;4.7330000000000005
2011-04-23 16:00:00;5.282;8.907;6.023
2011-04-23 17:00:00;7.147;5.195;7.707000000000001
2011-04-23 18:00:00;17.479;0.0;10.687999999999999
2011-04-23 19:00:00;21.03;0.0;8.482000000000001
2011-04-23 20:00:00;7.145;6.994;4.734
2011-04-23 21:00:00;6.644;0.0;4.6080000000000005
2011-04-23 22:00:00;6.644;0.0;3.8360000000000003
2011-04-23 23:00:00;4.779;0.0;2.316
2011-04-24 00:00:00;4.606;0.0;1.445
2011-04-24 01:00:00;4.606;0.0;1.1909999999999998
2011-04-24 02:00:00;4.606;0.0;0.9690000000000001
2011-04-24 03:00:00;4.605;0.0;0.873
2011-04-24 04:00:00;4.605;0.0;0.8740000000000001
2011-04-24 05:00:00;6.47;0.0;0.975
2011-04-24 06:00:00;17.803;25.028000000000002;2.394
2011-04-24 07:00:00;6.972;27.863000000000003;4.942
2011-04-24 08:00:00;5.109;28.788;7.801
2011-04-24 09:00:00;5.11;26.119;10.234
2011-04-24 10:00:00;5.111000000000001;23.476;11.234000000000002
2011-04-24 11:00:00;5.111000000000001;14.454;11.777999999999999
2011-04-24 12:00:00;17.807000000000002;7.574;10.218
2011-04-24 13:00:00;6.974;10.744000000000002;8.781
2011-04-24 14:00:00;5.109;12.835999999999999;6.921
2011-04-24 15:00:00;5.109;11.722999999999999;6.064
2011-04-24 16:00:00;5.1080000000000005;10.494000000000002;3.5039999999999996
2011-04-24 17:00:00;6.973;8.628;6.495
2011-04-24 18:00:00;17.805999999999997;4.578;8.501
2011-04-24 19:00:00;21.358;4.092;9.222999999999999
2011-04-24 20:00:00;6.972;21.244;4.794
2011-04-24 21:00:00;6.471;0.0;4.376
2011-04-24 22:00:00;6.471;0.0;4.093999999999999
2011-04-24 23:00:00;4.606;0.0;2.4019999999999997
2011-04-25 00:00:00;6.251;0.0;1.344
2011-04-25 01:00:00;6.251;0.0;1.052
2011-04-25 02:00:00;6.251;0.0;0.85
2011-04-25 03:00:00;6.251;0.0;0.853
2011-04-25 04:00:00;6.251;0.0;0.903
2011-04-25 05:00:00;10.710999999999999;0.0;4.777
2011-04-25 06:00:00;25.421;52.325;11.322000000000001
2011-04-25 07:00:00;16.117;52.912;9.908999999999999
2011-04-25 08:00:00;14.425999999999998;36.121;8.618
2011-04-25 09:00:00;12.899000000000001;28.980999999999998;6.621
2011-04-25 10:00:00;14.597999999999999;26.783;6.501
2011-04-25 11:00:00;10.39;21.131999999999998;5.091
2011-04-25 12:00:00;25.506;17.983;7.772
2011-04-25 13:00:00;16.375999999999998;23.71;7.542999999999999
2011-04-25 14:00:00;14.597000000000001;13.785;5.207999999999999
2011-04-25 15:00:00;13.071;11.912;4.393
2011-04-25 16:00:00;13.072000000000001;10.822000000000001;4.7410000000000005
2011-04-25 17:00:00;14.674000000000001;17.164;7.0729999999999995
2011-04-25 18:00:00;22.825;14.244000000000002;8.71
2011-04-25 19:00:00;26.031;11.462;8.829
2011-04-25 20:00:00;11.559000000000001;29.493000000000002;7.08
2011-04-25 21:00:00;11.058;0.0;5.46
2011-04-25 22:00:00;8.549;0.0;2.906
2011-04-25 23:00:00;6.511;0.0;2.335
2011-04-26 00:00:00;6.251;0.0;1.3459999999999999
2011-04-26 01:00:00;6.251;0.0;1.055
2011-04-26 02:00:00;6.251;0.0;0.8540000000000001
2011-04-26 03:00:00;6.251;0.0;0.856
2011-04-26 04:00:00;6.251;0.0;0.905
2011-04-26 05:00:00;10.710999999999999;0.0;4.782
2011-04-26 06:00:00;25.421;58.996;11.325999999999999
2011-04-26 07:00:00;16.117;54.593999999999994;9.906
2011-04-26 08:00:00;14.425999999999998;38.385999999999996;8.616
2011-04-26 09:00:00;12.899000000000001;29.89;6.6160000000000005
2011-04-26 10:00:00;14.597999999999999;26.678;6.496
2011-04-26 11:00:00;10.39;20.691;5.086
2011-04-26 12:00:00;25.506;13.007;7.763
2011-04-26 13:00:00;16.375999999999998;22.673000000000002;7.539
2011-04-26 14:00:00;14.597000000000001;12.932;5.204
2011-04-26 15:00:00;13.071;10.546;4.388
2011-04-26 16:00:00;13.072000000000001;8.62;4.734
2011-04-26 17:00:00;14.674000000000001;11.83;7.062
2011-04-26 18:00:00;22.825;5.5920000000000005;8.696
2011-04-26 19:00:00;26.031;1.983;8.812999999999999
2011-04-26 20:00:00;11.559000000000001;19.791;7.067
2011-04-26 21:00:00;11.058;0.0;5.445
2011-04-26 22:00:00;8.549;0.0;2.897
2011-04-26 23:00:00;6.511;0.0;2.333
2011-04-27 00:00:00;6.251;0.0;1.3430000000000002
2011-04-27 01:00:00;6.251;0.0;1.05
2011-04-27 02:00:00;6.251;0.0;0.848
2011-04-27 03:00:00;6.251;0.0;0.851
2011-04-27 04:00:00;6.251;0.0;0.9
2011-04-27 05:00:00;10.710999999999999;0.0;4.773
2011-04-27 06:00:00;25.421;47.129;11.312000000000001
2011-04-27 07:00:00;16.117;47.731;9.9
2011-04-27 08:00:00;14.425999999999998;31.252;8.606
2011-04-27 09:00:00;12.899000000000001;25.879;6.614
2011-04-27 10:00:00;14.597999999999999;22.214000000000002;6.492999999999999
2011-04-27 11:00:00;10.39;20.157;5.0889999999999995
2011-04-27 12:00:00;25.506;11.776;7.763999999999999
2011-04-27 13:00:00;16.375999999999998;10.814;7.525
2011-04-27 14:00:00;14.597000000000001;6.086;5.196000000000001
2011-04-27 15:00:00;13.071;5.7829999999999995;4.383
2011-04-27 16:00:00;13.072000000000001;4.912;4.73
2011-04-27 17:00:00;14.674000000000001;7.655;7.058
2011-04-27 18:00:00;22.825;2.075;8.692
2011-04-27 19:00:00;25.53;0.0;8.811
2011-04-27 20:00:00;11.559000000000001;14.607000000000001;7.061
2011-04-27 21:00:00;11.058;0.0;5.436
2011-04-27 22:00:00;8.549;0.0;2.897
2011-04-27 23:00:00;6.511;0.0;2.3280000000000003
2011-04-28 00:00:00;6.251;0.0;1.339
2011-04-28 01:00:00;6.251;0.0;1.048
2011-04-28 02:00:00;6.251;0.0;0.8420000000000001
2011-04-28 03:00:00;6.251;0.0;0.846
2011-04-28 04:00:00;6.251;0.0;0.892
2011-04-28 05:00:00;10.710999999999999;0.0;4.754
2011-04-28 06:00:00;25.421;26.233;11.284
2011-04-28 07:00:00;16.117;31.081;9.879
2011-04-28 08:00:00;14.425999999999998;21.426;8.592
2011-04-28 09:00:00;12.899000000000001;18.945999999999998;6.606
2011-04-28 10:00:00;14.597999999999999;17.229;6.489
2011-04-28 11:00:00;10.39;17.182000000000002;5.0889999999999995
2011-04-28 12:00:00;25.506;12.254000000000001;7.767
2011-04-28 13:00:00;16.375999999999998;13.767999999999999;7.531000000000001
2011-04-28 14:00:00;14.597000000000001;7.723;5.2010000000000005
2011-04-28 15:00:00;13.071;6.877999999999999;4.387
2011-04-28 16:00:00;13.072000000000001;6.181;4.735
