timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-10-17 12:00:00;17.175;0.0;9.259
2011-10-17 13:00:00;4.686;0.0;8.24
2011-10-17 14:00:00;2.603;0.0;4.74
2011-10-17 15:00:00;2.603;0.0;4.157
2011-10-17 16:00:00;2.603;0.0;4.742
2011-10-17 17:00:00;4.686;0.0;8.236
2011-10-17 18:00:00;17.176;0.0;11.597000000000001
2011-10-17 19:00:00;21.339000000000002;0.0;11.743
2011-10-17 20:00:00;4.686;0.0;9.13
2011-10-17 21:00:00;4.686;0.0;6.644
2011-10-17 22:00:00;4.685;0.0;3.73
2011-10-17 23:00:00;2.603;0.0;2.859
2011-10-18 00:00:00;2.602;0.0;1.317
2011-10-18 01:00:00;2.602;0.0;0.847
2011-10-18 02:00:00;2.602;0.0;1.051
2011-10-18 03:00:00;2.602;0.0;1.058
2011-10-18 04:00:00;2.602;0.0;0.7809999999999999
2011-10-18 05:00:00;4.685;0.0;5.632999999999999
2011-10-18 06:00:00;17.177;0.0;14.713
2011-10-18 07:00:00;4.687;0.0;11.934000000000001
2011-10-18 08:00:00;2.605;0.0;9.876
2011-10-18 09:00:00;2.6039999999999996;0.0;7.526
2011-10-18 10:00:00;2.6039999999999996;0.0;6.645
2011-10-18 11:00:00;2.6039999999999996;0.0;6.204
2011-10-18 12:00:00;17.175;0.0;9.265
2011-10-18 13:00:00;4.686;0.0;8.242
2011-10-18 14:00:00;2.603;0.0;4.74
2011-10-18 15:00:00;2.603;0.0;4.158
2011-10-18 16:00:00;2.603;0.0;4.74
2011-10-18 17:00:00;4.686;0.0;8.246
2011-10-18 18:00:00;17.176;0.0;11.624
2011-10-18 19:00:00;21.339000000000002;0.0;11.774000000000001
2011-10-18 20:00:00;4.686;0.0;9.146
2011-10-18 21:00:00;4.686;0.0;6.6579999999999995
2011-10-18 22:00:00;4.685;0.0;3.739
2011-10-18 23:00:00;2.603;0.0;2.8680000000000003
2011-10-19 00:00:00;2.602;0.0;1.3219999999999998
2011-10-19 01:00:00;2.602;0.0;0.853
2011-10-19 02:00:00;2.602;0.0;1.067
2011-10-19 03:00:00;2.602;0.0;1.071
2011-10-19 04:00:00;2.602;0.0;0.7909999999999999
2011-10-19 05:00:00;4.685;0.0;5.643
2011-10-19 06:00:00;17.177;0.0;14.742
2011-10-19 07:00:00;4.848;4.937;11.957
2011-10-19 08:00:00;2.766;7.495;9.895
2011-10-19 09:00:00;2.765;5.2589999999999995;7.537000000000001
2011-10-19 10:00:00;2.764;3.217;6.652
2011-10-19 11:00:00;2.764;3.048;6.207999999999999
2011-10-19 12:00:00;17.175;0.0;9.27
2011-10-19 13:00:00;4.686;0.0;8.254
2011-10-19 14:00:00;2.764;1.0390000000000001;4.74
2011-10-19 15:00:00;2.764;1.466;4.157
2011-10-19 16:00:00;2.764;3.926;4.746
2011-10-19 17:00:00;4.846;1.102;8.254
2011-10-19 18:00:00;17.176;0.0;11.617
2011-10-19 19:00:00;21.339000000000002;0.0;11.761
2011-10-19 20:00:00;4.686;0.0;9.133
2011-10-19 21:00:00;4.686;0.0;6.646
2011-10-19 22:00:00;4.685;0.0;3.7310000000000003
2011-10-19 23:00:00;2.603;0.0;2.864
2011-10-20 00:00:00;2.602;0.0;1.32
2011-10-20 01:00:00;2.602;0.0;0.851
2011-10-20 02:00:00;2.602;0.0;1.062
2011-10-20 03:00:00;2.602;0.0;1.062
2011-10-20 04:00:00;2.602;0.0;0.7879999999999999
2011-10-20 05:00:00;4.685;0.0;5.632000000000001
2011-10-20 06:00:00;17.177;0.0;14.719000000000001
2011-10-20 07:00:00;4.848;5.976;11.925999999999998
2011-10-20 08:00:00;2.766;8.899;9.874
2011-10-20 09:00:00;2.765;8.03;7.53
2011-10-20 10:00:00;2.764;6.611000000000001;6.65
2011-10-20 11:00:00;2.764;5.294;6.204
2011-10-20 12:00:00;17.175;0.0;9.267999999999999
2011-10-20 13:00:00;4.846;0.20199999999999999;8.244
2011-10-20 14:00:00;2.764;3.062;4.739
2011-10-20 15:00:00;2.764;3.22;4.157
2011-10-20 16:00:00;2.764;4.004;4.739
2011-10-20 17:00:00;4.846;0.79;8.242
2011-10-20 18:00:00;17.176;0.0;11.600999999999999
2011-10-20 19:00:00;21.339000000000002;0.0;11.747
2011-10-20 20:00:00;4.686;0.0;9.121
2011-10-20 21:00:00;4.686;0.0;6.6370000000000005
2011-10-20 22:00:00;4.685;0.0;3.7260000000000004
2011-10-20 23:00:00;2.603;0.0;2.86
2011-10-21 00:00:00;2.602;0.0;1.317
2011-10-21 01:00:00;2.602;0.0;0.85
2011-10-21 02:00:00;2.602;0.0;1.062
2011-10-21 03:00:00;2.602;0.0;1.063
2011-10-21 04:00:00;2.602;0.0;0.787
2011-10-21 05:00:00;4.685;0.0;5.631
2011-10-21 06:00:00;17.177;0.0;14.71
2011-10-21 07:00:00;4.848;5.256;11.925999999999998
2011-10-21 08:00:00;2.766;6.8629999999999995;9.862
2011-10-21 09:00:00;2.765;6.149;7.521
2011-10-21 10:00:00;2.764;4.658;6.638
2011-10-21 11:00:00;2.764;4.044;6.1979999999999995
2011-10-21 12:00:00;17.175;0.0;9.254
2011-10-21 13:00:00;4.686;0.0;8.229
2011-10-21 14:00:00;2.764;1.013;4.732
2011-10-21 15:00:00;2.764;1.484;4.152
2011-10-21 16:00:00;2.764;1.761;4.732
2011-10-21 17:00:00;4.686;0.0;8.232000000000001
2011-10-21 18:00:00;17.176;0.0;11.588
2011-10-21 19:00:00;21.339000000000002;0.0;11.735999999999999
2011-10-21 20:00:00;4.686;0.0;9.113999999999999
2011-10-21 21:00:00;4.686;0.0;6.632000000000001
2011-10-21 22:00:00;4.685;0.0;3.722
2011-10-21 23:00:00;2.603;0.0;2.8560000000000003
2011-10-22 00:00:00;2.602;0.0;1.276
2011-10-22 01:00:00;2.602;0.0;1.39
2011-10-22 02:00:00;2.602;0.0;0.961
2011-10-22 03:00:00;2.602;0.0;0.8079999999999999
2011-10-22 04:00:00;2.602;0.0;0.809
2011-10-22 05:00:00;4.684;0.0;1.624
2011-10-22 06:00:00;17.173;0.0;4.198
2011-10-22 07:00:00;4.686;0.0;7.072
2011-10-22 08:00:00;2.766;1.8030000000000002;11.458
2011-10-22 09:00:00;2.766;1.469;11.331
2011-10-22 10:00:00;2.766;1.131;10.2
2011-10-22 11:00:00;2.766;0.8370000000000001;10.949000000000002
2011-10-22 12:00:00;17.176;0.0;11.068
2011-10-22 13:00:00;4.686;0.0;8.799
2011-10-22 14:00:00;2.6039999999999996;0.0;7.062
2011-10-22 15:00:00;2.6039999999999996;0.0;5.562
2011-10-22 16:00:00;2.765;0.20600000000000002;7.064
2011-10-22 17:00:00;4.686;0.0;9.067
2011-10-22 18:00:00;17.176;0.0;12.571
2011-10-22 19:00:00;21.338;0.0;9.942
2011-10-22 20:00:00;4.685;0.0;5.57
2011-10-22 21:00:00;4.685;0.0;5.444
2011-10-22 22:00:00;4.685;0.0;4.447
2011-10-22 23:00:00;2.603;0.0;2.7110000000000003
2011-10-23 00:00:00;2.602;0.0;1.64
2011-10-23 01:00:00;2.602;0.0;1.2590000000000001
2011-10-23 02:00:00;2.602;0.0;1.022
2011-10-23 03:00:00;2.602;0.0;0.7859999999999999
2011-10-23 04:00:00;2.602;0.0;0.787
2011-10-23 05:00:00;4.684;0.0;1.024
2011-10-23 06:00:00;17.173;0.0;2.85
2011-10-23 07:00:00;4.685;0.0;5.734
2011-10-23 08:00:00;2.765;2.5780000000000003;9.056000000000001
2011-10-23 09:00:00;2.766;3.29;11.968
2011-10-23 10:00:00;2.767;3.975;13.219000000000001
2011-10-23 11:00:00;2.767;4.388;13.913
2011-10-23 12:00:00;17.176;0.0;11.967
2011-10-23 13:00:00;4.8469999999999995;0.688;10.309000000000001
2011-10-23 14:00:00;2.765;4.84;8.093
2011-10-23 15:00:00;2.765;5.334;7.125
2011-10-23 16:00:00;2.764;5.915;4.087
2011-10-23 17:00:00;4.846;3.0810000000000004;7.683
2011-10-23 18:00:00;17.175;0.0;10.039
2011-10-23 19:00:00;21.339000000000002;0.0;10.872
2011-10-23 20:00:00;4.846;3.4160000000000004;5.611000000000001
2011-10-23 21:00:00;4.685;0.0;5.1979999999999995
2011-10-23 22:00:00;4.685;0.0;4.784
2011-10-23 23:00:00;2.603;0.0;2.7230000000000003
2011-10-24 00:00:00;2.602;0.0;1.324
2011-10-24 01:00:00;2.602;0.0;0.855
2011-10-24 02:00:00;2.602;0.0;1.071
2011-10-24 03:00:00;2.602;0.0;1.071
2011-10-24 04:00:00;2.602;0.0;0.7909999999999999
2011-10-24 05:00:00;4.685;0.0;5.638
2011-10-24 06:00:00;17.177;0.0;14.727
2011-10-24 07:00:00;4.848;10.321;11.937999999999999
2011-10-24 08:00:00;2.766;13.21;9.883
2011-10-24 09:00:00;2.765;12.383;7.535
2011-10-24 10:00:00;2.764;11.682;6.655
2011-10-24 11:00:00;2.764;11.034;6.215
2011-10-24 12:00:00;17.175;0.0;9.285
2011-10-24 13:00:00;4.846;6.087000000000001;8.261000000000001
2011-10-24 14:00:00;2.764;9.448;4.751
2011-10-24 15:00:00;2.764;9.429;4.169
2011-10-24 16:00:00;2.764;9.616;4.752
2011-10-24 17:00:00;4.846;6.257999999999999;8.262
2011-10-24 18:00:00;17.176;0.0;11.632
2011-10-24 19:00:00;21.339000000000002;0.0;11.779000000000002
2011-10-24 20:00:00;4.8469999999999995;5.447;9.145
2011-10-24 21:00:00;4.686;0.0;6.656000000000001
2011-10-24 22:00:00;4.685;0.0;3.737
2011-10-24 23:00:00;2.603;0.0;2.867
2011-10-25 00:00:00;2.602;0.0;1.3219999999999998
2011-10-25 01:00:00;2.602;0.0;0.853
2011-10-25 02:00:00;2.602;0.0;1.068
2011-10-25 03:00:00;2.602;0.0;1.069
2011-10-25 04:00:00;2.602;0.0;0.79
2011-10-25 05:00:00;4.685;0.0;5.635
2011-10-25 06:00:00;17.177;0.0;14.720999999999998
2011-10-25 07:00:00;4.848;11.110999999999999;11.934000000000001
2011-10-25 08:00:00;2.766;13.6;9.88
2011-10-25 09:00:00;2.765;11.905999999999999;7.531000000000001
2011-10-25 10:00:00;2.764;9.936;6.649
2011-10-25 11:00:00;2.764;8.825;6.207999999999999
2011-10-25 12:00:00;17.175;0.0;9.273
2011-10-25 13:00:00;4.846;3.089;8.246
2011-10-25 14:00:00;2.764;7.83;4.747
2011-10-25 15:00:00;2.764;7.787999999999999;4.165
2011-10-25 16:00:00;2.764;6.468999999999999;4.74
2011-10-25 17:00:00;4.846;5.019;8.256
2011-10-25 18:00:00;17.176;0.0;11.623
2011-10-25 19:00:00;21.339000000000002;0.0;11.77
2011-10-25 20:00:00;4.8469999999999995;3.718;9.138
2011-10-25 21:00:00;4.686;0.0;6.651
2011-10-25 22:00:00;4.685;0.0;3.734
2011-10-25 23:00:00;2.603;0.0;2.8710000000000004
2011-10-26 00:00:00;2.602;0.0;1.325
2011-10-26 01:00:00;2.602;0.0;0.857
2011-10-26 02:00:00;2.602;0.0;1.075
2011-10-26 03:00:00;2.602;0.0;1.075
2011-10-26 04:00:00;2.602;0.0;0.794
2011-10-26 05:00:00;4.685;0.0;5.64
2011-10-26 06:00:00;17.337;1.104;14.73
2011-10-26 07:00:00;4.848;12.622;11.94
2011-10-26 08:00:00;2.766;15.093;9.884
2011-10-26 09:00:00;2.765;13.547;7.534
2011-10-26 10:00:00;2.764;12.159;6.652
2011-10-26 11:00:00;2.764;10.886;6.21
2011-10-26 12:00:00;17.175;0.0;9.277000000000001
2011-10-26 13:00:00;4.846;4.971;8.251
2011-10-26 14:00:00;2.764;7.972;4.744
2011-10-26 15:00:00;2.764;7.659;4.1610000000000005
2011-10-26 16:00:00;2.764;7.8839999999999995;4.743
2011-10-26 17:00:00;4.846;6.042999999999999;8.259
2011-10-26 18:00:00;17.176;0.0;11.630999999999998
2011-10-26 19:00:00;21.339000000000002;0.0;11.780999999999999
2011-10-26 20:00:00;4.8469999999999995;5.983;9.146
2011-10-26 21:00:00;4.686;0.0;6.657
2011-10-26 22:00:00;4.685;0.0;3.739
2011-10-26 23:00:00;2.603;0.0;2.8710000000000004
2011-10-27 00:00:00;2.602;0.0;1.3230000000000002
2011-10-27 01:00:00;2.602;0.0;0.855
2011-10-27 02:00:00;2.602;0.0;1.073
2011-10-27 03:00:00;2.602;0.0;1.073
2011-10-27 04:00:00;2.602;0.0;0.792
2011-10-27 05:00:00;4.685;0.0;5.64
2011-10-27 06:00:00;17.337;1.868;14.732999999999999
2011-10-27 07:00:00;4.848;13.603;11.945
2011-10-27 08:00:00;2.766;15.962;9.888
2011-10-27 09:00:00;2.765;13.953;7.535
2011-10-27 10:00:00;2.764;11.905999999999999;6.651
2011-10-27 11:00:00;2.764;10.057;6.207000000000001
2011-10-27 12:00:00;17.175;0.0;9.269
2011-10-27 13:00:00;4.846;3.4619999999999997;8.242
2011-10-27 14:00:00;2.764;6.296;4.738
2011-10-27 15:00:00;2.764;6.107;4.156000000000001
2011-10-27 16:00:00;2.764;6.33;4.738
2011-10-27 17:00:00;4.846;4.26;8.249
2011-10-27 18:00:00;17.176;0.0;11.613
2011-10-27 19:00:00;21.339000000000002;0.0;11.76
2011-10-27 20:00:00;4.8469999999999995;3.2880000000000003;9.136000000000001
2011-10-27 21:00:00;4.686;0.0;6.649
2011-10-27 22:00:00;4.685;0.0;3.7319999999999998
2011-10-27 23:00:00;2.603;0.0;2.865
2011-10-28 00:00:00;2.602;0.0;1.319
2011-10-28 01:00:00;2.602;0.0;0.851
2011-10-28 02:00:00;2.602;0.0;1.063
2011-10-28 03:00:00;2.602;0.0;1.064
2011-10-28 04:00:00;2.602;0.0;0.787
2011-10-28 05:00:00;4.685;0.0;5.63
2011-10-28 06:00:00;17.177;0.0;14.71
2011-10-28 07:00:00;4.848;7.836;11.923
2011-10-28 08:00:00;2.766;11.019;9.871
2011-10-28 09:00:00;2.765;10.659;7.529
2011-10-28 10:00:00;2.764;8.566;6.642
2011-10-28 11:00:00;2.764;7.136;6.1979999999999995
2011-10-28 12:00:00;17.175;0.0;9.258
2011-10-28 13:00:00;4.846;1.663;8.238
2011-10-28 14:00:00;2.764;5.375;4.738
2011-10-28 15:00:00;2.764;5.544;4.157
2011-10-28 16:00:00;2.764;5.872000000000001;4.74
2011-10-28 17:00:00;4.846;2.653;8.245
2011-10-28 18:00:00;17.176;0.0;11.607999999999999
2011-10-28 19:00:00;21.339000000000002;0.0;11.755
2011-10-28 20:00:00;4.8469999999999995;1.079;9.129
2011-10-28 21:00:00;4.686;0.0;6.644
2011-10-28 22:00:00;4.685;0.0;3.734
2011-10-28 23:00:00;2.603;0.0;2.866
2011-10-29 00:00:00;2.602;0.0;1.2830000000000001
2011-10-29 01:00:00;2.602;0.0;1.396
2011-10-29 02:00:00;2.602;0.0;0.9670000000000001
2011-10-29 03:00:00;2.602;0.0;0.818
2011-10-29 04:00:00;2.602;0.0;0.816
2011-10-29 05:00:00;4.684;0.0;1.6280000000000001
2011-10-29 06:00:00;17.173;0.0;4.207
2011-10-29 07:00:00;4.846;7.26;7.087000000000001
2011-10-29 08:00:00;2.766;10.76;11.482000000000001
2011-10-29 09:00:00;2.766;10.187999999999999;11.355
2011-10-29 10:00:00;2.766;9.815;10.224
2011-10-29 11:00:00;2.766;9.392999999999999;10.975
2011-10-29 12:00:00;17.176;0.0;11.097999999999999
2011-10-29 13:00:00;4.8469999999999995;5.121;8.842
2011-10-29 14:00:00;2.765;8.829;7.086
2011-10-29 15:00:00;2.764;8.996;5.582999999999999
2011-10-29 16:00:00;2.765;9.238;7.087999999999999
2011-10-29 17:00:00;4.8469999999999995;6.022;9.097000000000001
2011-10-29 18:00:00;17.176;0.0;12.613
2011-10-29 19:00:00;21.338;0.0;9.975
2011-10-29 20:00:00;4.845;5.404;5.587999999999999
2011-10-29 21:00:00;4.685;0.0;5.4639999999999995
2011-10-29 22:00:00;4.685;0.0;4.4639999999999995
2011-10-29 23:00:00;2.603;0.0;2.725
2011-10-30 00:00:00;2.602;0.0;1.649
2011-10-30 01:00:00;2.602;0.0;1.2670000000000001
2011-10-30 02:00:00;2.602;0.0;1.032
2011-10-30 03:00:00;2.602;0.0;0.8009999999999999
2011-10-30 04:00:00;2.602;0.0;0.8009999999999999
2011-10-30 05:00:00;4.684;0.0;1.032
2011-10-30 06:00:00;17.333;1.111;2.859
2011-10-30 07:00:00;4.846;13.014000000000001;5.752999999999999
2011-10-30 08:00:00;2.765;16.133;9.082
2011-10-30 09:00:00;2.766;15.7;11.999
2011-10-30 10:00:00;2.767;15.363;13.251
2011-10-30 11:00:00;2.767;15.359000000000002;13.949000000000002
2011-10-30 12:00:00;17.176;0.0;12.003
2011-10-30 13:00:00;4.8469999999999995;11.42;10.335999999999999
2011-10-30 14:00:00;2.765;14.594000000000001;8.113999999999999
2011-10-30 15:00:00;2.765;14.277999999999999;7.141
2011-10-30 16:00:00;2.764;13.981;4.096
2011-10-30 17:00:00;4.846;10.398;7.696000000000001
2011-10-30 18:00:00;17.175;0.0;10.057
2011-10-30 19:00:00;21.339000000000002;0.0;10.89
2011-10-30 20:00:00;4.846;10.918;5.62
2011-10-30 21:00:00;4.685;0.0;5.207999999999999
2011-10-30 22:00:00;4.685;0.0;4.794
2011-10-30 23:00:00;2.603;0.0;2.73
2011-10-31 00:00:00;2.602;0.0;1.329
2011-10-31 01:00:00;2.602;0.0;0.861
2011-10-31 02:00:00;2.602;0.0;1.085
2011-10-31 03:00:00;2.602;0.0;1.0859999999999999
2011-10-31 04:00:00;2.602;0.0;0.8
2011-10-31 05:00:00;4.685;0.0;5.653
2011-10-31 06:00:00;17.337;9.801;14.759
2011-10-31 07:00:00;4.848;20.623;11.964
2011-10-31 08:00:00;2.766;22.819000000000003;9.905
2011-10-31 09:00:00;2.765;21.598000000000003;7.553
2011-10-31 10:00:00;2.764;20.344;6.671
2011-10-31 11:00:00;2.764;19.169;6.23
2011-10-31 12:00:00;17.335;2.714;9.309
2011-10-31 13:00:00;4.846;13.741;8.282
2011-10-31 14:00:00;2.764;16.426;4.763
2011-10-31 15:00:00;2.764;16.456;4.18
2011-10-31 16:00:00;2.764;16.917;4.766
2011-10-31 17:00:00;4.846;13.169;8.283999999999999
2011-10-31 18:00:00;17.336;1.208;11.663
2011-10-31 19:00:00;21.339000000000002;0.0;11.81
2011-10-31 20:00:00;4.8469999999999995;13.398;9.167
2011-10-31 21:00:00;4.686;0.0;6.676
2011-10-31 22:00:00;4.685;0.0;3.75
2011-10-31 23:00:00;2.603;0.0;2.8789999999999996
2011-11-01 00:00:00;2.602;0.0;1.33
2011-11-01 01:00:00;2.602;0.0;0.862
2011-11-01 02:00:00;2.602;0.0;1.088
2011-11-01 03:00:00;2.602;0.0;1.089
2011-11-01 04:00:00;2.602;0.0;0.802
2011-11-01 05:00:00;4.685;0.0;5.653
2011-11-01 06:00:00;17.337;11.895999999999999;14.758
2011-11-01 07:00:00;4.848;21.978;11.960999999999999
2011-11-01 08:00:00;2.766;23.678;9.901
2011-11-01 09:00:00;2.765;21.871;7.5489999999999995
2011-11-01 10:00:00;2.764;19.998;6.666
2011-11-01 11:00:00;2.764;18.605999999999998;6.225
2011-11-01 12:00:00;17.335;1.983;9.301
2011-11-01 13:00:00;4.846;13.23;8.272
2011-11-01 14:00:00;2.764;16.078;4.758
2011-11-01 15:00:00;2.764;15.615;4.1739999999999995
2011-11-01 16:00:00;2.764;15.186;4.757
2011-11-01 17:00:00;4.846;11.548;8.272
2011-11-01 18:00:00;17.176;0.0;11.65
2011-11-01 19:00:00;21.339000000000002;0.0;11.798
2011-11-01 20:00:00;4.8469999999999995;11.674000000000001;9.158
2011-11-01 21:00:00;4.686;0.0;6.667999999999999
2011-11-01 22:00:00;4.685;0.0;3.7430000000000003
2011-11-01 23:00:00;2.603;0.0;2.8739999999999997
2011-11-02 00:00:00;2.602;0.0;1.327
2011-11-02 01:00:00;2.602;0.0;0.858
2011-11-02 02:00:00;2.602;0.0;1.08
2011-11-02 03:00:00;2.602;0.0;1.081
2011-11-02 04:00:00;2.602;0.0;0.797
2011-11-02 05:00:00;4.685;0.0;5.648
2011-11-02 06:00:00;17.337;7.999;14.744000000000002
2011-11-02 07:00:00;4.848;18.735;11.950999999999999
2011-11-02 08:00:00;2.766;20.503;9.892000000000001
2011-11-02 09:00:00;2.765;17.879;7.539
2011-11-02 10:00:00;2.764;16.753;6.66
2011-11-02 11:00:00;2.764;15.243;6.2170000000000005
2011-11-02 12:00:00;17.175;0.0;9.288
2011-11-02 13:00:00;4.846;8.797;8.256
2011-11-02 14:00:00;2.764;12.727;4.751
2011-11-02 15:00:00;2.764;11.100999999999999;4.164
2011-11-02 16:00:00;2.764;10.712;4.745
2011-11-02 17:00:00;4.846;8.658;8.262
2011-11-02 18:00:00;17.176;0.0;11.638
2011-11-02 19:00:00;21.339000000000002;0.0;11.777999999999999
2011-11-02 20:00:00;4.8469999999999995;9.033;9.152999999999999
2011-11-02 21:00:00;4.686;0.0;6.6610000000000005
2011-11-02 22:00:00;4.685;0.0;3.741
2011-11-02 23:00:00;2.603;0.0;2.872
2011-11-03 00:00:00;2.602;0.0;1.325
2011-11-03 01:00:00;2.602;0.0;0.855
2011-11-03 02:00:00;2.602;0.0;1.074
2011-11-03 03:00:00;2.602;0.0;1.074
2011-11-03 04:00:00;2.602;0.0;0.7929999999999999
2011-11-03 05:00:00;4.685;0.0;5.64
2011-11-03 06:00:00;17.337;3.2039999999999997;14.725999999999999
2011-11-03 07:00:00;4.848;14.263;11.934000000000001
2011-11-03 08:00:00;2.766;16.923;9.881
2011-11-03 09:00:00;2.765;15.200999999999999;7.532
2011-11-03 10:00:00;2.764;13.972999999999999;6.652
2011-11-03 11:00:00;2.764;12.654000000000002;6.21
2011-11-03 12:00:00;17.175;0.0;9.276
2011-11-03 13:00:00;4.846;6.431;8.249
2011-11-03 14:00:00;2.764;9.54;4.743
2011-11-03 15:00:00;2.764;9.527000000000001;4.162
2011-11-03 16:00:00;2.764;10.904000000000002;4.751
2011-11-03 17:00:00;4.846;7.391;8.261000000000001
2011-11-03 18:00:00;17.176;0.0;11.63
2011-11-03 19:00:00;21.339000000000002;0.0;11.763
2011-11-03 20:00:00;4.8469999999999995;4.689;9.135
2011-11-03 21:00:00;4.686;0.0;6.649
2011-11-03 22:00:00;4.685;0.0;3.7319999999999998
2011-11-03 23:00:00;2.603;0.0;2.864
2011-11-04 00:00:00;2.602;0.0;1.319
2011-11-04 01:00:00;2.602;0.0;0.851
2011-11-04 02:00:00;2.602;0.0;1.0659999999999998
2011-11-04 03:00:00;2.602;0.0;1.0659999999999998
2011-11-04 04:00:00;2.602;0.0;0.787
2011-11-04 05:00:00;4.685;0.0;5.63
2011-11-04 06:00:00;17.177;0.0;14.722000000000001
2011-11-04 07:00:00;4.848;10.562999999999999;11.934000000000001
2011-11-04 08:00:00;2.766;12.739;9.875
2011-11-04 09:00:00;2.765;10.927;7.526
2011-11-04 10:00:00;2.764;8.761000000000001;6.64
2011-11-04 11:00:00;2.764;6.502000000000001;6.195
2011-11-04 12:00:00;17.175;0.0;9.274
2011-11-04 13:00:00;4.846;1.8019999999999998;8.237
2011-11-04 14:00:00;2.764;5.303999999999999;4.736000000000001
2011-11-04 15:00:00;2.764;6.789;4.16
2011-11-04 16:00:00;2.764;6.9639999999999995;4.743
2011-11-04 17:00:00;4.846;4.137;8.252
2011-11-04 18:00:00;17.176;0.0;11.613
2011-11-04 19:00:00;21.339000000000002;0.0;11.759
2011-11-04 20:00:00;4.8469999999999995;1.4;9.127
2011-11-04 21:00:00;4.686;0.0;6.643
2011-11-04 22:00:00;4.685;0.0;3.7289999999999996
2011-11-04 23:00:00;2.603;0.0;2.863
2011-11-05 00:00:00;2.602;0.0;1.28
2011-11-05 01:00:00;2.602;0.0;1.395
2011-11-05 02:00:00;2.602;0.0;0.9670000000000001
2011-11-05 03:00:00;2.602;0.0;0.8170000000000001
2011-11-05 04:00:00;2.602;0.0;0.8170000000000001
2011-11-05 05:00:00;4.684;0.0;1.629
2011-11-05 06:00:00;17.173;0.0;4.21
2011-11-05 07:00:00;4.846;7.655;7.0889999999999995
2011-11-05 08:00:00;2.766;10.863;11.485
2011-11-05 09:00:00;2.766;10.398;11.360999999999999
2011-11-05 10:00:00;2.766;8.781;10.22
2011-11-05 11:00:00;2.766;7.957000000000001;10.968
2011-11-05 12:00:00;17.176;0.0;11.087
2011-11-05 13:00:00;4.8469999999999995;3.025;8.832
2011-11-05 14:00:00;2.765;6.651;7.077000000000001
2011-11-05 15:00:00;2.764;6.5489999999999995;5.575
2011-11-05 16:00:00;2.765;6.712000000000001;7.077000000000001
2011-11-05 17:00:00;4.8469999999999995;3.27;9.083
2011-11-05 18:00:00;17.176;0.0;12.59
2011-11-05 19:00:00;21.338;0.0;9.956
2011-11-05 20:00:00;4.845;1.162;5.577000000000001
2011-11-05 21:00:00;4.685;0.0;5.452999999999999
2011-11-05 22:00:00;4.685;0.0;4.454
2011-11-05 23:00:00;2.603;0.0;2.717
2011-11-06 00:00:00;2.602;0.0;1.643
2011-11-06 01:00:00;2.602;0.0;1.262
2011-11-06 02:00:00;2.602;0.0;1.026
2011-11-06 03:00:00;2.602;0.0;0.7929999999999999
2011-11-06 04:00:00;2.602;0.0;0.792
2011-11-06 05:00:00;4.684;0.0;1.026
2011-11-06 06:00:00;17.173;0.0;2.852
2011-11-06 07:00:00;4.846;5.895;5.742999999999999
2011-11-06 08:00:00;2.765;8.577;9.062000000000001
2011-11-06 09:00:00;2.766;7.835;11.969000000000001
2011-11-06 10:00:00;2.767;7.912000000000001;13.220999999999998
2011-11-06 11:00:00;2.767;6.23;13.902000000000001
2011-11-06 12:00:00;17.176;0.0;11.966
2011-11-06 13:00:00;4.8469999999999995;3.085;10.308
2011-11-06 14:00:00;2.765;5.202999999999999;8.081
2011-11-06 15:00:00;2.765;5.255;7.112
2011-11-06 16:00:00;2.764;7.422000000000001;4.085
2011-11-06 17:00:00;4.846;2.8689999999999998;7.67
2011-11-06 18:00:00;17.175;0.0;10.026
2011-11-06 19:00:00;21.339000000000002;0.0;10.857999999999999
2011-11-06 20:00:00;4.846;2.121;5.601
2011-11-06 21:00:00;4.685;0.0;5.192
2011-11-06 22:00:00;4.685;0.0;4.78
2011-11-06 23:00:00;2.603;0.0;2.72
2011-11-07 00:00:00;2.602;0.0;1.3219999999999998
2011-11-07 01:00:00;2.602;0.0;0.852
2011-11-07 02:00:00;2.602;0.0;1.065
2011-11-07 03:00:00;2.602;0.0;1.069
2011-11-07 04:00:00;2.602;0.0;0.79
2011-11-07 05:00:00;4.685;0.0;5.636
2011-11-07 06:00:00;17.177;0.0;14.715
2011-11-07 07:00:00;4.848;9.238;11.93
2011-11-07 08:00:00;2.766;12.151;9.876
2011-11-07 09:00:00;2.765;11.135;7.53
2011-11-07 10:00:00;2.764;10.472000000000001;6.651
2011-11-07 11:00:00;2.764;9.849;6.211
2011-11-07 12:00:00;17.175;0.0;9.28
2011-11-07 13:00:00;4.846;4.785;8.257
2011-11-07 14:00:00;2.764;8.315;4.748
2011-11-07 15:00:00;2.764;8.267000000000001;4.165
2011-11-07 16:00:00;2.764;8.301;4.748
2011-11-07 17:00:00;4.846;5.239;8.258
2011-11-07 18:00:00;17.176;0.0;11.626
2011-11-07 19:00:00;21.339000000000002;0.0;11.77
2011-11-07 20:00:00;4.8469999999999995;3.855;9.138
2011-11-07 21:00:00;4.686;0.0;6.653
2011-11-07 22:00:00;4.685;0.0;3.734
2011-11-07 23:00:00;2.603;0.0;2.866
2011-11-08 00:00:00;2.602;0.0;1.321
2011-11-08 01:00:00;2.602;0.0;0.852
