timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2011-08-15 21:00:00;4.58;0.0;6.355
2011-08-15 22:00:00;4.579;0.0;3.5639999999999996
2011-08-15 23:00:00;2.544;0.0;2.734
2011-08-16 00:00:00;2.543;0.0;1.254
2011-08-16 01:00:00;2.543;0.0;0.802
2011-08-16 02:00:00;2.543;0.0;0.9790000000000001
2011-08-16 03:00:00;2.543;0.0;0.98
2011-08-16 04:00:00;2.543;0.0;0.732
2011-08-16 05:00:00;4.579;0.0;5.385
2011-08-16 06:00:00;16.789;0.0;14.082
2011-08-16 07:00:00;4.581;0.0;11.421
2011-08-16 08:00:00;2.546;0.0;9.455
2011-08-16 09:00:00;2.545;0.0;7.209
2011-08-16 10:00:00;2.545;0.0;6.367000000000001
2011-08-16 11:00:00;2.545;0.0;5.941
2011-08-16 12:00:00;16.787;0.0;8.87
2011-08-16 13:00:00;4.58;0.0;7.886
2011-08-16 14:00:00;2.545;0.0;4.532
2011-08-16 15:00:00;2.544;0.0;3.9730000000000003
2011-08-16 16:00:00;2.545;0.0;4.5280000000000005
2011-08-16 17:00:00;4.58;0.0;7.877999999999999
2011-08-16 18:00:00;16.788;0.0;11.089
2011-08-16 19:00:00;20.855999999999998;0.0;11.227
2011-08-16 20:00:00;4.58;0.0;8.727
2011-08-16 21:00:00;4.58;0.0;6.357
2011-08-16 22:00:00;4.579;0.0;3.571
2011-08-16 23:00:00;2.544;0.0;2.74
2011-08-17 00:00:00;2.543;0.0;1.258
2011-08-17 01:00:00;2.543;0.0;0.8059999999999999
2011-08-17 02:00:00;2.543;0.0;0.986
2011-08-17 03:00:00;2.543;0.0;0.9890000000000001
2011-08-17 04:00:00;2.543;0.0;0.7390000000000001
2011-08-17 05:00:00;4.579;0.0;5.399
2011-08-17 06:00:00;16.789;0.0;14.109000000000002
2011-08-17 07:00:00;4.581;0.0;11.44
2011-08-17 08:00:00;2.546;0.0;9.472000000000001
2011-08-17 09:00:00;2.545;0.0;7.223
2011-08-17 10:00:00;2.545;0.0;6.381
2011-08-17 11:00:00;2.545;0.0;5.942
2011-08-17 12:00:00;16.787;0.0;8.9
2011-08-17 13:00:00;4.58;0.0;7.917999999999999
2011-08-17 14:00:00;2.545;0.0;4.551
2011-08-17 15:00:00;2.544;0.0;3.99
2011-08-17 16:00:00;2.545;0.0;4.547
2011-08-17 17:00:00;4.58;0.0;7.91
2011-08-17 18:00:00;16.788;0.0;11.136
2011-08-17 19:00:00;20.855999999999998;0.0;11.277999999999999
2011-08-17 20:00:00;4.58;0.0;8.759
2011-08-17 21:00:00;4.58;0.0;6.375
2011-08-17 22:00:00;4.579;0.0;3.577
2011-08-17 23:00:00;2.544;0.0;2.7439999999999998
2011-08-18 00:00:00;2.543;0.0;1.261
2011-08-18 01:00:00;2.543;0.0;0.807
2011-08-18 02:00:00;2.543;0.0;0.99
2011-08-18 03:00:00;2.543;0.0;0.991
2011-08-18 04:00:00;2.543;0.0;0.7390000000000001
2011-08-18 05:00:00;4.579;0.0;5.399
2011-08-18 06:00:00;16.789;0.0;14.114
2011-08-18 07:00:00;4.581;0.0;11.446
2011-08-18 08:00:00;2.546;0.0;9.476
2011-08-18 09:00:00;2.545;0.0;7.225
2011-08-18 10:00:00;2.545;0.0;6.382000000000001
2011-08-18 11:00:00;2.545;0.0;5.959
2011-08-18 12:00:00;16.787;0.0;8.901
2011-08-18 13:00:00;4.58;0.0;7.919
2011-08-18 14:00:00;2.545;0.0;4.553999999999999
2011-08-18 15:00:00;2.544;0.0;3.9939999999999998
2011-08-18 16:00:00;2.545;0.0;4.552
2011-08-18 17:00:00;4.58;0.0;7.915
2011-08-18 18:00:00;16.788;0.0;11.139000000000001
2011-08-18 19:00:00;20.855999999999998;0.0;11.276
2011-08-18 20:00:00;4.58;0.0;8.757
2011-08-18 21:00:00;4.58;0.0;6.372999999999999
2011-08-18 22:00:00;4.579;0.0;3.576
2011-08-18 23:00:00;2.544;0.0;2.745
2011-08-19 00:00:00;2.543;0.0;1.262
2011-08-19 01:00:00;2.543;0.0;0.809
2011-08-19 02:00:00;2.543;0.0;0.997
2011-08-19 03:00:00;2.543;0.0;0.9990000000000001
2011-08-19 04:00:00;2.543;0.0;0.745
2011-08-19 05:00:00;4.579;0.0;5.406000000000001
2011-08-19 06:00:00;16.789;0.0;14.130999999999998
2011-08-19 07:00:00;4.581;0.0;11.460999999999999
2011-08-19 08:00:00;2.546;0.0;9.488999999999999
2011-08-19 09:00:00;2.545;0.0;7.215
2011-08-19 10:00:00;2.545;0.0;6.371
2011-08-19 11:00:00;2.545;0.0;5.939
2011-08-19 12:00:00;16.787;0.0;8.873
2011-08-19 13:00:00;4.58;0.0;7.893
2011-08-19 14:00:00;2.545;0.0;4.5489999999999995
2011-08-19 15:00:00;2.544;0.0;3.988
2011-08-19 16:00:00;2.545;0.0;4.543
2011-08-19 17:00:00;4.58;0.0;7.901
2011-08-19 18:00:00;16.788;0.0;11.119000000000002
2011-08-19 19:00:00;20.855999999999998;0.0;11.255
2011-08-19 20:00:00;4.58;0.0;8.738999999999999
2011-08-19 21:00:00;4.58;0.0;6.358
2011-08-19 22:00:00;4.579;0.0;3.5660000000000003
2011-08-19 23:00:00;2.544;0.0;2.7439999999999998
2011-08-20 00:00:00;2.543;0.0;1.219
2011-08-20 01:00:00;2.543;0.0;1.329
2011-08-20 02:00:00;2.543;0.0;0.9159999999999999
2011-08-20 03:00:00;2.543;0.0;0.762
2011-08-20 04:00:00;2.543;0.0;0.764
2011-08-20 05:00:00;4.578;0.0;1.556
2011-08-20 06:00:00;16.785;0.0;4.03
2011-08-20 07:00:00;4.58;0.0;6.792999999999999
2011-08-20 08:00:00;2.5469999999999997;0.0;11.005999999999998
2011-08-20 09:00:00;2.5469999999999997;0.0;10.883
2011-08-20 10:00:00;2.546;0.0;9.798
2011-08-20 11:00:00;2.5469999999999997;0.0;10.511
2011-08-20 12:00:00;16.787;0.0;10.615
2011-08-20 13:00:00;4.58;0.0;8.449
2011-08-20 14:00:00;2.545;0.0;6.77
2011-08-20 15:00:00;2.545;0.0;5.332000000000001
2011-08-20 16:00:00;2.545;0.0;6.77
2011-08-20 17:00:00;4.58;0.0;8.687000000000001
2011-08-20 18:00:00;16.788;0.0;12.04
2011-08-20 19:00:00;20.855999999999998;0.0;9.517000000000001
2011-08-20 20:00:00;4.579;0.0;5.329
2011-08-20 21:00:00;4.579;0.0;5.211
2011-08-20 22:00:00;4.579;0.0;4.256
2011-08-20 23:00:00;2.544;0.0;2.596
2011-08-21 00:00:00;2.543;0.0;1.569
2011-08-21 01:00:00;2.543;0.0;1.204
2011-08-21 02:00:00;2.543;0.0;0.976
2011-08-21 03:00:00;2.543;0.0;0.741
2011-08-21 04:00:00;2.543;0.0;0.741
2011-08-21 05:00:00;4.578;0.0;0.976
2011-08-21 06:00:00;16.785;0.0;2.7289999999999996
2011-08-21 07:00:00;4.579;0.0;5.501
2011-08-21 08:00:00;2.546;0.0;8.685
2011-08-21 09:00:00;2.5469999999999997;0.0;11.470999999999998
2011-08-21 10:00:00;2.5469999999999997;0.0;12.663
2011-08-21 11:00:00;2.548;0.0;13.322000000000001
2011-08-21 12:00:00;16.788;0.0;11.450999999999999
2011-08-21 13:00:00;4.581;0.0;9.86
2011-08-21 14:00:00;2.546;0.0;7.737
2011-08-21 15:00:00;2.545;0.0;6.808
2011-08-21 16:00:00;2.544;0.0;3.9
2011-08-21 17:00:00;4.58;0.0;7.336
2011-08-21 18:00:00;16.787;0.0;9.586
2011-08-21 19:00:00;20.855999999999998;0.0;10.383
2011-08-21 20:00:00;4.579;0.0;5.355
2011-08-21 21:00:00;4.579;0.0;4.959
2011-08-21 22:00:00;4.579;0.0;4.564
2011-08-21 23:00:00;2.544;0.0;2.593
2011-08-22 00:00:00;2.543;0.0;1.254
2011-08-22 01:00:00;2.543;0.0;0.799
2011-08-22 02:00:00;2.543;0.0;0.97
2011-08-22 03:00:00;2.543;0.0;0.972
2011-08-22 04:00:00;2.543;0.0;0.7290000000000001
2011-08-22 05:00:00;4.579;0.0;5.388
2011-08-22 06:00:00;16.789;0.0;14.087
2011-08-22 07:00:00;4.581;0.0;11.425
2011-08-22 08:00:00;2.546;0.0;9.455
2011-08-22 09:00:00;2.545;0.0;7.206
2011-08-22 10:00:00;2.545;0.0;6.362
2011-08-22 11:00:00;2.545;0.0;5.939
2011-08-22 12:00:00;16.787;0.0;8.871
2011-08-22 13:00:00;4.58;0.0;7.891
2011-08-22 14:00:00;2.545;0.0;4.5360000000000005
2011-08-22 15:00:00;2.544;0.0;3.9789999999999996
2011-08-22 16:00:00;2.545;0.0;4.5360000000000005
2011-08-22 17:00:00;4.58;0.0;7.895
2011-08-22 18:00:00;16.788;0.0;11.117
2011-08-22 19:00:00;20.855999999999998;0.0;11.261
2011-08-22 20:00:00;4.58;0.0;8.744
2011-08-22 21:00:00;4.58;0.0;6.3629999999999995
2011-08-22 22:00:00;4.579;0.0;3.57
2011-08-22 23:00:00;2.544;0.0;2.739
2011-08-23 00:00:00;2.543;0.0;1.256
2011-08-23 01:00:00;2.543;0.0;0.8029999999999999
2011-08-23 02:00:00;2.543;0.0;0.976
2011-08-23 03:00:00;2.543;0.0;0.977
2011-08-23 04:00:00;2.543;0.0;0.731
2011-08-23 05:00:00;4.579;0.0;5.393
2011-08-23 06:00:00;16.789;0.0;14.099
2011-08-23 07:00:00;4.581;0.0;11.435
2011-08-23 08:00:00;2.546;0.0;9.465
2011-08-23 09:00:00;2.545;0.0;7.215
2011-08-23 10:00:00;2.545;0.0;6.371
2011-08-23 11:00:00;2.545;0.0;5.9479999999999995
2011-08-23 12:00:00;16.787;0.0;8.884
2011-08-23 13:00:00;4.58;0.0;7.902
2011-08-23 14:00:00;2.545;0.0;4.543
2011-08-23 15:00:00;2.544;0.0;3.986
2011-08-23 16:00:00;2.545;0.0;4.544
2011-08-23 17:00:00;4.58;0.0;7.902
2011-08-23 18:00:00;16.788;0.0;11.123
2011-08-23 19:00:00;20.855999999999998;0.0;11.262
2011-08-23 20:00:00;4.58;0.0;8.746
2011-08-23 21:00:00;4.58;0.0;6.364
2011-08-23 22:00:00;4.579;0.0;3.571
2011-08-23 23:00:00;2.544;0.0;2.74
2011-08-24 00:00:00;2.543;0.0;1.258
2011-08-24 01:00:00;2.543;0.0;0.804
2011-08-24 02:00:00;2.543;0.0;0.981
2011-08-24 03:00:00;2.543;0.0;0.983
2011-08-24 04:00:00;2.543;0.0;0.736
2011-08-24 05:00:00;4.579;0.0;5.399
2011-08-24 06:00:00;16.789;0.0;14.113
2011-08-24 07:00:00;4.581;0.0;11.446
2011-08-24 08:00:00;2.546;0.0;9.475
2011-08-24 09:00:00;2.545;0.0;7.223
2011-08-24 10:00:00;2.545;0.0;6.377999999999999
2011-08-24 11:00:00;2.545;0.0;5.937
2011-08-24 12:00:00;16.787;0.0;8.894
2011-08-24 13:00:00;4.58;0.0;7.9110000000000005
2011-08-24 14:00:00;2.545;0.0;4.547
2011-08-24 15:00:00;2.544;0.0;3.986
2011-08-24 16:00:00;2.545;0.0;4.542
2011-08-24 17:00:00;4.58;0.0;7.901
2011-08-24 18:00:00;16.788;0.0;11.124
2011-08-24 19:00:00;20.855999999999998;0.0;11.263
2011-08-24 20:00:00;4.58;0.0;8.744
2011-08-24 21:00:00;4.58;0.0;6.361000000000001
2011-08-24 22:00:00;4.579;0.0;3.568
2011-08-24 23:00:00;2.544;0.0;2.7460000000000004
2011-08-25 00:00:00;2.543;0.0;1.261
2011-08-25 01:00:00;2.543;0.0;0.8079999999999999
2011-08-25 02:00:00;2.543;0.0;0.9890000000000001
2011-08-25 03:00:00;2.543;0.0;0.991
2011-08-25 04:00:00;2.543;0.0;0.741
2011-08-25 05:00:00;4.579;0.0;5.403
2011-08-25 06:00:00;16.789;0.0;14.122
2011-08-25 07:00:00;4.581;0.0;11.427999999999999
2011-08-25 08:00:00;2.546;0.0;9.462
2011-08-25 09:00:00;2.545;0.0;7.215
2011-08-25 10:00:00;2.545;0.0;6.372999999999999
2011-08-25 11:00:00;2.545;0.0;5.9510000000000005
2011-08-25 12:00:00;16.787;0.0;8.889
2011-08-25 13:00:00;4.58;0.0;7.9079999999999995
2011-08-25 14:00:00;2.545;0.0;4.547
2011-08-25 15:00:00;2.544;0.0;3.988
2011-08-25 16:00:00;2.545;0.0;4.545
2011-08-25 17:00:00;4.58;0.0;7.906000000000001
2011-08-25 18:00:00;16.788;0.0;11.130999999999998
2011-08-25 19:00:00;20.855999999999998;0.0;11.27
2011-08-25 20:00:00;4.58;0.0;8.751
2011-08-25 21:00:00;4.58;0.0;6.367999999999999
2011-08-25 22:00:00;4.579;0.0;3.572
2011-08-25 23:00:00;2.544;0.0;2.741
2011-08-26 00:00:00;2.543;0.0;1.258
2011-08-26 01:00:00;2.543;0.0;0.805
2011-08-26 02:00:00;2.543;0.0;0.983
2011-08-26 03:00:00;2.543;0.0;0.985
2011-08-26 04:00:00;2.543;0.0;0.737
2011-08-26 05:00:00;4.579;0.0;5.398
2011-08-26 06:00:00;16.789;0.0;14.110999999999999
2011-08-26 07:00:00;4.581;0.0;11.445
2011-08-26 08:00:00;2.546;0.0;9.478
2011-08-26 09:00:00;2.545;0.0;7.229
2011-08-26 10:00:00;2.545;0.0;6.3870000000000005
2011-08-26 11:00:00;2.545;0.0;5.965
2011-08-26 12:00:00;16.787;0.0;8.911
2011-08-26 13:00:00;4.58;0.0;7.928999999999999
2011-08-26 14:00:00;2.545;0.0;4.559
2011-08-26 15:00:00;2.544;0.0;3.998
2011-08-26 16:00:00;2.545;0.0;4.556
2011-08-26 17:00:00;4.58;0.0;7.922999999999999
2011-08-26 18:00:00;16.788;0.0;11.152000000000001
2011-08-26 19:00:00;20.855999999999998;0.0;11.29
2011-08-26 20:00:00;4.58;0.0;8.766
2011-08-26 21:00:00;4.58;0.0;6.377999999999999
2011-08-26 22:00:00;4.579;0.0;3.5780000000000003
2011-08-26 23:00:00;2.544;0.0;2.7460000000000004
2011-08-27 00:00:00;2.543;0.0;1.226
2011-08-27 01:00:00;2.543;0.0;1.3359999999999999
2011-08-27 02:00:00;2.543;0.0;0.9229999999999999
2011-08-27 03:00:00;2.543;0.0;0.7709999999999999
2011-08-27 04:00:00;2.543;0.0;0.772
2011-08-27 05:00:00;4.578;0.0;1.56
2011-08-27 06:00:00;16.785;0.0;4.038
2011-08-27 07:00:00;4.58;0.0;6.803999999999999
2011-08-27 08:00:00;2.5469999999999997;0.0;11.027000000000001
2011-08-27 09:00:00;2.5469999999999997;0.0;10.908
2011-08-27 10:00:00;2.546;0.0;9.824
2011-08-27 11:00:00;2.5469999999999997;0.0;10.527999999999999
2011-08-27 12:00:00;16.787;0.0;10.638
2011-08-27 13:00:00;4.58;0.0;8.481
2011-08-27 14:00:00;2.545;0.0;6.797000000000001
2011-08-27 15:00:00;2.545;0.0;5.354
2011-08-27 16:00:00;2.545;0.0;6.809
2011-08-27 17:00:00;4.58;0.0;8.738999999999999
2011-08-27 18:00:00;16.788;0.0;12.116
2011-08-27 19:00:00;20.855999999999998;0.0;9.581
2011-08-27 20:00:00;4.579;0.0;5.358
2011-08-27 21:00:00;4.579;0.0;5.25
2011-08-27 22:00:00;4.579;0.0;4.282
2011-08-27 23:00:00;2.544;0.0;2.6180000000000003
2011-08-28 00:00:00;2.543;0.0;1.584
2011-08-28 01:00:00;2.543;0.0;1.217
2011-08-28 02:00:00;2.543;0.0;0.987
2011-08-28 03:00:00;2.543;0.0;0.767
2011-08-28 04:00:00;2.543;0.0;0.762
2011-08-28 05:00:00;4.578;0.0;0.988
2011-08-28 06:00:00;16.785;0.0;2.7439999999999998
2011-08-28 07:00:00;4.579;0.0;5.525
2011-08-28 08:00:00;2.546;0.0;8.724
2011-08-28 09:00:00;2.5469999999999997;0.0;11.525
2011-08-28 10:00:00;2.5469999999999997;0.0;12.74
2011-08-28 11:00:00;2.548;0.0;13.386
2011-08-28 12:00:00;16.788;0.0;11.508
2011-08-28 13:00:00;4.581;0.0;9.913
2011-08-28 14:00:00;2.546;0.0;7.794
2011-08-28 15:00:00;2.545;0.0;6.86
2011-08-28 16:00:00;2.544;0.0;3.9339999999999997
2011-08-28 17:00:00;4.58;0.0;7.393
2011-08-28 18:00:00;16.787;0.0;9.658999999999999
2011-08-28 19:00:00;20.855999999999998;0.0;10.459000000000001
2011-08-28 20:00:00;4.579;0.0;5.399
2011-08-28 21:00:00;4.579;0.0;5.001
2011-08-28 22:00:00;4.579;0.0;4.604
2011-08-28 23:00:00;2.544;0.0;2.6210000000000004
2011-08-29 00:00:00;2.543;0.0;1.275
2011-08-29 01:00:00;2.543;0.0;0.826
2011-08-29 02:00:00;2.543;0.0;1.04
2011-08-29 03:00:00;2.543;0.0;1.042
2011-08-29 04:00:00;2.543;0.0;0.764
2011-08-29 05:00:00;4.579;0.0;5.43
2011-08-29 06:00:00;16.789;0.0;14.182
2011-08-29 07:00:00;4.581;0.0;11.5
2011-08-29 08:00:00;2.546;0.0;9.522
2011-08-29 09:00:00;2.545;0.0;7.25
2011-08-29 10:00:00;2.545;0.0;6.403
2011-08-29 11:00:00;2.545;0.0;5.977
2011-08-29 12:00:00;16.787;0.0;8.929
2011-08-29 13:00:00;4.58;0.0;7.957000000000001
2011-08-29 14:00:00;2.545;0.0;4.577
2011-08-29 15:00:00;2.544;0.0;4.016
2011-08-29 16:00:00;2.545;0.0;4.5760000000000005
2011-08-29 17:00:00;4.58;0.0;7.956
2011-08-29 18:00:00;16.788;0.0;11.199000000000002
2011-08-29 19:00:00;20.855999999999998;0.0;11.34
2011-08-29 20:00:00;4.58;0.0;8.807
2011-08-29 21:00:00;4.58;0.0;6.4110000000000005
2011-08-29 22:00:00;4.579;0.0;3.6
2011-08-29 23:00:00;2.544;0.0;2.764
2011-08-30 00:00:00;2.543;0.0;1.276
2011-08-30 01:00:00;2.543;0.0;0.828
2011-08-30 02:00:00;2.543;0.0;1.048
2011-08-30 03:00:00;2.543;0.0;1.0490000000000002
2011-08-30 04:00:00;2.543;0.0;0.772
2011-08-30 05:00:00;4.579;0.0;5.431
2011-08-30 06:00:00;16.789;0.0;14.189
2011-08-30 07:00:00;4.581;0.0;11.509
2011-08-30 08:00:00;2.546;0.0;9.529
2011-08-30 09:00:00;2.545;0.0;7.252000000000001
2011-08-30 10:00:00;2.545;0.0;6.404
2011-08-30 11:00:00;2.545;0.0;5.972
2011-08-30 12:00:00;16.787;0.0;8.923
2011-08-30 13:00:00;4.58;0.0;7.939
2011-08-30 14:00:00;2.545;0.0;4.567
2011-08-30 15:00:00;2.544;0.0;4.004
2011-08-30 16:00:00;2.545;0.0;4.565
2011-08-30 17:00:00;4.58;0.0;7.937
2011-08-30 18:00:00;16.788;0.0;11.179
2011-08-30 19:00:00;20.855999999999998;0.0;11.341
2011-08-30 20:00:00;4.58;0.0;8.807
2011-08-30 21:00:00;4.58;0.0;6.41
2011-08-30 22:00:00;4.579;0.0;3.5989999999999998
2011-08-30 23:00:00;2.544;0.0;2.764
2011-08-31 00:00:00;2.543;0.0;1.278
2011-08-31 01:00:00;2.543;0.0;0.831
2011-08-31 02:00:00;2.543;0.0;1.057
2011-08-31 03:00:00;2.543;0.0;1.0590000000000002
2011-08-31 04:00:00;2.543;0.0;0.778
2011-08-31 05:00:00;4.579;0.0;5.435
2011-08-31 06:00:00;16.789;0.0;14.198
2011-08-31 07:00:00;4.581;0.0;11.514000000000001
2011-08-31 08:00:00;2.546;0.0;9.535
2011-08-31 09:00:00;2.545;0.0;7.254
2011-08-31 10:00:00;2.545;0.0;6.406000000000001
2011-08-31 11:00:00;2.545;0.0;5.973
2011-08-31 12:00:00;16.787;0.0;8.922
2011-08-31 13:00:00;4.58;0.0;7.937
2011-08-31 14:00:00;2.545;0.0;4.564
2011-08-31 15:00:00;2.544;0.0;4.001
2011-08-31 16:00:00;2.545;0.0;4.572
2011-08-31 17:00:00;4.58;0.0;7.9479999999999995
2011-08-31 18:00:00;16.788;0.0;11.189
2011-08-31 19:00:00;20.855999999999998;0.0;11.331
2011-08-31 20:00:00;4.58;0.0;8.802999999999999
2011-08-31 21:00:00;4.58;0.0;6.41
2011-08-31 22:00:00;4.579;0.0;3.6
2011-08-31 23:00:00;2.544;0.0;2.765
2011-09-01 00:00:00;2.543;0.0;1.278
2011-09-01 01:00:00;2.543;0.0;0.83
2011-09-01 02:00:00;2.543;0.0;1.056
2011-09-01 03:00:00;2.543;0.0;1.058
2011-09-01 04:00:00;2.543;0.0;0.7759999999999999
2011-09-01 05:00:00;4.579;0.0;5.433
2011-09-01 06:00:00;16.789;0.0;14.190999999999999
2011-09-01 07:00:00;4.581;0.0;11.51
2011-09-01 08:00:00;2.546;0.0;9.533
2011-09-01 09:00:00;2.545;0.0;7.271
2011-09-01 10:00:00;2.545;0.0;6.415
2011-09-01 11:00:00;2.545;0.0;5.99
2011-09-01 12:00:00;16.787;0.0;8.947000000000001
2011-09-01 13:00:00;4.58;0.0;7.962000000000001
2011-09-01 14:00:00;2.545;0.0;4.582
2011-09-01 15:00:00;2.544;0.0;4.021
2011-09-01 16:00:00;2.545;0.0;4.582
2011-09-01 17:00:00;4.58;0.0;7.966
2011-09-01 18:00:00;16.788;0.0;11.213
2011-09-01 19:00:00;20.855999999999998;0.0;11.368
2011-09-01 20:00:00;4.58;0.0;8.828
2011-09-01 21:00:00;4.58;0.0;6.417999999999999
2011-09-01 22:00:00;4.579;0.0;3.609
2011-09-01 23:00:00;2.544;0.0;2.7710000000000004
2011-09-02 00:00:00;2.543;0.0;1.2830000000000001
2011-09-02 01:00:00;2.543;0.0;0.833
2011-09-02 02:00:00;2.543;0.0;1.068
2011-09-02 03:00:00;2.543;0.0;1.069
2011-09-02 04:00:00;2.543;0.0;0.7859999999999999
2011-09-02 05:00:00;4.579;0.0;5.442
2011-09-02 06:00:00;16.789;0.0;14.212
2011-09-02 07:00:00;4.581;0.0;11.513
2011-09-02 08:00:00;2.546;0.0;9.544
2011-09-02 09:00:00;2.545;0.0;7.278
2011-09-02 10:00:00;2.545;0.0;6.42
2011-09-02 11:00:00;2.545;0.0;5.995
2011-09-02 12:00:00;16.787;0.0;8.954
2011-09-02 13:00:00;4.58;0.0;7.9670000000000005
2011-09-02 14:00:00;2.545;0.0;4.583
2011-09-02 15:00:00;2.544;0.0;4.022
2011-09-02 16:00:00;2.545;0.0;4.585
2011-09-02 17:00:00;4.58;0.0;7.968999999999999
2011-09-02 18:00:00;16.788;0.0;11.231
2011-09-02 19:00:00;20.855999999999998;0.0;11.370999999999999
2011-09-02 20:00:00;4.58;0.0;8.829
2011-09-02 21:00:00;4.58;0.0;6.425
2011-09-02 22:00:00;4.579;0.0;3.608
2011-09-02 23:00:00;2.544;0.0;2.77
2011-09-03 00:00:00;2.543;0.0;1.246
2011-09-03 01:00:00;2.543;0.0;1.355
2011-09-03 02:00:00;2.543;0.0;0.945
2011-09-03 03:00:00;2.543;0.0;0.82
2011-09-03 04:00:00;2.543;0.0;0.821
2011-09-03 05:00:00;4.578;0.0;1.578
2011-09-03 06:00:00;16.785;0.0;4.065
2011-09-03 07:00:00;4.58;0.0;6.847
2011-09-03 08:00:00;2.5469999999999997;0.0;11.091
2011-09-03 09:00:00;2.5469999999999997;0.0;10.968
2011-09-03 10:00:00;2.546;0.0;9.876
2011-09-03 11:00:00;2.5469999999999997;0.0;10.581
2011-09-03 12:00:00;16.787;0.0;10.692
2011-09-03 13:00:00;4.58;0.0;8.517999999999999
2011-09-03 14:00:00;2.545;0.0;6.8260000000000005
2011-09-03 15:00:00;2.545;0.0;5.377999999999999
2011-09-03 16:00:00;2.545;0.0;6.837999999999999
2011-09-03 17:00:00;4.58;0.0;8.773
2011-09-03 18:00:00;16.788;0.0;12.16
2011-09-03 19:00:00;20.855999999999998;0.0;9.617
2011-09-03 20:00:00;4.579;0.0;5.388
2011-09-03 21:00:00;4.579;0.0;5.269
2011-09-03 22:00:00;4.579;0.0;4.305
2011-09-03 23:00:00;2.544;0.0;2.628
2011-09-04 00:00:00;2.543;0.0;1.594
2011-09-04 01:00:00;2.543;0.0;1.227
2011-09-04 02:00:00;2.543;0.0;1.002
2011-09-04 03:00:00;2.543;0.0;0.797
2011-09-04 04:00:00;2.543;0.0;0.797
2011-09-04 05:00:00;4.578;0.0;1.003
2011-09-04 06:00:00;16.785;0.0;2.7569999999999997
2011-09-04 07:00:00;4.579;0.0;5.547999999999999
2011-09-04 08:00:00;2.546;0.0;8.757
2011-09-04 09:00:00;2.5469999999999997;0.0;11.546
2011-09-04 10:00:00;2.5469999999999997;0.0;12.744000000000002
2011-09-04 11:00:00;2.548;0.0;13.434000000000001
2011-09-04 12:00:00;16.788;0.0;11.546
2011-09-04 13:00:00;4.581;0.0;9.946
2011-09-04 14:00:00;2.546;0.0;7.807
2011-09-04 15:00:00;2.545;0.0;6.872000000000001
2011-09-04 16:00:00;2.544;0.0;3.9419999999999997
2011-09-04 17:00:00;4.58;0.0;7.404
2011-09-04 18:00:00;16.787;0.0;9.671
2011-09-04 19:00:00;20.855999999999998;0.0;10.472000000000001
2011-09-04 20:00:00;4.579;0.0;5.404
2011-09-04 21:00:00;4.579;0.0;5.004
2011-09-04 22:00:00;4.579;0.0;4.605
2011-09-04 23:00:00;2.544;0.0;2.622
2011-09-05 00:00:00;2.543;0.0;1.278
2011-09-05 01:00:00;2.543;0.0;0.833
2011-09-05 02:00:00;2.543;0.0;1.07
2011-09-05 03:00:00;2.543;0.0;1.07
2011-09-05 04:00:00;2.543;0.0;0.782
2011-09-05 05:00:00;4.579;0.0;5.428999999999999
2011-09-05 06:00:00;16.789;0.0;14.183
2011-09-05 07:00:00;4.581;0.0;11.502
2011-09-05 08:00:00;2.546;0.0;9.525
2011-09-05 09:00:00;2.545;0.0;7.263
2011-09-05 10:00:00;2.545;0.0;6.416
2011-09-05 11:00:00;2.545;0.0;5.99
2011-09-05 12:00:00;16.787;0.0;8.945
2011-09-05 13:00:00;4.58;0.0;7.957999999999999
2011-09-05 14:00:00;2.545;0.0;4.577
2011-09-05 15:00:00;2.544;0.0;4.015
2011-09-05 16:00:00;2.545;0.0;4.5760000000000005
2011-09-05 17:00:00;4.58;0.0;7.955
2011-09-05 18:00:00;16.788;0.0;11.198
2011-09-05 19:00:00;20.855999999999998;0.0;11.339
2011-09-05 20:00:00;4.58;0.0;8.802999999999999
2011-09-05 21:00:00;4.58;0.0;6.407
2011-09-05 22:00:00;4.579;0.0;3.597
2011-09-05 23:00:00;2.544;0.0;2.762
2011-09-06 00:00:00;2.543;0.0;1.2770000000000001
2011-09-06 01:00:00;2.543;0.0;0.831
2011-09-06 02:00:00;2.543;0.0;1.065
2011-09-06 03:00:00;2.543;0.0;1.067
2011-09-06 04:00:00;2.543;0.0;0.7809999999999999
2011-09-06 05:00:00;4.579;0.0;5.428999999999999
2011-09-06 06:00:00;16.789;0.0;14.185
2011-09-06 07:00:00;4.581;0.0;11.504000000000001
2011-09-06 08:00:00;2.546;0.0;9.526
2011-09-06 09:00:00;2.545;0.0;7.263999999999999
2011-09-06 10:00:00;2.545;0.0;6.415
2011-09-06 11:00:00;2.545;0.0;5.989
2011-09-06 12:00:00;16.787;0.0;8.942
2011-09-06 13:00:00;4.58;0.0;7.956
2011-09-06 14:00:00;2.545;0.0;4.5760000000000005
2011-09-06 15:00:00;2.544;0.0;4.013999999999999
2011-09-06 16:00:00;2.545;0.0;4.573
2011-09-06 17:00:00;4.58;0.0;7.955
2011-09-06 18:00:00;16.788;0.0;11.195
2011-09-06 19:00:00;20.855999999999998;0.0;11.335
2011-09-06 20:00:00;4.58;0.0;8.801
2011-09-06 21:00:00;4.58;0.0;6.404
