stn;time.yy;time.mm;time.dd;time.hh;tre200h0;prestahs;ure200h0;rre150h0;fkl010h0;fkl010h1;dkl010h0;tso100hs;nto000sw;gls;str.diffus;str.direkt;str.vert.E;str.vert.S;str.vert.W;str.vert.N;bodenalbedo;ir.horizontal;ir.vertikal.S;bodenemissivitaet;dewpt;enthalpy;mixratio;wetbulb
Bas;2011;1;21;19;1.4;979.3;67.9;0;4.7;NA;44;NA;3;0;0;0;0;0;0;0;67;264;297;92;-3.9;3.5;2.93;-0.6
Bas;2011;1;21;20;0.8;979.4;66.3;0;5.9;NA;30;NA;3;0;0;0;0;0;0;0;67;259;294;92;-4.8;3;2.73;-1.3
Bas;2011;1;21;21;0.1;979.6;71.7;0;5.1;NA;319;NA;3;0;0;0;0;0;0;0;67;258;292;90;-4.3;3.2;2.82;-1.6
Bas;2011;1;21;22;-0.5;979.8;75.6;0;6.6;NA;341;NA;3;0;0;0;0;0;0;0;67;257;290;90;-4.2;3.1;2.85;-1.9
Bas;2011;1;21;23;-1.1;979.9;79.5;0;5.9;NA;13;NA;2;0;0;0;0;0;0;0;67;255;288;90;-4.2;2.9;2.86;-2.3
Bas;2011;1;22;0;-1.7;980.1;84.6;0;7.1;NA;307;NA;2;0;0;0;0;0;0;0;57;254;287;87;-3.9;2.8;2.91;-2.6
Bas;2011;1;22;1;-2.3;980.3;88.2;0;4.4;NA;6;NA;2;0;0;0;0;0;0;0;57;252;283;87;-4;2.7;2.9;-2.9
Bas;2011;1;22;2;-2.9;980.4;87.3;0;6.2;NA;33;NA;2;0;0;0;0;0;0;0;57;247;280;87;-4.7;2.1;2.74;-3.6
Bas;2011;1;22;3;-3.2;980.6;92.6;0;4.2;NA;14;NA;1;0;0;0;0;0;0;0;57;247;279;87;-4.2;2.3;2.84;-3.6
Bas;2011;1;22;4;-3.5;980.8;92.2;0;4.2;NA;35;NA;1;0;0;0;0;0;0;0;57;244;277;84;-4.6;2;2.76;-3.9
Bas;2011;1;22;5;-3.8;980.9;94.7;0;3.7;NA;33;NA;1;0;0;0;0;0;0;0;57;243;275;84;-4.5;2;2.77;-4.1
Bas;2011;1;22;6;-4;981.1;94;0;1.1;NA;24;NA;1;0;0;0;0;0;0;0;57;240;270;84;-4.8;1.8;2.71;-4.3
Bas;2011;1;22;7;-4.3;981.3;95.5;0;1.1;NA;204;NA;1;0;0;0;0;0;0;0;57;239;269;80;-4.9;1;2.71;-4.6
Bas;2011;1;22;8;-3.9;981.4;91.2;0;0.7;NA;219;NA;0;10;10;0;1;2;5;5;57;237;276;80;-5.1;1.2;2.65;-4.4
Bas;2011;1;22;9;-1.4;981.6;81.1;0;0.8;NA;222;NA;0;150;35;648;536;537;37;37;57;242;288;80;-4.2;3.8;2.84;-2.5
Bas;2011;1;22;10;0.9;981.7;68.2;0;0.8;NA;222;NA;0;272;47;792;487;745;58;58;57;241;296;80;-4.3;5.3;2.82;-1
Bas;2011;1;22;11;2.7;981.9;58.5;0;0.5;NA;192;NA;0;350;49;849;323;866;67;67;57;242;303;80;-4.6;6.5;2.76;-0.1
Bas;2011;1;22;12;4;982.1;52.5;0;0.5;NA;253;NA;0;377;49;854;109;899;70;70;57;243;308;77;-4.8;7.7;2.72;0.6
Bas;2011;1;22;13;4.7;981.8;49.1;0;0.5;NA;249;NA;0;357;49;834;68;866;245;68;57;243;310;83;-5;8.2;2.68;1
Bas;2011;1;22;14;4.9;981.4;53.1;0;0.6;NA;258;NA;0;293;47;786;60;767;421;60;57;249;311;77;-3.8;9.1;2.94;1.4
Bas;2011;1;22;15;4.4;981.1;54.2;0;1.5;NA;244;NA;0;186;42;656;44;584;505;44;57;251;307;92;-4;8.3;2.88;1.1
Bas;2011;1;22;16;3.1;980.8;63.9;0;1.7;NA;215;NA;0;68;29;423;23;333;430;23;57;257;304;93;-3;7.9;3.11;0.7
Bas;2011;1;22;17;1.7;980.5;67.6;0;3.2;NA;213;NA;0;0;0;0;0;0;0;0;57;253;293;92;-3.6;6.6;2.98;-0.4
Bas;2011;1;22;18;1;980.2;75;0;5.1;NA;124;NA;1;0;0;0;0;0;0;0;57;255;294;93;-2.9;6.8;3.15;-0.5
Bas;2011;1;22;19;0.4;979.9;73.8;0;3.2;NA;39;NA;1;0;0;0;0;0;0;0;57;252;288;93;-3.7;6;2.96;-1.2
Bas;2011;1;22;20;-0.3;979.6;76.3;0;3.5;NA;103;NA;1;0;0;0;0;0;0;0;57;250;287;93;-3.9;5.6;2.91;-1.7
Bas;2011;1;22;21;-1;979.2;76.4;0;2.2;NA;84;NA;1;0;0;0;0;0;0;0;57;247;282;92;-4.6;4.9;2.78;-2.3
Bas;2011;1;22;22;-1.6;978.9;75.5;0;2.6;NA;221;NA;1;0;0;0;0;0;0;0;57;244;279;92;-5.4;4.2;2.61;-2.9
Bas;2011;1;22;23;-2.3;978.6;79.5;0;2.4;NA;145;NA;2;0;0;0;0;0;0;0;57;244;277;92;-5.3;3.9;2.62;-3.4
Bas;2011;1;23;0;-2.9;978.3;84.1;0;2.8;NA;182;NA;2;0;0;0;0;0;0;0;47;244;276;92;-5.2;3.6;2.65;-3.7
Bas;2011;1;23;1;-3.7;978;89.4;0;1.5;NA;157;NA;2;0;0;0;0;0;0;0;47;243;272;92;-5.1;3.2;2.66;-4.3
Bas;2011;1;23;2;-4.4;977.7;93.2;0;0.5;NA;220;NA;2;0;0;0;0;0;0;0;47;242;268;92;-5.4;2.7;2.62;-4.8
Bas;2011;1;23;3;-4.9;977.4;98.2;0;1;NA;274;NA;3;0;0;0;0;0;0;0;47;242;268;93;-5.1;2.7;2.66;-5
Bas;2011;1;23;4;-5.4;977;100;0;0.8;NA;205;NA;3;0;0;0;0;0;0;0;47;241;266;95;-5.4;2.4;2.62;-5.4
Bas;2011;1;23;5;-5.8;976.7;95.8;0;1;NA;217;NA;3;0;0;0;0;0;0;0;47;237;264;95;-6.4;1.5;2.42;-6
Bas;2011;1;23;6;-6.2;976.4;96.1;0;0.7;NA;219;NA;3;0;0;0;0;0;0;0;47;236;262;95;-6.7;1.3;2.36;-6.4
Bas;2011;1;23;7;-6.5;976.1;93.7;0;0.5;NA;224;NA;3;0;0;0;0;0;0;0;47;233;259;95;-7.4;0.8;2.24;-6.8
Bas;2011;1;23;8;-6.6;975.8;98.8;0;1;NA;283;NA;4;8;8;0;0;1;4;4;47;236;266;95;-6.8;1.3;2.35;-6.7
Bas;2011;1;23;9;-6.2;975.5;95;0;1;NA;209;NA;4;102;71;173;220;219;42;42;47;236;269;95;-6.9;1.7;2.33;-6.5
Bas;2011;1;23;10;-5.5;975.2;90.5;0;1.5;NA;231;NA;4;273;107;580;431;640;76;76;47;224;269;95;-6.8;3.1;2.34;-6
Bas;2011;1;23;11;-5.4;974.8;83.4;0;0.7;NA;221;NA;7;223;151;201;166;338;83;83;47;232;270;95;-7.8;3.2;2.18;-6.2
Bas;2011;1;23;12;-5.5;974.5;85.3;0;1;NA;254;NA;8;181;166;39;88;179;83;83;47;238;271;95;-7.6;4.3;2.21;-6.2
Bas;2011;1;23;13;-5.8;974.3;89.1;0;1;NA;235;NA;8;116;116;0;59;71;62;59;47;244;271;84;-7.3;5.9;2.26;-6.3
Bas;2011;1;23;14;-6.1;974.1;89.3;0;1;NA;221;NA;8;82;82;0;42;46;44;42;47;245;270;84;-7.6;7;2.2;-6.6
Bas;2011;1;23;15;-6.5;973.9;90.7;0;0.5;NA;217;NA;8;50;50;0;26;25;25;26;47;245;268;75;-7.8;7.4;2.18;-6.9
Bas;2011;1;23;16;-6.9;973.8;83.4;0;0.5;NA;280;NA;8;7;7;0;4;1;0;4;47;244;266;77;-9.3;6;1.94;-7.6
Bas;2011;1;23;17;-7.3;973.6;84.2;0;0.2;NA;273;NA;8;0;0;0;0;0;0;0;47;242;264;77;-9.5;5;1.9;-8
Bas;2011;1;23;18;-7.6;973.4;81.5;0;0.1;NA;302;NA;8;0;0;0;0;0;0;0;47;239;256;77;-10.2;4.6;1.8;-8.4
Bas;2011;1;23;19;-7.9;973.2;80;0;0.1;NA;317;NA;8;0;0;0;0;0;0;0;47;237;254;80;-10.7;4.3;1.73;-8.7
Bas;2011;1;23;20;-8.1;973;79.3;0;0.1;NA;297;NA;8;0;0;0;0;0;0;0;47;235;253;80;-11.1;4.1;1.68;-8.9
Bas;2011;1;23;21;-7.2;972.8;75.2;0;0;NA;317;NA;8;0;0;0;0;0;0;0;47;237;259;80;-10.8;4.1;1.72;-8.2
Bas;2011;1;23;22;-7.2;972.6;76.6;0;0.1;NA;300;NA;8;0;0;0;0;0;0;0;47;238;256;83;-10.5;4.1;1.75;-8.2
Bas;2011;1;23;23;-7.2;972.4;80.1;0;0.2;NA;311;NA;8;0;0;0;0;0;0;0;47;240;258;83;-10;4.4;1.83;-8
Bas;2011;1;24;0;-7.1;972.2;87.9;0.1;0.1;NA;312;NA;8;0;0;0;0;0;0;0;64;245;260;83;-8.7;4.5;2.03;-7.6
Bas;2011;1;24;1;-6.9;972;88.2;0.1;0.1;NA;295;NA;8;0;0;0;0;0;0;0;64;246;261;86;-8.5;4.3;2.06;-7.4
Bas;2011;1;24;2;-6.8;971.8;87.3;0;0;NA;290;NA;8;0;0;0;0;0;0;0;64;246;264;86;-8.5;4.4;2.06;-7.4
Bas;2011;1;24;3;-6.7;971.6;88.7;0;0;NA;308;NA;8;0;0;0;0;0;0;0;64;247;264;89;-8.2;4.7;2.11;-7.2
Bas;2011;1;24;4;-6.6;971.5;89.5;0;0.1;NA;310;NA;8;0;0;0;0;0;0;0;64;248;262;90;-8;4.9;2.14;-7.1
Bas;2011;1;24;5;-6.5;971.3;89.7;0;0.3;NA;297;NA;8;0;0;0;0;0;0;0;64;248;263;90;-7.9;5.7;2.16;-7
Bas;2011;1;24;6;-6.5;971.1;87;0.5;0.4;NA;322;NA;8;0;0;0;0;0;0;0;64;247;262;93;-8.3;6.2;2.09;-7.1
Bas;2011;1;24;7;-6.4;970.9;92.1;0;0.7;NA;285;NA;8;0;0;0;0;0;0;0;64;250;265;93;-7.4;6.4;2.24;-6.8
Bas;2011;1;24;8;-6.2;970.7;90.2;0;0.7;NA;231;NA;8;4;4;0;0;0;2;2;64;250;271;93;-7.5;6.9;2.23;-6.7
Bas;2011;1;24;9;-6.1;970.5;89.4;2.3;0.6;NA;281;NA;8;22;22;0;9;9;13;13;64;250;271;96;-7.6;7.5;2.22;-6.6
Bas;2011;1;24;10;-5.2;970.3;80.8;0.2;0.3;NA;285;NA;8;39;39;0;21;20;23;23;64;249;273;96;-8;9.1;2.15;-6.1
Bas;2011;1;24;11;-4.8;970.1;80.1;0;0.2;NA;325;NA;8;51;51;0;29;27;30;30;64;250;275;96;-7.7;8.6;2.2;-5.7
Bas;2011;1;24;12;-4.5;969.9;81.4;0;0.2;NA;306;NA;8;52;52;0;31;28;31;31;64;253;277;96;-7.2;9.3;2.29;-5.4
Bas;2011;1;24;13;-4.3;970;84;0;0.4;NA;311;NA;8;52;52;0;31;28;30;31;64;255;278;96;-6.6;9.7;2.39;-5.1
Bas;2011;1;24;14;-4.3;970;87.6;0;0.5;NA;308;NA;8;42;42;0;25;22;23;25;64;258;280;96;-6;10.5;2.51;-4.9
Bas;2011;1;24;15;-4.3;970.1;88.1;0;1;NA;300;NA;8;27;27;0;16;12;13;16;64;258;279;96;-6;10;2.51;-4.9
Bas;2011;1;24;16;-4.6;970.1;92.5;0;1;NA;252;NA;8;11;11;0;7;3;2;7;64;260;279;96;-5.6;9.9;2.59;-5
Bas;2011;1;24;17;-5;970.1;96.1;0.9;0.8;NA;245;NA;8;0;0;0;0;0;0;0;64;259;278;96;-5.5;9.7;2.6;-5.2
Bas;2011;1;24;18;-4.8;970.2;95.5;0;0.7;NA;268;NA;8;0;0;0;0;0;0;0;64;260;273;96;-5.4;8.9;2.63;-5.1
Bas;2011;1;24;19;-4.8;970.2;95.8;0.3;1;NA;273;NA;8;0;0;0;0;0;0;0;64;260;273;96;-5.4;9.3;2.63;-5
Bas;2011;1;24;20;-4.8;970.3;97.7;0;1.3;NA;255;NA;8;0;0;0;0;0;0;0;64;261;274;96;-5.1;9.6;2.69;-5
Bas;2011;1;24;21;-4.7;970.3;97.7;0;1.4;NA;220;NA;8;0;0;0;0;0;0;0;64;261;275;96;-5;9.5;2.7;-4.9
Bas;2011;1;24;22;-4.7;970.3;97.7;0;2.4;NA;220;NA;8;0;0;0;0;0;0;0;64;261;276;96;-5;9.6;2.7;-4.9
Bas;2011;1;24;23;-4.7;970.4;97.7;0;1.5;NA;241;NA;8;0;0;0;0;0;0;0;64;261;275;96;-5;8.9;2.71;-4.9
Bas;2011;1;25;0;-5.1;970.4;97.7;1.6;2.2;NA;216;NA;8;0;0;0;0;0;0;0;63;259;274;96;-5.4;9.4;2.62;-5.3
Bas;2011;1;25;1;-4.9;970.5;97.7;0;1;NA;223;NA;8;0;0;0;0;0;0;0;63;260;273;96;-5.2;8.7;2.67;-5.1
Bas;2011;1;25;2;-5;970.5;97.7;0;1;NA;207;NA;8;0;0;0;0;0;0;0;63;259;273;96;-5.3;7.8;2.65;-5.2
Bas;2011;1;25;3;-5;970.6;97.7;0;0.5;NA;217;NA;8;0;0;0;0;0;0;0;63;259;272;96;-5.3;8.6;2.64;-5.2
Bas;2011;1;25;4;-5.1;970.6;97.7;0;0.8;NA;297;NA;8;0;0;0;0;0;0;0;63;259;272;96;-5.4;8.2;2.63;-5.3
Bas;2011;1;25;5;-5.1;970.6;96.1;0.1;1;NA;252;NA;8;0;0;0;0;0;0;0;63;257;271;96;-5.6;8;2.58;-5.3
Bas;2011;1;25;6;-5.2;970.7;96.1;0.5;1.8;NA;217;NA;8;0;0;0;0;0;0;0;63;257;272;96;-5.8;7.5;2.55;-5.4
Bas;2011;1;25;7;-5.2;970.7;96.2;0;1.7;NA;220;NA;8;0;0;0;0;0;0;0;63;257;272;96;-5.7;6.9;2.57;-5.4
Bas;2011;1;25;8;-5.1;970.8;94.7;0;1;NA;218;NA;8;3;3;0;0;1;3;3;63;257;276;96;-5.8;7;2.55;-5.4
Bas;2011;1;25;9;-4.6;970.8;88.3;0;1.4;NA;216;NA;8;30;30;0;18;18;21;21;63;256;277;96;-6.2;7.2;2.47;-5.2
Bas;2011;1;25;10;-4.1;970.9;85.9;0;0.6;NA;235;NA;8;53;53;0;37;36;38;38;63;256;279;96;-6.1;7.5;2.49;-4.8
Bas;2011;1;25;11;-3.6;970.9;83.9;0;1;NA;287;NA;8;77;77;0;55;55;55;55;63;256;280;93;-5.9;10.2;2.52;-4.4
Bas;2011;1;25;12;-3.4;970.9;80.3;0;0.4;NA;223;NA;8;74;74;0;53;52;53;53;63;256;281;96;-6.3;11.6;2.46;-4.4
Bas;2011;1;25;13;-3.2;970.9;76.8;0.1;0.7;NA;281;NA;8;73;73;0;52;51;52;52;63;254;280;90;-6.7;10.3;2.38;-4.4
Bas;2011;1;25;14;-3.1;970.8;70.5;0;0.5;NA;253;NA;8;67;67;0;48;47;48;48;63;250;278;95;-7.7;9.7;2.2;-4.6
Bas;2011;1;25;15;-3.2;970.8;74.5;0;0.5;NA;240;NA;8;46;46;0;33;31;31;33;63;253;279;96;-7.1;11.7;2.31;-4.5
Bas;2011;1;25;16;-3.5;970.7;84.4;0;1.1;NA;284;NA;8;18;18;0;13;9;8;13;63;258;281;96;-5.7;10.2;2.56;-4.3
Bas;2011;1;25;17;-3.8;970.6;86.8;0;1;NA;219;NA;8;0;0;0;0;0;0;0;63;258;280;96;-5.7;11.4;2.57;-4.5
Bas;2011;1;25;18;-3.8;970.6;91.1;0;1.4;NA;229;NA;8;0;0;0;0;0;0;0;63;261;277;93;-5;11.6;2.71;-4.3
Bas;2011;1;25;19;-3.8;970.5;91.1;0;0.8;NA;239;NA;8;0;0;0;0;0;0;0;63;261;276;93;-5;11;2.71;-4.3
Bas;2011;1;25;20;-3.8;970.4;92.4;0.2;1;NA;241;NA;8;0;0;0;0;0;0;0;63;262;277;93;-4.8;10.3;2.75;-4.2
Bas;2011;1;25;21;-3.7;970.4;96.6;0;1;NA;238;NA;8;0;0;0;0;0;0;0;63;265;279;93;-4.1;9.6;2.89;-3.9
Bas;2011;1;25;22;-3.7;970.3;97.4;0;0.8;NA;211;NA;8;0;0;0;0;0;0;0;63;266;279;93;-4;8.9;2.92;-3.9
Bas;2011;1;25;23;-3.6;970.3;97.7;0;1;NA;255;NA;8;0;0;0;0;0;0;0;63;267;279;93;-3.9;8.5;2.94;-3.8
Bas;2011;1;26;0;-3.7;970.2;89.6;0.5;0.5;NA;218;NA;8;0;0;0;0;0;0;0;59;262;276;90;-5.1;7.4;2.68;-4.2
Bas;2011;1;26;1;-3.8;970.1;97.7;1.3;0.6;NA;236;NA;8;0;0;0;0;0;0;0;59;266;278;90;-4.1;7.4;2.89;-4
Bas;2011;1;26;2;-4.6;970.1;98.5;5.5;1.7;NA;277;NA;8;0;0;0;0;0;0;0;59;263;276;90;-4.8;6.9;2.75;-4.7
Bas;2011;1;26;3;-3.6;970;94.8;0.8;2;NA;223;NA;8;0;0;0;0;0;0;0;59;266;280;90;-4.4;6;2.85;-3.9
Bas;2011;1;26;4;-3.8;970;97.7;1.8;0.7;NA;207;NA;8;0;0;0;0;0;0;0;59;267;279;90;-4.1;4.6;2.9;-4
Bas;2011;1;26;5;-3.6;969.9;97.7;1;0.5;NA;263;NA;8;0;0;0;0;0;0;0;59;268;279;87;-3.9;4;2.94;-3.8
Bas;2011;1;26;6;-3.9;969.8;97;2.6;1;NA;246;NA;8;0;0;0;0;0;0;0;59;266;279;87;-4.3;3.5;2.85;-4.1
Bas;2011;1;26;7;-3.4;969.8;85.1;0.3;1;NA;246;NA;8;0;0;0;0;0;0;0;59;262;278;86;-5.6;2.8;2.6;-4.2
Bas;2011;1;26;8;-3.2;969.7;86.2;0;0.8;NA;199;NA;8;3;3;0;0;1;3;3;59;264;284;86;-5.2;3;2.68;-3.9
Bas;2011;1;26;9;-3;969.7;83.8;0;1.4;NA;231;NA;8;13;13;0;7;7;11;11;59;264;285;86;-5.3;4.8;2.65;-3.8
Bas;2011;1;26;10;-2.7;969.6;79.5;0;2;NA;234;NA;8;23;23;0;16;15;19;19;59;263;285;83;-5.7;6.3;2.56;-3.8
Bas;2011;1;26;11;-2.5;969.5;79.5;0;1.8;NA;199;NA;8;30;30;0;23;21;24;24;59;264;286;95;-5.5;6;2.6;-3.6
Bas;2011;1;26;12;-2.3;969.5;79.5;0;3.5;NA;193;NA;8;33;33;0;27;23;27;27;59;265;287;95;-5.4;5.6;2.63;-3.4
Bas;2011;1;26;13;-2.2;969.8;79.5;0;2.4;NA;123;NA;8;32;32;0;26;22;25;26;59;265;287;95;-5.3;5.8;2.65;-3.3
Bas;2011;1;26;14;-2.2;970.2;79.5;0.1;3.5;NA;193;NA;8;27;27;0;21;18;19;21;59;265;288;86;-5.2;6.5;2.66;-3.3
Bas;2011;1;26;15;-2.2;970.6;79.5;0.1;2.8;NA;108;NA;8;18;18;0;14;11;11;14;59;265;287;86;-5.3;6.1;2.65;-3.3
Bas;2011;1;26;16;-2.5;970.9;79.5;0.7;2.6;NA;132;NA;8;7;7;0;6;3;2;6;59;264;286;86;-5.5;5.9;2.6;-3.6
Bas;2011;1;26;17;-2.5;971.3;82.3;0.2;3.9;NA;180;NA;8;0;0;0;0;0;0;0;59;265;286;90;-5.1;6.2;2.68;-3.4
Bas;2011;1;26;18;-2.6;971.6;79.5;0.2;4.7;NA;57;NA;8;0;0;0;0;0;0;0;59;262;283;89;-5.6;5.1;2.57;-3.7
Bas;2011;1;26;19;-2.7;972;79.5;0.1;3.9;NA;44;NA;8;0;0;0;0;0;0;0;59;260;281;89;-5.7;4.9;2.56;-3.8
Bas;2011;1;26;20;-2.9;972.4;81;0.5;3.7;NA;65;NA;8;0;0;0;0;0;0;0;59;259;280;90;-5.7;5.5;2.57;-3.9
Bas;2011;1;26;21;-2.9;972.7;79.5;0.2;3;NA;69;NA;8;0;0;0;0;0;0;0;59;257;278;90;-5.9;5.5;2.52;-4
Bas;2011;1;26;22;-3;973.1;79.5;0.4;1.8;NA;132;NA;8;0;0;0;0;0;0;0;59;255;276;90;-6;4.9;2.49;-4.1
Bas;2011;1;26;23;-3;973.4;83.8;0.1;2.6;NA;192;NA;7;0;0;0;0;0;0;0;59;257;278;90;-5.4;3.6;2.62;-3.8
Bas;2011;1;27;0;-3.6;973.8;86.2;0;2.8;NA;136;NA;7;0;0;0;0;0;0;0;68;255;276;93;-5.5;4.4;2.6;-4.3
Bas;2011;1;27;1;-4.1;974.2;90.2;0;3.7;NA;135;NA;7;0;0;0;0;0;0;0;68;253;275;93;-5.5;4.1;2.6;-4.6
Bas;2011;1;27;2;-4.7;974.5;91.8;0;3.5;NA;62;NA;7;0;0;0;0;0;0;0;68;250;272;93;-5.8;4.4;2.53;-5.1
Bas;2011;1;27;3;-5.1;974.9;97.6;0;5.1;NA;101;NA;7;0;0;0;0;0;0;0;68;250;273;93;-5.4;4.8;2.62;-5.3
Bas;2011;1;27;4;-5.4;975.2;97.7;0;5.9;NA;50;NA;7;0;0;0;0;0;0;0;68;247;271;93;-5.7;5.4;2.56;-5.5
Bas;2011;1;27;5;-5.7;975.6;97.7;0;6.6;NA;336;NA;7;0;0;0;0;0;0;0;68;245;269;93;-6;5.4;2.49;-5.8
Bas;2011;1;27;6;-6;975.9;97.7;0;7.6;NA;347;NA;7;0;0;0;0;0;0;0;68;243;268;93;-6.3;5.1;2.44;-6.1
Bas;2011;1;27;7;-6.2;976.3;97.7;0;7.6;NA;350;NA;7;0;0;0;0;0;0;0;68;240;266;96;-6.5;4.7;2.4;-6.3
Bas;2011;1;27;8;-5.9;976.7;97.7;0;6.6;NA;345;NA;7;11;11;0;4;5;8;8;68;241;268;96;-6.2;5.3;2.46;-6
Bas;2011;1;27;9;-4.4;977;93.9;0;8.2;NA;353;NA;7;105;85;106;193;189;67;67;68;246;275;96;-5.2;6.5;2.65;-4.7
Bas;2011;1;27;10;-3;977.4;83.3;0;7.1;NA;346;NA;7;185;136;164;241;314;110;110;68;244;277;96;-5.4;7.2;2.61;-3.9
Bas;2011;1;27;11;-1.7;977.7;76.5;0;6.2;NA;333;NA;5;253;141;301;253;489;135;135;68;244;282;96;-5.3;9.1;2.63;-3
Bas;2011;1;27;12;-0.8;978.1;70.9;0;8.2;NA;359;NA;5;291;153;341;173;558;151;151;68;244;284;96;-5.4;10;2.61;-2.5
Bas;2011;1;27;13;0;977.8;64.9;0;9.4;NA;337;NA;3;309;125;472;148;677;264;148;68;240;285;96;-5.8;9.2;2.53;-2.1
Bas;2011;1;27;14;0.1;977.6;64.3;0;8.8;NA;345;NA;4;233;116;351;122;514;323;122;68;244;286;90;-5.8;10.7;2.53;-2
Bas;2011;1;27;15;-0.2;977.3;63.7;0;6.6;NA;359;NA;4;163;83;335;88;411;366;88;68;242;285;77;-6.2;11.8;2.45;-2.3
Bas;2011;1;27;16;-1;977;65.3;0;5.6;NA;349;NA;4;87;54;286;52;287;366;52;68;237;280;77;-6.6;10.9;2.37;-3
Bas;2011;1;27;17;-2.1;976.8;68.2;0;9.4;NA;329;NA;4;1;1;0;1;0;0;1;68;235;276;76;-7.2;9.6;2.28;-3.8
Bas;2011;1;27;18;-2.3;976.5;68.1;0;11.2;NA;348;NA;4;0;0;0;0;0;0;0;68;235;275;76;-7.4;9.2;2.24;-4
Bas;2011;1;27;19;-2.6;976.2;69.9;0;7.1;NA;348;NA;4;0;0;0;0;0;0;0;68;236;274;76;-7.3;8.9;2.26;-4.2
Bas;2011;1;27;20;-2.8;976;72.5;0;6.2;NA;359;NA;5;0;0;0;0;0;0;0;68;238;274;76;-7;8.5;2.3;-4.2
Bas;2011;1;27;21;-3;975.7;71;0;5.4;NA;10;NA;5;0;0;0;0;0;0;0;68;237;272;76;-7.5;8.1;2.22;-4.5
Bas;2011;1;27;22;-3.2;975.5;71.2;0;7.1;NA;327;NA;5;0;0;0;0;0;0;0;68;237;273;76;-7.7;7.8;2.19;-4.7
Bas;2011;1;27;23;-3.5;975.2;71.9;0;5.6;NA;343;NA;5;0;0;0;0;0;0;0;68;238;272;76;-7.8;7.4;2.18;-4.9
Bas;2011;1;28;0;-3.4;974.9;70;0;6.6;NA;338;NA;6;0;0;0;0;0;0;0;52;238;272;71;-8.1;5.2;2.13;-4.9
Bas;2011;1;28;1;-3.3;974.7;72;0;4.7;NA;14;NA;6;0;0;0;0;0;0;0;52;241;272;71;-7.6;5.1;2.2;-4.7
Bas;2011;1;28;2;-3.3;974.4;68.6;0;5.4;NA;29;NA;6;0;0;0;0;0;0;0;52;240;272;71;-8.2;4.4;2.1;-4.9
Bas;2011;1;28;3;-3.3;974.1;76.9;0;5.4;NA;337;NA;6;0;0;0;0;0;0;0;52;246;276;72;-6.7;5.1;2.36;-4.5
Bas;2011;1;28;4;-3.2;973.9;81;0;6.6;NA;327;NA;7;0;0;0;0;0;0;0;52;250;277;72;-6;5.4;2.5;-4.2
Bas;2011;1;28;5;-3.2;973.6;84.2;0;10.4;NA;351;NA;7;0;0;0;0;0;0;0;52;254;280;72;-5.5;5.6;2.6;-4
Bas;2011;1;28;6;-3.2;973.3;84.1;0;7.1;NA;351;NA;7;0;0;0;0;0;0;0;52;255;280;72;-5.5;5.4;2.6;-4
Bas;2011;1;28;7;-3.2;973.1;84.1;0;6.6;NA;343;NA;7;0;0;0;0;0;0;0;52;256;280;72;-5.5;5.3;2.6;-4
Bas;2011;1;28;8;-3;972.8;81.7;0;6.6;NA;326;NA;8;4;4;0;0;1;3;3;52;257;282;72;-5.7;5.7;2.57;-3.9
Bas;2011;1;28;9;-2.2;972.5;77.5;0;5.6;NA;9;NA;8;40;40;0;26;26;28;28;52;259;285;72;-5.6;8.1;2.59;-3.4
Bas;2011;1;28;10;-1.4;972.3;76.7;0;3;NA;320;NA;8;76;76;0;54;55;53;53;52;261;288;72;-4.9;10.7;2.72;-2.7
Bas;2011;1;28;11;-0.9;972;69.7;0;2;NA;70;NA;8;82;82;0;58;59;57;57;52;260;288;72;-5.7;12.1;2.56;-2.6
Bas;2011;1;28;12;-0.5;971.7;66.1;0;2.8;NA;134;NA;8;102;102;0;71;75;70;70;52;258;289;72;-6;13.3;2.51;-2.5
Bas;2011;1;28;13;-0.2;971.9;68.6;0;1.8;NA;140;NA;8;102;102;0;70;76;72;70;52;262;291;72;-5.2;14.5;2.66;-2
Bas;2011;1;28;14;-0.2;972.1;71.8;0;3;NA;173;NA;8;69;69;0;48;48;48;48;52;266;293;72;-4.6;15.1;2.78;-1.9
Bas;2011;1;28;15;-0.4;972.2;72;0;2.6;NA;103;NA;8;45;45;0;31;29;29;31;52;266;292;72;-4.8;14.5;2.75;-2
Bas;2011;1;28;16;-0.8;972.4;72.6;0;1.8;NA;109;NA;8;20;20;0;14;11;9;14;52;265;290;72;-5;13.1;2.69;-2.4
Bas;2011;1;28;17;-1.2;972.5;83.4;0.1;1.3;NA;198;NA;8;0;0;0;0;0;0;0;52;269;291;73;-3.7;12.5;2.99;-2.1
Bas;2011;1;28;18;-1;972.7;85.5;0.4;1.7;NA;230;NA;8;0;0;0;0;0;0;0;52;271;288;73;-3.1;11.8;3.12;-1.8
Bas;2011;1;28;19;-0.9;972.8;85.6;1.4;3.5;NA;183;NA;8;0;0;0;0;0;0;0;52;271;290;72;-3;10.8;3.15;-1.7
Bas;2011;1;28;20;-0.4;973;79.5;0.2;2.8;NA;49;NA;8;0;0;0;0;0;0;0;52;269;290;72;-3.5;9.9;3.04;-1.6
Bas;2011;1;28;21;0;973.2;83.8;0;1.4;NA;114;NA;8;0;0;0;0;0;0;0;52;273;291;71;-2.4;9.2;3.28;-1
