timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
24/02/2021 20:00;11.818;27.8845;21.394
24/02/2021 21:00;11.536;0.0;15.58
24/02/2021 22:00;11.533;0.0;8.71
24/02/2021 23:00;6.408;0.0;6.658
25/02/2021 00:00;6.407;0.0;2.945
25/02/2021 01:00;6.406;0.0;1.7
25/02/2021 02:00;6.406;0.0;1.443
25/02/2021 03:00;6.406;0.0;1.445
25/02/2021 04:00;6.406;0.0;1.277
25/02/2021 05:00;11.535;0.0;13.186
25/02/2021 06:00;42.57;97.608;34.477
25/02/2021 07:00;11.821;113.946;27.937
25/02/2021 08:00;6.695;110.512;23.099
25/02/2021 09:00;6.693;102.512;17.59
25/02/2021 10:00;6.692;97.036;15.526
25/02/2021 11:00;6.691;95.129;14.495
25/02/2021 12:00;42.565;60.273;21.687
25/02/2021 13:00;11.818;78.834;19.277
25/02/2021 14:00;6.69;80.366;11.047
25/02/2021 15:00;6.689;77.903;9.679
25/02/2021 16:00;6.69;77.196;11.048
25/02/2021 17:00;11.818;70.991;19.271
25/02/2021 18:00;42.567;49.563;27.169
25/02/2021 19:00;52.816;42.768;27.521
25/02/2021 20:00;11.818;21.384;21.354
25/02/2021 21:00;11.536;0.0;15.549
25/02/2021 22:00;11.533;0.0;8.693
25/02/2021 23:00;6.408;0.0;6.646
26/02/2021 00:00;6.407;0.0;2.845
26/02/2021 01:00;6.407;0.0;3.129
26/02/2021 02:00;6.406;0.0;2.034
26/02/2021 03:00;6.406;0.0;1.266
26/02/2021 04:00;6.406;0.0;1.269
26/02/2021 05:00;11.531;0.0;3.708
26/02/2021 06:00;42.56;101.043;9.83
26/02/2021 07:00;11.816;118.792;16.604
26/02/2021 08:00;6.696;121.422;26.921
26/02/2021 09:00;6.696;118.008;26.619
26/02/2021 10:00;6.695;114.772;23.96
26/02/2021 11:00;6.696;111.299;25.723
26/02/2021 12:00;42.567;80.411;26.01
26/02/2021 13:00;11.818;98.211;20.702
26/02/2021 14:00;6.692;101.794;16.577
26/02/2021 15:00;6.691;100.375;13.047
26/02/2021 16:00;6.692;100.905;16.583
26/02/2021 17:00;11.818;95.411;21.302
26/02/2021 18:00;42.568;73.527;29.562
26/02/2021 19:00;52.814;67.552;23.378
26/02/2021 20:00;11.815;33.776;13.066
26/02/2021 21:00;11.535;0.0;12.8
26/02/2021 22:00;11.534;0.0;10.445
26/02/2021 23:00;6.408;0.0;6.331
27/02/2021 00:00;6.407;0.0;3.756
27/02/2021 01:00;6.407;0.0;2.816
27/02/2021 02:00;6.406;0.0;2.211
27/02/2021 03:00;6.406;0.0;1.285
27/02/2021 04:00;6.406;0.0;1.286
27/02/2021 05:00;11.531;0.0;2.213
27/02/2021 06:00;42.558;125.145;6.637
27/02/2021 07:00;11.815;141.583;13.46
27/02/2021 08:00;6.694;142.617;21.279
27/02/2021 09:00;6.697;136.26;28.119
27/02/2021 10:00;6.698;130.733;31.045
27/02/2021 11:00;6.699;123.023;32.651
27/02/2021 12:00;42.568;91.232;28.086
27/02/2021 13:00;11.82;106.937;24.167
27/02/2021 14:00;6.693;107.419;18.95
27/02/2021 15:00;6.692;104.571;16.67
27/02/2021 16:00;6.689;103.274;9.526
27/02/2021 17:00;11.817;98.085;17.975
27/02/2021 18:00;42.566;77.486;23.513
27/02/2021 19:00;52.815;70.662;25.473
27/02/2021 20:00;11.815;35.331;13.112
27/02/2021 21:00;11.535;0.0;12.165
27/02/2021 22:00;11.535;0.0;11.192
27/02/2021 23:00;6.408;0.0;6.323
28/02/2021 00:00;6.407;0.0;2.956
28/02/2021 01:00;6.406;0.0;1.712
28/02/2021 02:00;6.406;0.0;1.473
28/02/2021 03:00;6.406;0.0;1.477
28/02/2021 04:00;6.406;0.0;1.299
28/02/2021 05:00;11.535;0.0;13.244
28/02/2021 06:00;42.57;135.544;34.599
28/02/2021 07:00;11.821;151.442;28.04
28/02/2021 08:00;6.695;149.358;23.192
28/02/2021 09:00;6.693;141.915;17.665
28/02/2021 10:00;6.692;133.497;15.586
28/02/2021 11:00;6.691;126.602;14.545
28/02/2021 12:00;42.565;94.805;21.765
28/02/2021 13:00;11.818;111.759;19.355
28/02/2021 14:00;6.69;114.029;11.103
28/02/2021 15:00;6.689;113.938;9.733
28/02/2021 16:00;6.69;116.417;11.113
28/02/2021 17:00;11.818;113.761;19.381
28/02/2021 18:00;42.567;94.684;27.318
28/02/2021 19:00;52.816;84.787;27.654
28/02/2021 20:00;11.818;42.3935;21.442
28/02/2021 21:00;11.536;0.0;15.615
28/02/2021 22:00;11.533;0.0;8.725
28/02/2021 23:00;6.408;0.0;6.666
01/03/2021 00:00;6.407;0.0;2.948
01/03/2021 01:00;6.406;0.0;1.702
01/03/2021 02:00;6.406;0.0;1.448
01/03/2021 03:00;6.406;0.0;1.448
01/03/2021 04:00;6.406;0.0;1.277
01/03/2021 05:00;11.535;0.0;13.179
01/03/2021 06:00;42.57;106.917;34.45
01/03/2021 07:00;11.821;122.2;27.912
01/03/2021 08:00;6.695;119.289;23.081
01/03/2021 09:00;6.693;111.114;17.569
01/03/2021 10:00;6.692;104.7;15.503
01/03/2021 11:00;6.691;98.274;14.465
01/03/2021 12:00;42.565;63.084;21.651
01/03/2021 13:00;11.818;82.575;19.253
01/03/2021 14:00;6.69;86.497;11.046
01/03/2021 15:00;6.689;84.033;9.683
01/03/2021 16:00;6.69;83.45;11.054
01/03/2021 17:00;11.818;78.155;19.28
01/03/2021 18:00;42.567;55.808;27.174
01/03/2021 19:00;52.816;47.854;27.521
01/03/2021 20:00;11.818;23.927;21.347
01/03/2021 21:00;11.536;0.0;15.54
01/03/2021 22:00;11.533;0.0;8.685
01/03/2021 23:00;6.408;0.0;6.637
02/03/2021 00:00;6.407;0.0;2.934
02/03/2021 01:00;6.406;0.0;1.693
02/03/2021 02:00;6.406;0.0;1.434
02/03/2021 03:00;6.406;0.0;1.438
02/03/2021 04:00;6.406;0.0;1.274
02/03/2021 05:00;11.535;0.0;13.183
02/03/2021 06:00;42.57;93.559;34.483
02/03/2021 07:00;11.821;109.708;27.943
02/03/2021 08:00;6.695;109.498;23.111
02/03/2021 09:00;6.693;104.473;17.599
02/03/2021 10:00;6.692;97.867;15.529
02/03/2021 11:00;6.691;93.492;14.491
02/03/2021 12:00;42.565;58.815;21.683
02/03/2021 13:00;11.818;76.791;19.278
02/03/2021 14:00;6.69;79.588;11.056
02/03/2021 15:00;6.689;77.807;9.689
02/03/2021 16:00;6.69;78.141;11.061
02/03/2021 17:00;11.818;73.18;19.294
02/03/2021 18:00;42.567;53.734;27.202
02/03/2021 19:00;52.816;47.941;27.555
02/03/2021 20:00;11.818;23.9705;21.38
02/03/2021 21:00;11.536;0.0;15.57
02/03/2021 22:00;11.533;0.0;8.706
02/03/2021 23:00;6.408;0.0;6.657
03/03/2021 00:00;6.407;0.0;2.944
03/03/2021 01:00;6.406;0.0;1.7
03/03/2021 02:00;6.406;0.0;1.445
03/03/2021 03:00;6.406;0.0;1.447
03/03/2021 04:00;6.406;0.0;1.279
03/03/2021 05:00;11.535;0.0;13.195
03/03/2021 06:00;42.57;98.887;34.5
03/03/2021 07:00;11.821;114.984;27.956
03/03/2021 08:00;6.695;113.328;23.119
03/03/2021 09:00;6.693;106.297;17.602
03/03/2021 10:00;6.692;101.386;15.529
03/03/2021 11:00;6.691;96.959;14.491
03/03/2021 12:00;42.565;61.277;21.683
03/03/2021 13:00;11.818;78.748;19.276
03/03/2021 14:00;6.69;78.546;11.055
03/03/2021 15:00;6.689;78.114;9.687
03/03/2021 16:00;6.69;78.467;11.058
03/03/2021 17:00;11.818;73.947;19.29
03/03/2021 18:00;42.567;53.658;27.196
03/03/2021 19:00;52.816;46.246;27.545
03/03/2021 20:00;11.818;23.123;21.369
03/03/2021 21:00;11.536;0.0;15.557
03/03/2021 22:00;11.533;0.0;8.696
03/03/2021 23:00;6.408;0.0;6.647
04/03/2021 00:00;6.407;0.0;2.938
04/03/2021 01:00;6.406;0.0;1.694
04/03/2021 02:00;6.406;0.0;1.434
04/03/2021 03:00;6.406;0.0;1.435
04/03/2021 04:00;6.406;0.0;1.271
04/03/2021 05:00;11.535;0.0;13.174
04/03/2021 06:00;42.57;86.535;34.458
04/03/2021 07:00;11.821;103.031;27.921
04/03/2021 08:00;6.695;101.414;23.087
04/03/2021 09:00;6.693;94.468;17.577
04/03/2021 10:00;6.692;87.39;15.507
04/03/2021 11:00;6.691;82.62;14.468
04/03/2021 12:00;42.565;48.662;21.648
04/03/2021 13:00;11.818;67.495;19.244
04/03/2021 14:00;6.69;71.099;11.034
04/03/2021 15:00;6.689;67.99;9.669
04/03/2021 16:00;6.69;68.5;11.039
04/03/2021 17:00;11.818;63.186;19.258
04/03/2021 18:00;42.567;41.473;27.152
04/03/2021 19:00;52.816;34.85;27.503
04/03/2021 20:00;11.818;17.425;21.338
04/03/2021 21:00;11.536;0.0;15.533
04/03/2021 22:00;11.533;0.0;8.683
04/03/2021 23:00;6.408;0.0;6.637
05/03/2021 00:00;6.407;0.0;2.839
05/03/2021 01:00;6.407;0.0;3.122
05/03/2021 02:00;6.406;0.0;2.027
05/03/2021 03:00;6.406;0.0;1.254
05/03/2021 04:00;6.406;0.0;1.257
05/03/2021 05:00;11.531;0.0;3.697
05/03/2021 06:00;42.56;80.507;9.812
05/03/2021 07:00;11.816;98.523;16.573
05/03/2021 08:00;6.696;97.831;26.86
05/03/2021 09:00;6.696;92.428;26.55
05/03/2021 10:00;6.695;88.876;23.894
05/03/2021 11:00;6.696;86.754;25.652
05/03/2021 12:00;42.567;55.059;25.941
05/03/2021 13:00;11.818;74.146;20.646
05/03/2021 14:00;6.692;75.946;16.531
05/03/2021 15:00;6.691;76.242;13.01
05/03/2021 16:00;6.692;74.736;16.534
05/03/2021 17:00;11.818;69.087;21.241
05/03/2021 18:00;42.568;48.506;29.483
05/03/2021 19:00;52.814;42.074;23.316
05/03/2021 20:00;11.815;21.037;13.031
05/03/2021 21:00;11.535;0.0;12.759
05/03/2021 22:00;11.534;0.0;10.411
05/03/2021 23:00;6.408;0.0;6.308
06/03/2021 00:00;6.407;0.0;3.74
06/03/2021 01:00;6.407;0.0;2.802
06/03/2021 02:00;6.406;0.0;2.199
06/03/2021 03:00;6.406;0.0;1.268
06/03/2021 04:00;6.406;0.0;1.269
06/03/2021 05:00;11.531;0.0;2.201
06/03/2021 06:00;42.558;92.492;6.621
06/03/2021 07:00;11.815;109.465;13.432
06/03/2021 08:00;6.694;108.939;21.228
06/03/2021 09:00;6.697;100.948;28.04
06/03/2021 10:00;6.698;93.44;30.94
06/03/2021 11:00;6.699;87.366;32.545
06/03/2021 12:00;42.568;54.448;27.99
06/03/2021 13:00;11.82;75.345;24.103
06/03/2021 14:00;6.693;80.132;18.912
06/03/2021 15:00;6.692;80.122;16.645
06/03/2021 16:00;6.689;80.981;9.514
06/03/2021 17:00;11.817;77.355;17.957
06/03/2021 18:00;42.566;57.319;23.488
06/03/2021 19:00;52.815;50.607;25.441
06/03/2021 20:00;11.815;25.3035;13.092
06/03/2021 21:00;11.535;0.0;12.137
06/03/2021 22:00;11.535;0.0;11.164
06/03/2021 23:00;6.408;0.0;6.303
07/03/2021 00:00;6.407;0.0;2.942
07/03/2021 01:00;6.406;0.0;1.697
07/03/2021 02:00;6.406;0.0;1.438
07/03/2021 03:00;6.406;0.0;1.44
07/03/2021 04:00;6.406;0.0;1.274
07/03/2021 05:00;11.535;0.0;13.181
07/03/2021 06:00;42.57;91.32;34.471
07/03/2021 07:00;11.821;107.58;27.929
07/03/2021 08:00;6.695;105.701;23.09
07/03/2021 09:00;6.693;97.952;17.577
07/03/2021 10:00;6.692;90.403;15.505
07/03/2021 11:00;6.691;84.594;14.466
07/03/2021 12:00;42.565;49.259;21.645
07/03/2021 13:00;11.818;68.242;19.241
07/03/2021 14:00;6.69;71.84;11.032
07/03/2021 15:00;6.689;69.701;9.668
07/03/2021 16:00;6.69;68.486;11.037
07/03/2021 17:00;11.818;62.325;19.256
07/03/2021 18:00;42.567;39.977;27.151
07/03/2021 19:00;52.816;33.946;27.507
07/03/2021 20:00;11.818;16.973;21.346
07/03/2021 21:00;11.536;0.0;15.542
07/03/2021 22:00;11.533;0.0;8.691
07/03/2021 23:00;6.408;0.0;6.645
08/03/2021 00:00;6.407;0.0;2.939
08/03/2021 01:00;6.406;0.0;1.697
08/03/2021 02:00;6.406;0.0;1.442
08/03/2021 03:00;6.406;0.0;1.447
08/03/2021 04:00;6.406;0.0;1.281
08/03/2021 05:00;11.535;0.0;13.204
08/03/2021 06:00;42.57;99.661;34.53
08/03/2021 07:00;11.821;116.492;27.979
08/03/2021 08:00;6.695;115.425;23.137
08/03/2021 09:00;6.693;109.707;17.619
08/03/2021 10:00;6.692;103.853;15.545
08/03/2021 11:00;6.691;98.783;14.507
08/03/2021 12:00;42.565;65.668;21.706
08/03/2021 13:00;11.818;84.121;19.298
08/03/2021 14:00;6.69;87.818;11.068
08/03/2021 15:00;6.689;86.544;9.7
08/03/2021 16:00;6.69;87.123;11.074
08/03/2021 17:00;11.818;81.866;19.316
08/03/2021 18:00;42.567;62.499;27.234
08/03/2021 19:00;52.816;57.074;27.59
08/03/2021 20:00;11.818;28.537;21.409
08/03/2021 21:00;11.536;0.0;15.597
08/03/2021 22:00;11.533;0.0;8.723
08/03/2021 23:00;6.408;0.0;6.671
09/03/2021 00:00;6.407;0.0;2.953
09/03/2021 01:00;6.406;0.0;1.708
09/03/2021 02:00;6.406;0.0;1.462
09/03/2021 03:00;6.406;0.0;1.466
09/03/2021 04:00;6.406;0.0;1.291
09/03/2021 05:00;11.535;0.0;13.226
09/03/2021 06:00;42.57;119.616;34.562
09/03/2021 07:00;11.821;134.438;28.003
09/03/2021 08:00;6.695;132.97;23.162
09/03/2021 09:00;6.693;125.297;17.639
09/03/2021 10:00;6.692;118.235;15.564
09/03/2021 11:00;6.691;111.885;14.524
09/03/2021 12:00;42.565;78.57;21.73
09/03/2021 13:00;11.818;95.567;19.319
09/03/2021 14:00;6.69;98.581;11.08
09/03/2021 15:00;6.689;96.74;9.711
09/03/2021 16:00;6.69;96.604;11.084
09/03/2021 17:00;11.818;92.101;19.332
09/03/2021 18:00;42.567;73.367;27.255
09/03/2021 19:00;52.816;66.491;27.604
09/03/2021 20:00;11.818;33.2455;21.415
09/03/2021 21:00;11.536;0.0;15.599
09/03/2021 22:00;11.533;0.0;8.722
09/03/2021 23:00;6.408;0.0;6.669
10/03/2021 00:00;6.407;0.0;2.95
10/03/2021 01:00;6.406;0.0;1.704
10/03/2021 02:00;6.406;0.0;1.452
10/03/2021 03:00;6.406;0.0;1.453
10/03/2021 04:00;6.406;0.0;1.281
10/03/2021 05:00;11.535;0.0;13.193
10/03/2021 06:00;42.57;106.493;34.489
10/03/2021 07:00;11.821;122.457;27.948
10/03/2021 08:00;6.695;123.698;23.128
10/03/2021 09:00;6.693;118.468;17.623
10/03/2021 10:00;6.692;117.52;15.558
10/03/2021 11:00;6.691;113.503;14.526
10/03/2021 12:00;42.565;81.562;21.741
10/03/2021 13:00;11.818;95.264;19.319
10/03/2021 14:00;6.69;94.131;11.075
10/03/2021 15:00;6.689;91.908;9.702
10/03/2021 16:00;6.69;90.231;11.07
10/03/2021 17:00;11.818;83.154;19.3
10/03/2021 18:00;42.567;61.335;27.203
10/03/2021 19:00;52.816;53.07;27.549
10/03/2021 20:00;11.818;26.535;21.378
10/03/2021 21:00;11.536;0.0;15.561
10/03/2021 22:00;11.533;0.0;8.698
10/03/2021 23:00;6.408;0.0;6.649
11/03/2021 00:00;6.407;0.0;2.939
11/03/2021 01:00;6.406;0.0;1.697
11/03/2021 02:00;6.406;0.0;1.44
11/03/2021 03:00;6.406;0.0;1.444
11/03/2021 04:00;6.406;0.0;1.277
11/03/2021 05:00;11.535;0.0;13.187
11/03/2021 06:00;42.57;99.333;34.48
11/03/2021 07:00;11.821;113.587;27.936
11/03/2021 08:00;6.695;115.204;23.111
11/03/2021 09:00;6.693;108.195;17.599
11/03/2021 10:00;6.692;101.754;15.535
11/03/2021 11:00;6.691;97.069;14.502
11/03/2021 12:00;42.565;69.187;21.706
11/03/2021 13:00;11.818;86.687;19.3
11/03/2021 14:00;6.69;89.043;11.07
11/03/2021 15:00;6.689;87.708;9.697
11/03/2021 16:00;6.69;86.344;11.065
11/03/2021 17:00;11.818;79.486;19.294
11/03/2021 18:00;42.567;58.269;27.197
11/03/2021 19:00;52.816;52.177;27.552
11/03/2021 20:00;11.818;26.0885;21.38
11/03/2021 21:00;11.536;0.0;15.573
11/03/2021 22:00;11.533;0.0;8.709
11/03/2021 23:00;6.408;0.0;6.659
12/03/2021 00:00;6.407;0.0;2.853
12/03/2021 01:00;6.407;0.0;3.137
12/03/2021 02:00;6.406;0.0;2.041
12/03/2021 03:00;6.406;0.0;1.275
12/03/2021 04:00;6.406;0.0;1.278
12/03/2021 05:00;11.531;0.0;3.716
12/03/2021 06:00;42.56;115.2;9.841
12/03/2021 07:00;11.816;130.315;16.618
12/03/2021 08:00;6.696;130.474;26.942
12/03/2021 09:00;6.696;124.672;26.637
12/03/2021 10:00;6.695;118.963;23.974
12/03/2021 11:00;6.696;114.169;25.737
12/03/2021 12:00;42.567;81.977;26.026
12/03/2021 13:00;11.818;100.8;20.719
12/03/2021 14:00;6.692;104.661;16.593
12/03/2021 15:00;6.691;103.703;13.061
12/03/2021 16:00;6.692;104.244;16.6
12/03/2021 17:00;11.818;99.651;21.322
12/03/2021 18:00;42.568;80.57;29.593
12/03/2021 19:00;52.814;72.668;23.392
12/03/2021 20:00;11.815;36.334;13.069
12/03/2021 21:00;11.535;0.0;12.797
12/03/2021 22:00;11.534;0.0;10.437
12/03/2021 23:00;6.408;0.0;6.322
13/03/2021 00:00;6.407;0.0;3.747
13/03/2021 01:00;6.407;0.0;2.806
13/03/2021 02:00;6.406;0.0;2.2
13/03/2021 03:00;6.406;0.0;1.27
13/03/2021 04:00;6.406;0.0;1.27
13/03/2021 05:00;11.531;0.0;2.199
13/03/2021 06:00;42.558;103.102;6.615
13/03/2021 07:00;11.815;114.857;13.411
13/03/2021 08:00;6.694;112.711;21.191
13/03/2021 09:00;6.697;104.724;27.99
13/03/2021 10:00;6.698;97.888;30.896
13/03/2021 11:00;6.699;91.914;32.505
13/03/2021 12:00;42.568;57.373;27.956
13/03/2021 13:00;11.82;75.292;24.06
13/03/2021 14:00;6.693;78.254;18.872
13/03/2021 15:00;6.692;76.129;16.605
13/03/2021 16:00;6.689;75.133;9.488
13/03/2021 17:00;11.817;69.894;17.912
13/03/2021 18:00;42.566;47.546;23.433
13/03/2021 19:00;52.815;39.26;25.384
13/03/2021 20:00;11.815;19.63;13.062
13/03/2021 21:00;11.535;0.0;12.106
13/03/2021 22:00;11.535;0.0;11.136
13/03/2021 23:00;6.408;0.0;6.286
14/03/2021 00:00;6.407;0.0;2.931
14/03/2021 01:00;6.406;0.0;1.689
14/03/2021 02:00;6.406;0.0;1.423
14/03/2021 03:00;6.406;0.0;1.426
14/03/2021 04:00;6.406;0.0;1.266
14/03/2021 05:00;11.535;0.0;13.162
14/03/2021 06:00;42.57;77.708;34.434
14/03/2021 07:00;11.821;93.412;27.899
14/03/2021 08:00;6.695;93.351;23.08
14/03/2021 09:00;6.693;87.724;17.579
14/03/2021 10:00;6.692;81.893;15.513
14/03/2021 11:00;6.691;76.636;14.478
14/03/2021 12:00;42.565;42.833;21.667
14/03/2021 13:00;11.818;61.816;19.264
14/03/2021 14:00;6.69;65.364;11.048
14/03/2021 15:00;6.689;64.388;9.681
14/03/2021 16:00;6.69;64.422;11.05
14/03/2021 17:00;11.818;59.106;19.272
14/03/2021 18:00;42.567;37.971;27.165
14/03/2021 19:00;52.816;30.837;27.516
14/03/2021 20:00;11.818;15.4185;21.349
14/03/2021 21:00;11.536;0.0;15.542
14/03/2021 22:00;11.533;0.0;8.688
14/03/2021 23:00;6.408;0.0;6.641
15/03/2021 00:00;6.407;0.0;2.935
15/03/2021 01:00;6.406;0.0;1.692
15/03/2021 02:00;6.406;0.0;1.427
15/03/2021 03:00;6.406;0.0;1.43
15/03/2021 04:00;6.406;0.0;1.268
15/03/2021 05:00;11.535;0.0;13.171
15/03/2021 06:00;42.57;75.927;34.456
15/03/2021 07:00;11.821;92.734;27.922
15/03/2021 08:00;6.695;94.388;23.105
15/03/2021 09:00;6.693;90.31;17.605
15/03/2021 10:00;6.692;85.147;15.538
15/03/2021 11:00;6.691;79.549;14.502
15/03/2021 12:00;42.565;44.578;21.694
15/03/2021 13:00;11.818;62.349;19.281
15/03/2021 14:00;6.69;64.035;11.054
15/03/2021 15:00;6.689;61.836;9.684
15/03/2021 16:00;6.69;61.262;11.051
15/03/2021 17:00;11.818;55.785;19.272
15/03/2021 18:00;42.567;34.752;27.166
15/03/2021 19:00;52.816;29.159;27.519
15/03/2021 20:00;11.818;14.5795;21.35
15/03/2021 21:00;11.536;0.0;15.542
15/03/2021 22:00;11.533;0.0;8.689
15/03/2021 23:00;6.408;0.0;6.642
16/03/2021 00:00;6.407;0.0;2.936
16/03/2021 01:00;6.406;0.0;1.693
16/03/2021 02:00;6.406;0.0;1.43
16/03/2021 03:00;6.406;0.0;1.432
16/03/2021 04:00;6.406;0.0;1.27
16/03/2021 05:00;11.535;0.0;13.177
16/03/2021 06:00;42.57;78.1;34.469
16/03/2021 07:00;11.821;91.941;27.917
16/03/2021 08:00;6.695;93.908;23.1
16/03/2021 09:00;6.693;91.431;17.604
16/03/2021 10:00;6.692;86.401;15.536
16/03/2021 11:00;6.691;79.958;14.495
16/03/2021 12:00;42.565;44.989;21.681
16/03/2021 13:00;11.818;62.092;19.27
16/03/2021 14:00;6.69;67.851;11.056
16/03/2021 15:00;6.689;67.202;9.69
16/03/2021 16:00;6.69;67.652;11.059
16/03/2021 17:00;11.818;62.249;19.285
16/03/2021 18:00;42.567;41.603;27.185
16/03/2021 19:00;52.816;35.785;27.539
16/03/2021 20:00;11.818;17.8925;21.37
16/03/2021 21:00;11.536;0.0;15.561
16/03/2021 22:00;11.533;0.0;8.702
16/03/2021 23:00;6.408;0.0;6.654
17/03/2021 00:00;6.407;0.0;2.944
17/03/2021 01:00;6.406;0.0;1.701
17/03/2021 02:00;6.406;0.0;1.449
17/03/2021 03:00;6.406;0.0;1.454
17/03/2021 04:00;6.406;0.0;1.285
17/03/2021 05:00;11.535;0.0;13.216
17/03/2021 06:00;42.57;104.528;34.549
17/03/2021 07:00;11.821;119.762;27.988
17/03/2021 08:00;6.695;120.052;23.15
17/03/2021 09:00;6.693;114.271;17.629
17/03/2021 10:00;6.692;108.396;15.556
17/03/2021 11:00;6.691;104.158;14.517
17/03/2021 12:00;42.565;71.646;21.72
17/03/2021 13:00;11.818;87.022;19.311
17/03/2021 14:00;6.69;90.203;11.076
17/03/2021 15:00;6.689;88.892;9.706
17/03/2021 16:00;6.69;89.473;11.08
17/03/2021 17:00;11.818;85.156;19.325
17/03/2021 18:00;42.567;66.843;27.247
17/03/2021 19:00;52.816;60.723;27.597
17/03/2021 20:00;11.818;30.3615;21.41
17/03/2021 21:00;11.536;0.0;15.595
17/03/2021 22:00;11.533;0.0;8.72
17/03/2021 23:00;6.408;0.0;6.666
18/03/2021 00:00;6.407;0.0;2.948
18/03/2021 01:00;6.406;0.0;1.702
18/03/2021 02:00;6.406;0.0;1.446
18/03/2021 03:00;6.406;0.0;1.447
18/03/2021 04:00;6.406;0.0;1.277
18/03/2021 05:00;11.535;0.0;13.185
18/03/2021 06:00;42.57;98.82;34.474
18/03/2021 07:00;11.821;112.06;27.921
18/03/2021 08:00;6.695;109.219;23.085
18/03/2021 09:00;6.693;100.379;17.573
18/03/2021 10:00;6.692;91.85;15.498
18/03/2021 11:00;6.691;83.774;14.457
18/03/2021 12:00;42.565;45.774;21.629
18/03/2021 13:00;11.818;64.137;19.224
18/03/2021 14:00;6.69;67.127;11.02
18/03/2021 15:00;6.689;64.634;9.656
18/03/2021 16:00;6.69;63.889;11.024
18/03/2021 17:00;11.818;58.166;19.236
18/03/2021 18:00;42.567;35.187;27.122
18/03/2021 19:00;52.816;28.108;27.477
18/03/2021 20:00;11.818;14.054;21.321
18/03/2021 21:00;11.536;0.0;15.521
18/03/2021 22:00;11.533;0.0;8.678
18/03/2021 23:00;6.408;0.0;6.634
19/03/2021 00:00;6.407;0.0;2.839
19/03/2021 01:00;6.407;0.0;3.124
19/03/2021 02:00;6.406;0.0;2.03
19/03/2021 03:00;6.406;0.0;1.26
19/03/2021 04:00;6.406;0.0;1.263
19/03/2021 05:00;11.531;0.0;3.704
19/03/2021 06:00;42.56;88.313;9.824
19/03/2021 07:00;11.816;104.085;16.588
19/03/2021 08:00;6.696;103.735;26.884
19/03/2021 09:00;6.696;99.317;26.574
19/03/2021 10:00;6.695;92.11;23.91
19/03/2021 11:00;6.696;89.723;25.668
19/03/2021 12:00;42.567;57.541;25.954
19/03/2021 13:00;11.818;74.687;20.656
19/03/2021 14:00;6.692;78.934;16.543
19/03/2021 15:00;6.691;79.259;13.02
19/03/2021 16:00;6.692;77.85;16.546
19/03/2021 17:00;11.818;72.43;21.258
19/03/2021 18:00;42.568;52.351;29.509
19/03/2021 19:00;52.814;46.884;23.337
19/03/2021 20:00;11.815;23.442;13.044
19/03/2021 21:00;11.535;0.0;12.774
19/03/2021 22:00;11.534;0.0;10.425
19/03/2021 23:00;6.408;0.0;6.318
20/03/2021 00:00;6.407;0.0;3.747
20/03/2021 01:00;6.407;0.0;2.808
20/03/2021 02:00;6.406;0.0;2.203
20/03/2021 03:00;6.406;0.0;1.274
20/03/2021 04:00;6.406;0.0;1.275
20/03/2021 05:00;11.531;0.0;2.206
20/03/2021 06:00;42.558;102.819;6.627
20/03/2021 07:00;11.815;116.739;13.441
20/03/2021 08:00;6.694;116.715;21.243
20/03/2021 09:00;6.697;110.613;28.067
20/03/2021 10:00;6.698;104.943;30.983
20/03/2021 11:00;6.699;99.602;32.598
20/03/2021 12:00;42.568;66.632;28.037
20/03/2021 13:00;11.82;84.072;24.132
20/03/2021 14:00;6.693;86.923;18.929
20/03/2021 15:00;6.692;85.86;16.655
20/03/2021 16:00;6.689;86.381;9.519
20/03/2021 17:00;11.817;83.077;17.966
20/03/2021 18:00;42.566;62.04;23.496
20/03/2021 19:00;52.815;55.346;25.452
20/03/2021 20:00;11.815;27.673;13.098
20/03/2021 21:00;11.535;0.0;12.144
20/03/2021 22:00;11.535;0.0;11.171
20/03/2021 23:00;6.408;0.0;6.308
21/03/2021 00:00;6.407;0.0;2.946
21/03/2021 01:00;6.406;0.0;1.701
21/03/2021 02:00;6.406;0.0;1.445
21/03/2021 03:00;6.406;0.0;1.446
21/03/2021 04:00;6.406;0.0;1.278
21/03/2021 05:00;11.535;0.0;13.19
21/03/2021 06:00;42.57;98.183;34.489
21/03/2021 07:00;11.821;113.664;27.944
21/03/2021 08:00;6.695;115.336;23.124
21/03/2021 09:00;6.693;109.377;17.614
21/03/2021 10:00;6.692;104.202;15.547
21/03/2021 11:00;6.691;100.444;14.514
21/03/2021 12:00;42.565;69.295;21.725
21/03/2021 13:00;11.818;91.906;19.334
21/03/2021 14:00;6.69;93.754;11.085
21/03/2021 15:00;6.689;91.536;9.712
21/03/2021 16:00;6.69;90.862;11.083
21/03/2021 17:00;11.818;84.624;19.325
21/03/2021 18:00;42.567;62.9;27.235
21/03/2021 19:00;52.816;54.852;27.579
21/03/2021 20:00;11.818;27.426;21.392
21/03/2021 21:00;11.536;0.0;15.576
21/03/2021 22:00;11.533;0.0;8.705
21/03/2021 23:00;6.408;0.0;6.654
22/03/2021 00:00;6.407;0.0;2.942
22/03/2021 01:00;6.406;0.0;1.697
