timestamp;impact
12.03.2021 21:00;0.100476624
12.03.2021 22:00;0.102748675
12.03.2021 23:00;0.094757298
13.03.2021 00:00;0.089612707
13.03.2021 01:00;0.086846059
13.03.2021 02:00;0.089856841
13.03.2021 03:00;0.089616143
13.03.2021 04:00;0.086965312
13.03.2021 05:00;0.086858054
13.03.2021 06:00;0.087497503
13.03.2021 07:00;0.083160538
13.03.2021 08:00;0.074642951
13.03.2021 09:00;0.072627783
13.03.2021 10:00;0.071587895
13.03.2021 11:00;0.074471197
13.03.2021 12:00;0.074768135
13.03.2021 13:00;0.070889426
13.03.2021 14:00;0.074602707
13.03.2021 15:00;0.075419588
13.03.2021 16:00;0.074332178
13.03.2021 17:00;0.076069944
13.03.2021 18:00;0.074966666
13.03.2021 19:00;0.088213107
13.03.2021 20:00;0.090397025
13.03.2021 21:00;0.091599442
13.03.2021 22:00;0.093017774
13.03.2021 23:00;0.093094262
14.03.2021 00:00;0.082831203
14.03.2021 01:00;0.087513627
14.03.2021 02:00;0.089444222
14.03.2021 03:00;0.092607198
14.03.2021 04:00;0.092862691
14.03.2021 05:00;0.095327795
14.03.2021 06:00;0.085306867
14.03.2021 07:00;0.080629697
14.03.2021 08:00;0.084143447
14.03.2021 09:00;0.08716427
14.03.2021 10:00;0.079389532
14.03.2021 11:00;0.076797916
14.03.2021 12:00;0.082393144
14.03.2021 13:00;0.080679591
14.03.2021 14:00;0.07651279
14.03.2021 15:00;0.077367093
14.03.2021 16:00;0.084995975
14.03.2021 17:00;0.081936778
14.03.2021 18:00;0.084739275
14.03.2021 19:00;0.078552219
14.03.2021 20:00;0.102178486
14.03.2021 21:00;0.106711187
14.03.2021 22:00;0.103703829
14.03.2021 23:00;0.114192341
15.03.2021 00:00;0.110348893
15.03.2021 01:00;0.099704376
15.03.2021 02:00;0.100042748
15.03.2021 03:00;0.092989026
15.03.2021 04:00;0.094696461
15.03.2021 05:00;0.122025112
15.03.2021 06:00;0.117068264
15.03.2021 07:00;0.090970669
15.03.2021 08:00;0.086460559
15.03.2021 09:00;0.084105994
15.03.2021 10:00;0.108961217
15.03.2021 11:00;0.112052182
15.03.2021 12:00;0.116809039
15.03.2021 13:00;0.120254438
15.03.2021 14:00;0.116956678
15.03.2021 15:00;0.113320143
15.03.2021 16:00;0.115183758
15.03.2021 17:00;0.102784035
15.03.2021 18:00;0.096425124
15.03.2021 19:00;0.084124077
15.03.2021 20:00;0.112780746
15.03.2021 21:00;0.119346423
15.03.2021 22:00;0.12351696
15.03.2021 23:00;0.129292532
16.03.2021 00:00;0.128021899
16.03.2021 01:00;0.132472328
16.03.2021 02:00;0.125501071
16.03.2021 03:00;0.128810084
16.03.2021 04:00;0.132809801
16.03.2021 05:00;0.154739707
16.03.2021 06:00;0.140020261
16.03.2021 07:00;0.127489282
16.03.2021 08:00;0.131903066
16.03.2021 09:00;0.129120675
16.03.2021 10:00;0.126158925
16.03.2021 11:00;0.127848688
16.03.2021 12:00;0.142614635
16.03.2021 13:00;0.137025075
16.03.2021 14:00;0.135797509
16.03.2021 15:00;0.132184503
16.03.2021 16:00;0.126043314
16.03.2021 17:00;0.097501196
16.03.2021 18:00;0.097332586
16.03.2021 19:00;0.090590191
16.03.2021 20:00;0.118371853
16.03.2021 21:00;0.124029521
16.03.2021 22:00;0.155944767
16.03.2021 23:00;0.167364562
17.03.2021 00:00;0.159551159
17.03.2021 01:00;0.159005348
17.03.2021 02:00;0.164090705
17.03.2021 03:00;0.160620665
17.03.2021 04:00;0.155195006
17.03.2021 05:00;0.167738347
17.03.2021 06:00;0.161146362
17.03.2021 07:00;0.134493327
17.03.2021 08:00;0.123966473
17.03.2021 09:00;0.131554836
17.03.2021 10:00;0.132842691
17.03.2021 11:00;0.129473622
17.03.2021 12:00;0.129618311
17.03.2021 13:00;0.138405608
17.03.2021 14:00;0.149689664
17.03.2021 15:00;0.134264891
17.03.2021 16:00;0.138176346
17.03.2021 17:00;0.131881533
17.03.2021 18:00;0.109920348
17.03.2021 19:00;0.094117842
17.03.2021 20:00;0.12636638
17.03.2021 21:00;0.136212022
17.03.2021 22:00;0.148718493
17.03.2021 23:00;0.168883398
18.03.2021 00:00;0.173517011
18.03.2021 01:00;0.169015596
18.03.2021 02:00;0.17597406
18.03.2021 03:00;0.166462727
18.03.2021 04:00;0.165094161
18.03.2021 05:00;0.172268189
18.03.2021 06:00;0.114125066
18.03.2021 07:00;0.081388555
18.03.2021 08:00;0.086866524
18.03.2021 09:00;0.076929419
18.03.2021 10:00;0.09057286
18.03.2021 11:00;0.115743259
18.03.2021 12:00;0.12333052
18.03.2021 13:00;0.144248015
18.03.2021 14:00;0.135779452
18.03.2021 15:00;0.139732811
18.03.2021 16:00;0.138485699
18.03.2021 17:00;0.093034627
18.03.2021 18:00;0.087673394
18.03.2021 19:00;0.085657456
18.03.2021 20:00;0.092001652
18.03.2021 21:00;0.136690859
18.03.2021 22:00;0.142325486
18.03.2021 23:00;0.158556684
19.03.2021 00:00;0.16504085
19.03.2021 01:00;0.17771132
19.03.2021 02:00;0.180299194
19.03.2021 03:00;0.164885926
19.03.2021 04:00;0.153063371
19.03.2021 05:00;0.17077918
19.03.2021 06:00;0.109764744
19.03.2021 07:00;0.090944894
19.03.2021 08:00;0.101501074
19.03.2021 09:00;0.115552818
19.03.2021 10:00;0.12588699
19.03.2021 11:00;0.121423569
19.03.2021 12:00;0.112443644
19.03.2021 13:00;0.111578717
19.03.2021 14:00;0.114716561
19.03.2021 15:00;0.115161771
19.03.2021 16:00;0.132384375
19.03.2021 17:00;0.11673216
19.03.2021 18:00;0.096304288
19.03.2021 19:00;0.086230836
19.03.2021 20:00;0.094149217
19.03.2021 21:00;0.120307022
19.03.2021 22:00;0.12352658
19.03.2021 23:00;0.142544502
20.03.2021 00:00;0.195339729
20.03.2021 01:00;0.205517975
20.03.2021 02:00;0.210353535
20.03.2021 03:00;0.209350441
20.03.2021 04:00;0.201317703
20.03.2021 05:00;0.202545638
20.03.2021 06:00;0.196494489
20.03.2021 07:00;0.186799019
20.03.2021 08:00;0.192825656
20.03.2021 09:00;0.178218118
20.03.2021 10:00;0.159817126
20.03.2021 11:00;0.155398681
20.03.2021 12:00;0.143778745
20.03.2021 13:00;0.12420463
20.03.2021 14:00;0.122222254
20.03.2021 15:00;0.119211453
20.03.2021 16:00;0.120076969
20.03.2021 17:00;0.113341807
20.03.2021 18:00;0.138984428
20.03.2021 19:00;0.14991654
20.03.2021 20:00;0.156707614
20.03.2021 21:00;0.164020039
20.03.2021 22:00;0.167902973
20.03.2021 23:00;0.168333272
21.03.2021 00:00;0.152782306
21.03.2021 01:00;0.156355694
21.03.2021 02:00;0.156738759
21.03.2021 03:00;0.159209756
21.03.2021 04:00;0.151485962
21.03.2021 05:00;0.149745395
21.03.2021 06:00;0.140774146
21.03.2021 07:00;0.14059538
21.03.2021 08:00;0.14057983
21.03.2021 09:00;0.135145025
21.03.2021 10:00;0.131735622
21.03.2021 11:00;0.127212181
21.03.2021 12:00;0.12714882
21.03.2021 13:00;0.115123616
21.03.2021 14:00;0.114356408
21.03.2021 15:00;0.114549825
21.03.2021 16:00;0.117123848
21.03.2021 17:00;0.125018177
21.03.2021 18:00;0.122134839
21.03.2021 19:00;0.135977057
21.03.2021 20:00;0.152857038
21.03.2021 21:00;0.151832931
21.03.2021 22:00;0.149559001
21.03.2021 23:00;0.157635148
22.03.2021 00:00;0.180970131
22.03.2021 01:00;0.186070055
22.03.2021 02:00;0.188870143
22.03.2021 03:00;0.190424888
22.03.2021 04:00;0.20638855
22.03.2021 05:00;0.21631255
22.03.2021 06:00;0.180731298
22.03.2021 07:00;0.150595709
22.03.2021 08:00;0.143895204
22.03.2021 09:00;0.1311788
22.03.2021 10:00;0.121531208
22.03.2021 11:00;0.148600193
22.03.2021 12:00;0.152943369
22.03.2021 13:00;0.150109502
22.03.2021 14:00;0.159234122
22.03.2021 15:00;0.155475952
22.03.2021 16:00;0.15151893
22.03.2021 17:00;0.128755459
22.03.2021 18:00;0.118486762
22.03.2021 19:00;0.105734447
22.03.2021 20:00;0.143160667
22.03.2021 21:00;0.169934397
22.03.2021 22:00;0.197617222
22.03.2021 23:00;0.211664005
23.03.2021 00:00;0.202764842
23.03.2021 01:00;0.209608017
23.03.2021 02:00;0.215889795
23.03.2021 03:00;0.214970583
23.03.2021 04:00;0.229710773
23.03.2021 05:00;0.230095907
23.03.2021 06:00;0.172710021
23.03.2021 07:00;0.134204246
23.03.2021 08:00;0.124576217
23.03.2021 09:00;0.123285794
23.03.2021 10:00;0.12930516
23.03.2021 11:00;0.130121734
23.03.2021 12:00;0.126776644
23.03.2021 13:00;0.141995309
23.03.2021 14:00;0.151607105
23.03.2021 15:00;0.156327109
23.03.2021 16:00;0.160709
23.03.2021 17:00;0.123857361
23.03.2021 18:00;0.117026525
23.03.2021 19:00;0.109915459
23.03.2021 20:00;0.149749525
23.03.2021 21:00;0.184202403
23.03.2021 22:00;0.180394595
23.03.2021 23:00;0.193443787
24.03.2021 00:00;0.206684642
24.03.2021 01:00;0.197390602
24.03.2021 02:00;0.195357535
24.03.2021 03:00;0.198786542
24.03.2021 04:00;0.21081476
24.03.2021 05:00;0.229861839
24.03.2021 06:00;0.190919974
24.03.2021 07:00;0.147170502
24.03.2021 08:00;0.150189466
24.03.2021 09:00;0.151478537
24.03.2021 10:00;0.157607405
24.03.2021 11:00;0.149123982
24.03.2021 12:00;0.147089821
24.03.2021 13:00;0.14731632
24.03.2021 14:00;0.151082106
24.03.2021 15:00;0.163253145
24.03.2021 16:00;0.174575019
24.03.2021 17:00;0.138847083
24.03.2021 18:00;0.126207688
24.03.2021 19:00;0.091965536
24.03.2021 20:00;0.119202496
24.03.2021 21:00;0.148020716
24.03.2021 22:00;0.158885685
24.03.2021 23:00;0.193682003
25.03.2021 00:00;0.254093506
25.03.2021 01:00;0.269158415
25.03.2021 02:00;0.267023582
25.03.2021 03:00;0.250137303
25.03.2021 04:00;0.247474784
25.03.2021 05:00;0.231172864
25.03.2021 06:00;0.138295739
25.03.2021 07:00;0.122057995
25.03.2021 08:00;0.137119171
25.03.2021 09:00;0.153275727
25.03.2021 10:00;0.187584851
25.03.2021 11:00;0.175018338
25.03.2021 12:00;0.166982541
25.03.2021 13:00;0.161525379
25.03.2021 14:00;0.158871286
25.03.2021 15:00;0.161005557
25.03.2021 16:00;0.176439862
25.03.2021 17:00;0.123575946
25.03.2021 18:00;0.108042462
25.03.2021 19:00;0.083654606
25.03.2021 20:00;0.109419322
25.03.2021 21:00;0.144053589
25.03.2021 22:00;0.181558424
25.03.2021 23:00;0.211805166
26.03.2021 00:00;0.187968567
26.03.2021 01:00;0.179541744
26.03.2021 02:00;0.184442617
26.03.2021 03:00;0.169995155
26.03.2021 04:00;0.163163332
26.03.2021 05:00;0.157189758
26.03.2021 06:00;0.131764238
26.03.2021 07:00;0.122237004
26.03.2021 08:00;0.140671465
26.03.2021 09:00;0.126496727
26.03.2021 10:00;0.127943123
26.03.2021 11:00;0.115979211
26.03.2021 12:00;0.101308516
26.03.2021 13:00;0.111874125
26.03.2021 14:00;0.117009486
26.03.2021 15:00;0.119661049
26.03.2021 16:00;0.119428233
26.03.2021 17:00;0.121144643
26.03.2021 18:00;0.114566436
26.03.2021 19:00;0.084391834
26.03.2021 20:00;0.122902853
26.03.2021 21:00;0.136692444
26.03.2021 22:00;0.13846356
26.03.2021 23:00;0.140502798
27.03.2021 00:00;0.124666448
27.03.2021 01:00;0.110613437
27.03.2021 02:00;0.110874816
27.03.2021 03:00;0.10182944
27.03.2021 04:00;0.097472086
27.03.2021 05:00;0.09808354
27.03.2021 06:00;0.097200639
27.03.2021 07:00;0.100500256
27.03.2021 08:00;0.099475885
27.03.2021 09:00;0.09684762
27.03.2021 10:00;0.099501615
27.03.2021 11:00;0.099113371
27.03.2021 12:00;0.088808927
27.03.2021 13:00;0.094627844
27.03.2021 14:00;0.087941018
27.03.2021 15:00;0.088098148
27.03.2021 16:00;0.094336801
27.03.2021 17:00;0.096456907
27.03.2021 18:00;0.097840035
27.03.2021 19:00;0.087369631
27.03.2021 20:00;0.116604821
27.03.2021 21:00;0.133259102
27.03.2021 22:00;0.147059244
27.03.2021 23:00;0.155201669
28.03.2021 00:00;0.139143994
28.03.2021 01:00;0.128812659
28.03.2021 03:00;0.12072929
28.03.2021 04:00;0.11619927
28.03.2021 05:00;0.112389695
28.03.2021 06:00;0.11879854
28.03.2021 07:00;0.115963869
28.03.2021 08:00;0.111418365
28.03.2021 09:00;0.112978575
28.03.2021 10:00;0.106824671
28.03.2021 11:00;0.100808754
28.03.2021 12:00;0.102804748
28.03.2021 13:00;0.103960544
28.03.2021 14:00;0.100770757
28.03.2021 15:00;0.096291895
28.03.2021 16:00;0.095562233
28.03.2021 17:00;0.095485818
28.03.2021 18:00;0.099839997
28.03.2021 19:00;0.129423883
28.03.2021 20:00;0.138729469
28.03.2021 21:00;0.133635591
28.03.2021 22:00;0.130878384
28.03.2021 23:00;0.128142693
29.03.2021 00:00;0.123561684
29.03.2021 01:00;0.121186784
29.03.2021 02:00;0.120841199
29.03.2021 03:00;0.125806609
29.03.2021 04:00;0.130787115
29.03.2021 05:00;0.140406583
29.03.2021 06:00;0.12969827
29.03.2021 07:00;0.107957492
29.03.2021 08:00;0.11943801
29.03.2021 09:00;0.103728535
29.03.2021 10:00;0.105499927
29.03.2021 11:00;0.103299092
29.03.2021 12:00;0.098352514
29.03.2021 13:00;0.098462752
29.03.2021 14:00;0.095315359
29.03.2021 15:00;0.0936173
29.03.2021 16:00;0.094790107
29.03.2021 17:00;0.096563158
29.03.2021 18:00;0.108159067
29.03.2021 19:00;0.098706993
29.03.2021 20:00;0.084388565
29.03.2021 21:00;0.096089509
29.03.2021 22:00;0.099364876
29.03.2021 23:00;0.129963506
30.03.2021 00:00;0.127092919
30.03.2021 01:00;0.131885485
30.03.2021 02:00;0.125526493
30.03.2021 03:00;0.11823727
30.03.2021 04:00;0.126789355
30.03.2021 05:00;0.140816875
30.03.2021 06:00;0.119176682
30.03.2021 07:00;0.097994853
30.03.2021 08:00;0.088506194
30.03.2021 09:00;0.111215959
30.03.2021 10:00;0.147747064
30.03.2021 11:00;0.152097993
30.03.2021 12:00;0.138770063
30.03.2021 13:00;0.130822024
30.03.2021 14:00;0.129099015
30.03.2021 15:00;0.120415227
30.03.2021 16:00;0.11329461
30.03.2021 17:00;0.106655604
30.03.2021 18:00;0.0985044
30.03.2021 19:00;0.083735654
30.03.2021 20:00;0.086283943
30.03.2021 21:00;0.087997953
30.03.2021 22:00;0.087436055
30.03.2021 23:00;0.13623734
31.03.2021 00:00;0.172534349
31.03.2021 01:00;0.170406386
31.03.2021 02:00;0.168958483
31.03.2021 03:00;0.158232826
31.03.2021 04:00;0.14992966
31.03.2021 05:00;0.140496627
31.03.2021 06:00;0.080036931
31.03.2021 07:00;0.07811617
31.03.2021 08:00;0.081602933
31.03.2021 09:00;0.095055229
31.03.2021 10:00;0.143701867
31.03.2021 11:00;0.155284138
31.03.2021 12:00;0.142054599
31.03.2021 13:00;0.135005868
31.03.2021 14:00;0.122713962
31.03.2021 15:00;0.111636656
31.03.2021 16:00;0.109067229
31.03.2021 17:00;0.099198165
31.03.2021 18:00;0.080830329
31.03.2021 19:00;0.079757121
31.03.2021 20:00;0.08129737
31.03.2021 21:00;0.080442217
31.03.2021 22:00;0.099372933
31.03.2021 23:00;0.128068419
01.04.2021 00:00;0.113616969
01.04.2021 01:00;0.109741952
01.04.2021 02:00;0.114930507
01.04.2021 03:00;0.105567874
01.04.2021 04:00;0.107457464
01.04.2021 05:00;0.11964187
01.04.2021 06:00;0.096323397
01.04.2021 07:00;0.069986884
01.04.2021 08:00;0.062339037
01.04.2021 09:00;0.077139034
01.04.2021 10:00;0.103006659
01.04.2021 11:00;0.109101058
01.04.2021 12:00;0.096036218
01.04.2021 13:00;0.100377212
01.04.2021 14:00;0.098799182
01.04.2021 15:00;0.096888248
01.04.2021 16:00;0.093159673
01.04.2021 17:00;0.086141791
01.04.2021 18:00;0.084853651
01.04.2021 19:00;0.08895641
01.04.2021 20:00;0.068545106
01.04.2021 21:00;0.102005153
01.04.2021 22:00;0.119367205
01.04.2021 23:00;0.113709221
02.04.2021 00:00;0.104368061
02.04.2021 01:00;0.100157172
02.04.2021 02:00;0.110120525
02.04.2021 03:00;0.100148593
02.04.2021 04:00;0.099816197
02.04.2021 05:00;0.110495919
02.04.2021 06:00;0.110134411
02.04.2021 07:00;0.100441711
02.04.2021 08:00;0.116649666
02.04.2021 09:00;0.127037717
02.04.2021 10:00;0.096683327
02.04.2021 11:00;0.083193037
02.04.2021 12:00;0.091566441
02.04.2021 13:00;0.084633875
02.04.2021 14:00;0.077012778
02.04.2021 15:00;0.072508633
02.04.2021 16:00;0.066170559
02.04.2021 17:00;0.068159452
02.04.2021 18:00;0.068839617
02.04.2021 19:00;0.070817296
02.04.2021 20:00;0.078161438
02.04.2021 21:00;0.078042855
02.04.2021 22:00;0.08519361
02.04.2021 23:00;0.08879127
03.04.2021 00:00;0.083149979
03.04.2021 01:00;0.077481368
03.04.2021 02:00;0.078016952
03.04.2021 03:00;0.065783894
03.04.2021 04:00;0.063809059
03.04.2021 05:00;0.066440398
03.04.2021 06:00;0.058459478
03.04.2021 07:00;0.054414889
03.04.2021 08:00;0.051615034
03.04.2021 09:00;0.071658475
03.04.2021 10:00;0.082482077
03.04.2021 11:00;0.079046962
03.04.2021 12:00;0.084176383
03.04.2021 13:00;0.079257496
03.04.2021 14:00;0.079059593
03.04.2021 15:00;0.098878608
03.04.2021 16:00;0.100385085
03.04.2021 17:00;0.103906696
03.04.2021 18:00;0.107647104
03.04.2021 19:00;0.105559949
03.04.2021 20:00;0.111733138
03.04.2021 21:00;0.100414435
03.04.2021 22:00;0.106843981
03.04.2021 23:00;0.126478228
04.04.2021 00:00;0.125933398
04.04.2021 01:00;0.132402399
04.04.2021 02:00;0.145542416
04.04.2021 03:00;0.145064276
04.04.2021 04:00;0.130036585
04.04.2021 05:00;0.135705514
04.04.2021 06:00;0.136170367
04.04.2021 07:00;0.128067817
04.04.2021 08:00;0.12713083
04.04.2021 09:00;0.121235738
04.04.2021 10:00;0.11952144
04.04.2021 11:00;0.101877722
04.04.2021 12:00;0.106930389
04.04.2021 13:00;0.123150015
04.04.2021 14:00;0.106116199
04.04.2021 15:00;0.098179234
04.04.2021 16:00;0.09789191
04.04.2021 17:00;0.112938046
04.04.2021 18:00;0.101744061
04.04.2021 19:00;0.103731022
04.04.2021 20:00;0.09103041
04.04.2021 21:00;0.103750075
04.04.2021 22:00;0.110881791
04.04.2021 23:00;0.105456273
05.04.2021 00:00;0.107326
05.04.2021 01:00;0.107081776
05.04.2021 02:00;0.110070938
05.04.2021 03:00;0.103841678
05.04.2021 04:00;0.098033229
05.04.2021 05:00;0.097532192
05.04.2021 06:00;0.09812365
05.04.2021 07:00;0.098317683
05.04.2021 08:00;0.10492395
05.04.2021 09:00;0.098069141
05.04.2021 10:00;0.103237992
05.04.2021 11:00;0.096873071
05.04.2021 12:00;0.099353964
05.04.2021 13:00;0.10440954
05.04.2021 14:00;0.095522893
05.04.2021 15:00;0.096930237
05.04.2021 16:00;0.092547841
05.04.2021 17:00;0.077599457
05.04.2021 18:00;0.072726942
05.04.2021 19:00;0.079209712
05.04.2021 20:00;0.079614479
05.04.2021 21:00;0.074517286
05.04.2021 22:00;0.065637202
05.04.2021 23:00;0.070885357
06.04.2021 00:00;0.078698091
06.04.2021 01:00;0.083085577
06.04.2021 02:00;0.087220841
06.04.2021 03:00;0.094069697
06.04.2021 04:00;0.09676107
06.04.2021 05:00;0.107280406
06.04.2021 06:00;0.125573114
06.04.2021 07:00;0.10787043
06.04.2021 08:00;0.103338075
06.04.2021 09:00;0.087960074
06.04.2021 10:00;0.073745023
06.04.2021 11:00;0.089751768
06.04.2021 12:00;0.08881819
06.04.2021 13:00;0.094230393
06.04.2021 14:00;0.101083299
06.04.2021 15:00;0.097841315
06.04.2021 16:00;0.101749639
06.04.2021 17:00;0.106105356
06.04.2021 18:00;0.098457441
06.04.2021 19:00;0.080333797
06.04.2021 20:00;0.078456785
06.04.2021 21:00;0.082321514
06.04.2021 22:00;0.091389811
06.04.2021 23:00;0.108702561
07.04.2021 00:00;0.099892539
07.04.2021 01:00;0.109207475
07.04.2021 02:00;0.117180993
07.04.2021 03:00;0.111764425
07.04.2021 04:00;0.099114481
07.04.2021 05:00;0.128290723
07.04.2021 06:00;0.104650686
07.04.2021 07:00;0.099371802
07.04.2021 08:00;0.101049763
07.04.2021 09:00;0.106029729
07.04.2021 10:00;0.100429026
07.04.2021 11:00;0.111147892
07.04.2021 12:00;0.112734947
07.04.2021 13:00;0.105022412
07.04.2021 14:00;0.097927648
07.04.2021 15:00;0.088638819
07.04.2021 16:00;0.096699103
07.04.2021 17:00;0.099228785
07.04.2021 18:00;0.104815618
07.04.2021 19:00;0.101587188
07.04.2021 20:00;0.082851081
07.04.2021 21:00;0.082017343
07.04.2021 22:00;0.094902533
07.04.2021 23:00;0.114776733
08.04.2021 00:00;0.098809247
08.04.2021 01:00;0.127277165
08.04.2021 02:00;0.134282968
08.04.2021 03:00;0.126160327
08.04.2021 04:00;0.136137523
08.04.2021 05:00;0.1523353
08.04.2021 06:00;0.141575935
08.04.2021 07:00;0.12079555
08.04.2021 08:00;0.115050453
08.04.2021 09:00;0.11881494
08.04.2021 10:00;0.111719867
08.04.2021 11:00;0.115333351
08.04.2021 12:00;0.11895842
08.04.2021 13:00;0.129753957
08.04.2021 14:00;0.128079327
08.04.2021 15:00;0.13197981
08.04.2021 16:00;0.134896833
08.04.2021 17:00;0.131790931
08.04.2021 18:00;0.115790163
08.04.2021 19:00;0.100276609
08.04.2021 20:00;0.101678299
08.04.2021 21:00;0.107956782
08.04.2021 22:00;0.0842352
08.04.2021 23:00;0.100026838
09.04.2021 00:00;0.104267001
09.04.2021 01:00;0.101583043
09.04.2021 02:00;0.099638234
09.04.2021 03:00;0.101733698
09.04.2021 04:00;0.116130696
09.04.2021 05:00;0.106085332
09.04.2021 06:00;0.098229957
09.04.2021 07:00;0.098483793
09.04.2021 08:00;0.107810515
09.04.2021 09:00;0.086433343
09.04.2021 10:00;0.085371964
09.04.2021 11:00;0.090805309
09.04.2021 12:00;0.098207066
09.04.2021 13:00;0.106338979
09.04.2021 14:00;0.121172548
09.04.2021 15:00;0.128445969
09.04.2021 16:00;0.15103436
09.04.2021 17:00;0.1603372
09.04.2021 18:00;0.126066916
09.04.2021 19:00;0.097805882
09.04.2021 20:00;0.09968411
09.04.2021 21:00;0.106827176
09.04.2021 22:00;0.116840222
09.04.2021 23:00;0.143444596
10.04.2021 00:00;0.173198259
10.04.2021 01:00;0.183778751
10.04.2021 02:00;0.203342265
10.04.2021 03:00;0.20209721
10.04.2021 04:00;0.195003958
10.04.2021 05:00;0.204369937
10.04.2021 06:00;0.189704752
10.04.2021 07:00;0.155926746
10.04.2021 08:00;0.111471772
10.04.2021 09:00;0.09767489
10.04.2021 10:00;0.120291371
10.04.2021 11:00;0.146411516
10.04.2021 12:00;0.145660589
10.04.2021 13:00;0.164842471
10.04.2021 14:00;0.16810032
10.04.2021 15:00;0.159277263
10.04.2021 16:00;0.163769667
10.04.2021 17:00;0.14769141
10.04.2021 18:00;0.129419022
10.04.2021 19:00;0.145099984
10.04.2021 20:00;0.150912926
10.04.2021 21:00;0.150379278
10.04.2021 22:00;0.161582421
10.04.2021 23:00;0.15800616
11.04.2021 00:00;0.18685036
11.04.2021 01:00;0.167822065
11.04.2021 02:00;0.166151546
11.04.2021 03:00;0.168663839
11.04.2021 04:00;0.169610599
11.04.2021 05:00;0.168019995
11.04.2021 06:00;0.173127875
11.04.2021 07:00;0.168123038
11.04.2021 08:00;0.150184824
11.04.2021 09:00;0.144793349
11.04.2021 10:00;0.143528723
11.04.2021 11:00;0.148838138
11.04.2021 12:00;0.145251468
11.04.2021 13:00;0.141535328
11.04.2021 14:00;0.138480694
11.04.2021 15:00;0.131185948
11.04.2021 16:00;0.13323441
11.04.2021 17:00;0.141920743
11.04.2021 18:00;0.123581144
11.04.2021 19:00;0.129141053
11.04.2021 20:00;0.115592178
11.04.2021 21:00;0.155716165
11.04.2021 22:00;0.132164729
11.04.2021 23:00;0.135279009
12.04.2021 00:00;0.15922909
12.04.2021 01:00;0.172821006
12.04.2021 02:00;0.17934484
12.04.2021 03:00;0.171287363
12.04.2021 04:00;0.157772888
12.04.2021 05:00;0.166696602
12.04.2021 06:00;0.129712521
12.04.2021 07:00;0.12590082
12.04.2021 08:00;0.125231141
12.04.2021 09:00;0.102140804
12.04.2021 10:00;0.092916776
12.04.2021 11:00;0.101485273
12.04.2021 12:00;0.116580833
12.04.2021 13:00;0.145296149
12.04.2021 14:00;0.148123698
12.04.2021 15:00;0.144637204
12.04.2021 16:00;0.149791857
12.04.2021 17:00;0.14984838
12.04.2021 18:00;0.149985606
12.04.2021 19:00;0.126764542
12.04.2021 20:00;0.140136232
12.04.2021 21:00;0.177238255
12.04.2021 22:00;0.169727426
12.04.2021 23:00;0.149558235
13.04.2021 00:00;0.1676476
13.04.2021 01:00;0.159961445
13.04.2021 02:00;0.158395998
13.04.2021 03:00;0.161554768
13.04.2021 04:00;0.175469891
13.04.2021 05:00;0.184766434
13.04.2021 06:00;0.141754562
13.04.2021 07:00;0.137659105
13.04.2021 08:00;0.12368071
13.04.2021 09:00;0.109091909
13.04.2021 10:00;0.107643411
13.04.2021 11:00;0.1336562
13.04.2021 12:00;0.134250057
13.04.2021 13:00;0.159152635
13.04.2021 14:00;0.154917157
13.04.2021 15:00;0.152164372
13.04.2021 16:00;0.156784184
13.04.2021 17:00;0.187739372
13.04.2021 18:00;0.160812936
13.04.2021 19:00;0.155416963
13.04.2021 20:00;0.184468754
13.04.2021 21:00;0.174375275
13.04.2021 22:00;0.157312915
13.04.2021 23:00;0.179042677
14.04.2021 00:00;0.196367288
14.04.2021 01:00;0.215608089
14.04.2021 02:00;0.23341901
14.04.2021 03:00;0.231032022
14.04.2021 04:00;0.237541974
14.04.2021 05:00;0.242503208
14.04.2021 06:00;0.228887369
14.04.2021 07:00;0.143267834
14.04.2021 08:00;0.138889542
14.04.2021 09:00;0.173273379
14.04.2021 10:00;0.158547875
14.04.2021 11:00;0.176527026
14.04.2021 12:00;0.182574753
14.04.2021 13:00;0.189148181
14.04.2021 14:00;0.175581233
14.04.2021 15:00;0.188835141
14.04.2021 16:00;0.195733679
14.04.2021 17:00;0.199135942
14.04.2021 18:00;0.173486438
14.04.2021 19:00;0.131231842
14.04.2021 20:00;0.10899863
14.04.2021 21:00;0.175406684
14.04.2021 22:00;0.153663716
14.04.2021 23:00;0.217602356
15.04.2021 00:00;0.238747416
15.04.2021 01:00;0.247170315
15.04.2021 02:00;0.251556966
15.04.2021 03:00;0.257034891
15.04.2021 04:00;0.255955204
15.04.2021 05:00;0.237061489
15.04.2021 06:00;0.1700826
15.04.2021 07:00;0.150252855
15.04.2021 08:00;0.140984207
15.04.2021 09:00;0.161809289
15.04.2021 10:00;0.186904127
15.04.2021 11:00;0.174406513
15.04.2021 12:00;0.190420883
15.04.2021 13:00;0.180346495
15.04.2021 14:00;0.166217188
15.04.2021 15:00;0.160290906
15.04.2021 16:00;0.179721738
15.04.2021 17:00;0.197070159
15.04.2021 18:00;0.194433802
15.04.2021 19:00;0.168782644
15.04.2021 20:00;0.17702244
15.04.2021 21:00;0.198077154
15.04.2021 22:00;0.189406682
15.04.2021 23:00;0.190192109
16.04.2021 00:00;0.196561137
16.04.2021 01:00;0.206261298
16.04.2021 02:00;0.22007234
16.04.2021 03:00;0.22784924
16.04.2021 04:00;0.23480334
